,Tの数
37866,4.0
37867,2.0
37868,3.0
37869,3.0
37870,3.0
37871,3.0
37872,3.0
37873,3.0
37874,3.0
37875,4.0
37876,2.0
37877,3.0
37878,4.0
37879,2.0
37880,4.0
37881,2.0
37882,5.0
37883,4.0
37884,3.0
37885,4.0
37886,4.0
37887,2.0
37888,1.0
37889,4.0
37890,2.0
37891,2.0
37892,3.0
37893,1.0
37894,2.0
37895,2.0
37896,4.0
37897,4.0
37898,2.0
37899,4.0
37900,1.0
37901,1.0
37902,4.0
37903,5.0
37904,3.0
37905,2.0
37906,1.0
37907,4.0
37908,1.0
37909,2.0
37910,5.0
37911,2.0
37912,2.0
37913,3.0
37914,4.0
37915,1.0
37916,4.0
37917,3.0
37918,2.0
37919,0.0
37920,2.0
37921,0.0
37922,3.0
37923,3.0
37924,2.0
37925,3.0
37926,1.0
37927,4.0
37928,3.0
37929,2.0
37930,3.0
37931,5.0
37932,3.0
37933,3.0
37934,2.0
37935,2.0
37936,3.0
37937,4.0
37938,3.0
37939,3.0
37940,4.0
37941,3.0
37942,2.0
37943,3.0
37944,4.0
37945,3.0
37946,2.0
37947,3.0
37948,4.0
37949,2.0
37950,4.0
37951,2.0
37952,4.0
37953,3.0
37954,4.0
37955,1.0
37956,2.0
37957,4.0
37958,4.0
37959,1.0
37960,3.0
37961,3.0
37962,4.0
37963,3.0
37964,2.0
37965,1.0
37966,3.0
37967,2.0
37968,4.0
37969,5.0
37970,3.0
37971,3.0
37972,3.0
37973,1.0
37974,4.0
37975,0.0
37976,3.0
37977,1.0
37978,0.0
37979,4.0
37980,4.0
37981,2.0
37982,3.0
37983,2.0
37984,3.0
37985,4.0
37986,1.0
37987,1.0
37988,4.0
37989,4.0
37990,2.0
37991,2.0
37992,3.0
37993,3.0
37994,4.0
37995,4.0
37996,3.0
37997,4.0
37998,1.0
37999,2.0
38000,3.0
38001,4.0
38002,4.0
38003,3.0
38004,1.0
38005,4.0
38006,3.0
38007,3.0
38008,3.0
38009,2.0
38010,2.0
38011,4.0
38012,4.0
38013,2.0
38014,1.0
38015,5.0
38016,4.0
38017,2.0
38018,3.0
38019,3.0
38020,5.0
38021,2.0
38022,3.0
38023,4.0
38024,3.0
38025,2.0
38026,3.0
38027,4.0
38028,3.0
38029,4.0
38030,2.0
38031,4.0
38032,3.0
38033,3.0
38034,2.0
38035,3.0
38036,2.0
38037,4.0
38038,3.0
38039,3.0
38040,1.0
38041,3.0
38042,4.0
38043,4.0
38044,0.0
38045,3.0
38046,3.0
38047,3.0
38048,3.0
38049,4.0
38050,3.0
38051,5.0
38052,3.0
38053,3.0
38054,1.0
38055,2.0
38056,3.0
38057,3.0
38058,4.0
38059,3.0
38060,1.0
38061,3.0
38062,3.0
38063,3.0
38064,3.0
38065,4.0
38066,3.0
38067,4.0
38068,3.0
38069,1.0
38070,3.0
38071,3.0
38072,4.0
38073,5.0
38074,4.0
38075,1.0
38076,3.0
38077,1.0
38078,3.0
38079,2.0
38080,4.0
38081,3.0
38082,4.0
38083,2.0
38084,3.0
38085,1.0
38086,4.0
38087,2.0
38088,2.0
38089,2.0
38090,0.0
38091,4.0
38092,2.0
38093,3.0
38094,1.0
38095,3.0
38096,4.0
38097,2.0
38098,2.0
38099,3.0
38100,5.0
38101,5.0
38102,4.0
38103,2.0
38104,4.0
38105,4.0
38106,2.0
38107,4.0
38108,4.0
38109,2.0
38110,2.0
38111,2.0
38112,5.0
38113,2.0
38114,2.0
38115,4.0
38116,4.0
38117,2.0
38118,2.0
38119,4.0
38120,3.0
38121,2.0
38122,2.0
38123,5.0
38124,3.0
38125,4.0
38126,2.0
38127,3.0
38128,4.0
38129,2.0
38130,5.0
38131,3.0
38132,3.0
38133,3.0
38134,3.0
38135,4.0
38136,4.0
38137,1.0
38138,1.0
38139,2.0
38140,3.0
38141,2.0
38142,3.0
38143,4.0
38144,3.0
38145,2.0
38146,3.0
38147,2.0
38148,2.0
38149,3.0
38150,3.0
38151,4.0
38152,3.0
38153,3.0
38154,3.0
38155,3.0
38156,2.0
38157,1.0
38158,3.0
38159,2.0
38160,3.0
38161,4.0
38162,2.0
38163,3.0
38164,4.0
38165,3.0
38166,2.0
38167,2.0
38168,4.0
38169,2.0
38170,3.0
38171,2.0
38172,3.0
38173,3.0
38174,4.0
38175,3.0
38176,3.0
38177,3.0
38178,2.0
38179,3.0
38180,5.0
38181,4.0
38182,4.0
38183,2.0
38184,4.0
38185,2.0
38186,3.0
38187,2.0
38188,1.0
38189,1.0
38190,4.0
38191,3.0
38192,2.0
38193,3.0
38194,2.0
38195,4.0
38196,3.0
38197,5.0
38198,2.0
38199,3.0
38200,0.0
38201,2.0
38202,3.0
38203,2.0
38204,5.0
38205,4.0
38206,5.0
38207,3.0
38208,3.0
38209,3.0
38210,4.0
38211,3.0
38212,2.0
38213,3.0
38214,5.0
38215,3.0
38216,3.0
38217,3.0
38218,3.0
38219,3.0
38220,2.0
38221,2.0
38222,3.0
38223,5.0
38224,3.0
38225,2.0
38226,3.0
38227,0.0
38228,3.0
38229,2.0
38230,1.0
38231,1.0
38232,2.0
38233,3.0
38234,4.0
38235,3.0
38236,4.0
38237,0.0
38238,4.0
38239,3.0
38240,1.0
38241,4.0
38242,3.0
38243,3.0
38244,1.0
38245,4.0
38246,4.0
38247,3.0
38248,1.0
38249,2.0
38250,1.0
38251,3.0
38252,2.0
38253,4.0
38254,2.0
38255,1.0
38256,3.0
38257,2.0
38258,2.0
38259,4.0
38260,4.0
38261,4.0
38262,2.0
38263,2.0
38264,3.0
38265,3.0
38266,3.0
38267,1.0
38268,3.0
38269,3.0
38270,4.0
38271,3.0
38272,5.0
38273,4.0
38274,2.0
38275,3.0
38276,4.0
38277,3.0
38278,4.0
38279,1.0
38280,3.0
38281,1.0
38282,2.0
38283,3.0
38284,5.0
38285,4.0
38286,4.0
38287,3.0
38288,3.0
38289,3.0
38290,3.0
38291,2.0
38292,1.0
38293,2.0
38294,3.0
38295,3.0
38296,4.0
38297,3.0
38298,0.0
38299,2.0
38300,3.0
38301,4.0
38302,4.0
38303,4.0
38304,2.0
38305,2.0
38306,3.0
38307,3.0
38308,3.0
38309,1.0
38310,2.0
38311,1.0
38312,2.0
38313,3.0
38314,3.0
38315,2.0
38316,1.0
38317,3.0
38318,5.0
38319,2.0
38320,4.0
38321,4.0
38322,3.0
38323,3.0
38324,2.0
38325,3.0
38326,4.0
38327,4.0
38328,4.0
38329,2.0
38330,1.0
38331,3.0
38332,3.0
38333,4.0
38334,2.0
38335,3.0
38336,4.0
38337,4.0
38338,2.0
38339,3.0
38340,2.0
38341,4.0
38342,3.0
38343,4.0
38344,4.0
38345,3.0
38346,5.0
38347,2.0
38348,3.0
38349,3.0
38350,2.0
38351,1.0
38352,3.0
38353,2.0
38354,2.0
38355,3.0
38356,2.0
38357,4.0
38358,1.0
38359,3.0
38360,4.0
38361,2.0
38362,4.0
38363,3.0
38364,2.0
38365,2.0
38366,3.0
38367,2.0
38368,4.0
38369,4.0
38370,4.0
38371,3.0
38372,2.0
38373,2.0
38374,3.0
38375,4.0
38376,2.0
38377,5.0
38378,1.0
38379,3.0
38380,3.0
38381,2.0
38382,5.0
38383,3.0
38384,2.0
38385,2.0
38386,0.0
38387,4.0
38388,3.0
38389,4.0
38390,4.0
38391,4.0
38392,3.0
38393,4.0
38394,2.0
38395,3.0
38396,4.0
38397,2.0
38398,4.0
38399,3.0
38400,2.0
38401,3.0
38402,3.0
38403,3.0
38404,2.0
38405,2.0
38406,3.0
38407,1.0
38408,2.0
38409,5.0
38410,3.0
38411,3.0
38412,3.0
38413,5.0
38414,1.0
38415,4.0
38416,2.0
38417,4.0
38418,3.0
38419,3.0
38420,2.0
38421,1.0
38422,2.0
38423,3.0
38424,4.0
38425,3.0
38426,4.0
38427,2.0
38428,3.0
38429,2.0
38430,4.0
38431,3.0
38432,3.0
38433,2.0
38434,3.0
38435,3.0
38436,2.0
38437,2.0
38438,1.0
38439,2.0
38440,4.0
38441,5.0
38442,4.0
38443,5.0
38444,3.0
38445,4.0
38446,2.0
38447,3.0
38448,2.0
38449,3.0
38450,3.0
38451,3.0
38452,2.0
38453,2.0
38454,3.0
38455,2.0
38456,4.0
38457,3.0
38458,4.0
38459,2.0
38460,3.0
38461,4.0
38462,1.0
38463,2.0
38464,4.0
38465,4.0
38466,3.0
38467,1.0
38468,2.0
38469,2.0
38470,2.0
38471,2.0
38472,3.0
38473,4.0
38474,3.0
38475,3.0
38476,3.0
38477,3.0
38478,2.0
38479,3.0
38480,4.0
38481,4.0
38482,3.0
38483,1.0
38484,2.0
38485,2.0
38486,4.0
38487,2.0
38488,3.0
38489,2.0
38490,2.0
38491,4.0
38492,2.0
38493,4.0
38494,2.0
38495,2.0
38496,4.0
38497,3.0
38498,2.0
38499,5.0
38500,3.0
38501,4.0
38502,3.0
38503,4.0
38504,1.0
38505,2.0
38506,4.0
38507,3.0
38508,3.0
38509,3.0
38510,4.0
38511,3.0
38512,4.0
38513,3.0
38514,3.0
38515,3.0
38516,2.0
38517,3.0
38518,3.0
38519,1.0
38520,4.0
38521,5.0
38522,3.0
38523,2.0
38524,3.0
38525,2.0
38526,2.0
38527,3.0
38528,3.0
38529,2.0
38530,5.0
38531,1.0
38532,5.0
38533,5.0
38534,3.0
38535,3.0
38536,2.0
38537,3.0
38538,3.0
38539,2.0
38540,2.0
38541,5.0
38542,3.0
38543,5.0
38544,3.0
38545,2.0
38546,3.0
38547,3.0
38548,3.0
38549,5.0
38550,4.0
38551,2.0
38552,3.0
38553,1.0
38554,4.0
38555,3.0
38556,4.0
38557,5.0
38558,2.0
38559,4.0
38560,3.0
38561,3.0
38562,1.0
38563,1.0
38564,3.0
38565,4.0
38566,2.0
38567,4.0
38568,4.0
38569,3.0
38570,0.0
38571,2.0
38572,3.0
38573,2.0
38574,3.0
38575,5.0
38576,3.0
38577,3.0
38578,2.0
38579,2.0
38580,3.0
38581,3.0
38582,3.0
38583,4.0
38584,2.0
38585,4.0
38586,4.0
38587,4.0
38588,0.0
38589,3.0
38590,3.0
38591,3.0
38592,4.0
38593,2.0
38594,3.0
38595,2.0
38596,2.0
38597,4.0
38598,3.0
38599,3.0
38600,4.0
38601,3.0
38602,3.0
38603,2.0
38604,4.0
38605,4.0
38606,3.0
38607,2.0
38608,2.0
38609,1.0
38610,3.0
38611,2.0
38612,2.0
38613,1.0
38614,3.0
38615,5.0
38616,3.0
38617,2.0
38618,1.0
38619,2.0
38620,2.0
38621,3.0
38622,3.0
38623,2.0
38624,2.0
38625,3.0
38626,3.0
38627,3.0
38628,5.0
38629,4.0
38630,3.0
38631,3.0
38632,4.0
38633,3.0
38634,2.0
38635,2.0
38636,3.0
38637,3.0
38638,2.0
38639,4.0
38640,2.0
38641,0.0
38642,4.0
38643,2.0
38644,1.0
38645,4.0
38646,3.0
38647,1.0
38648,3.0
38649,3.0
38650,2.0
38651,4.0
38652,2.0
38653,2.0
38654,3.0
38655,5.0
38656,1.0
38657,2.0
38658,5.0
38659,3.0
38660,3.0
38661,2.0
38662,4.0
38663,3.0
38664,2.0
38665,3.0
38666,4.0
38667,0.0
38668,3.0
38669,3.0
38670,3.0
38671,1.0
38672,4.0
38673,1.0
38674,3.0
38675,4.0
38676,4.0
38677,4.0
38678,2.0
38679,3.0
38680,2.0
38681,3.0
38682,1.0
38683,2.0
38684,2.0
38685,2.0
38686,2.0
38687,3.0
38688,3.0
38689,3.0
38690,2.0
38691,3.0
38692,2.0
38693,1.0
38694,2.0
38695,2.0
38696,3.0
38697,3.0
38698,2.0
38699,3.0
38700,3.0
38701,3.0
38702,5.0
38703,3.0
38704,3.0
38705,3.0
38706,1.0
38707,3.0
38708,2.0
38709,3.0
38710,2.0
38711,1.0
38712,3.0
38713,4.0
38714,3.0
38715,1.0
38716,2.0
38717,3.0
38718,1.0
38719,4.0
38720,3.0
38721,4.0
38722,3.0
38723,3.0
38724,3.0
38725,4.0
38726,3.0
38727,3.0
38728,3.0
38729,4.0
38730,2.0
38731,2.0
38732,3.0
38733,3.0
38734,2.0
38735,2.0
38736,3.0
38737,4.0
38738,1.0
38739,3.0
38740,3.0
38741,3.0
38742,2.0
38743,4.0
38744,3.0
38745,2.0
38746,3.0
38747,3.0
38748,2.0
38749,4.0
38750,3.0
38751,3.0
38752,3.0
38753,1.0
38754,5.0
38755,3.0
38756,1.0
38757,2.0
38758,3.0
38759,3.0
38760,3.0
38761,5.0
38762,1.0
38763,5.0
38764,2.0
38765,2.0
38766,3.0
38767,4.0
38768,5.0
38769,4.0
38770,2.0
38771,3.0
38772,3.0
38773,3.0
38774,2.0
38775,3.0
38776,2.0
38777,3.0
38778,4.0
38779,5.0
38780,3.0
38781,2.0
38782,3.0
38783,2.0
38784,3.0
38785,0.0
38786,3.0
38787,1.0
38788,1.0
38789,2.0
38790,3.0
38791,3.0
38792,4.0
38793,3.0
38794,4.0
38795,4.0
38796,4.0
38797,2.0
38798,4.0
38799,2.0
38800,3.0
38801,2.0
38802,3.0
38803,4.0
38804,1.0
38805,3.0
38806,4.0
38807,3.0
38808,2.0
38809,4.0
38810,2.0
38811,4.0
38812,3.0
38813,3.0
38814,4.0
38815,3.0
38816,3.0
38817,2.0
38818,4.0
38819,1.0
38820,1.0
38821,5.0
38822,3.0
38823,3.0
38824,3.0
38825,3.0
38826,1.0
38827,4.0
38828,5.0
38829,3.0
38830,2.0
38831,4.0
38832,5.0
38833,2.0
38834,4.0
38835,3.0
38836,1.0
38837,3.0
38838,4.0
38839,3.0
38840,2.0
38841,4.0
38842,2.0
38843,3.0
38844,2.0
38845,3.0
38846,5.0
38847,3.0
38848,2.0
38849,1.0
38850,2.0
38851,3.0
38852,2.0
38853,4.0
38854,5.0
38855,2.0
38856,3.0
38857,4.0
38858,2.0
38859,5.0
38860,3.0
38861,3.0
38862,4.0
38863,3.0
38864,2.0
38865,2.0
38866,4.0
38867,2.0
38868,3.0
38869,2.0
38870,2.0
38871,1.0
38872,0.0
38873,2.0
38874,4.0
38875,3.0
38876,3.0
38877,1.0
38878,4.0
38879,1.0
38880,3.0
38881,5.0
38882,2.0
38883,4.0
38884,4.0
38885,4.0
38886,4.0
38887,4.0
38888,1.0
38889,4.0
38890,3.0
38891,2.0
38892,3.0
38893,2.0
38894,2.0
38895,2.0
38896,2.0
38897,2.0
38898,2.0
38899,5.0
38900,4.0
38901,2.0
38902,3.0
38903,5.0
38904,3.0
38905,4.0
38906,2.0
38907,4.0
38908,4.0
38909,4.0
38910,3.0
38911,1.0
38912,4.0
38913,2.0
38914,4.0
38915,2.0
38916,4.0
38917,1.0
38918,2.0
38919,3.0
38920,3.0
38921,3.0
38922,1.0
38923,3.0
38924,4.0
38925,3.0
38926,3.0
38927,4.0
38928,3.0
38929,4.0
38930,4.0
38931,2.0
38932,4.0
38933,5.0
38934,3.0
38935,3.0
38936,4.0
38937,3.0
38938,3.0
38939,0.0
38940,2.0
38941,1.0
38942,3.0
38943,3.0
38944,3.0
38945,3.0
38946,4.0
38947,3.0
38948,5.0
38949,4.0
38950,5.0
38951,2.0
38952,4.0
38953,3.0
38954,4.0
38955,2.0
38956,3.0
38957,2.0
38958,2.0
38959,0.0
38960,3.0
38961,4.0
38962,2.0
38963,4.0
38964,3.0
38965,2.0
38966,3.0
38967,4.0
38968,5.0
38969,2.0
38970,3.0
38971,4.0
38972,3.0
38973,2.0
38974,3.0
38975,2.0
38976,3.0
38977,2.0
38978,3.0
38979,2.0
38980,4.0
38981,2.0
38982,5.0
38983,1.0
38984,4.0
38985,2.0
38986,2.0
38987,3.0
38988,2.0
38989,3.0
38990,2.0
38991,3.0
38992,2.0
38993,4.0
38994,3.0
38995,1.0
38996,2.0
38997,3.0
38998,0.0
38999,2.0
39000,4.0
39001,3.0
39002,3.0
39003,3.0
39004,2.0
39005,2.0
39006,4.0
39007,4.0
39008,4.0
39009,3.0
39010,4.0
39011,5.0
39012,4.0
39013,4.0
39014,4.0
39015,1.0
39016,3.0
39017,2.0
39018,3.0
39019,2.0
39020,3.0
39021,4.0
39022,3.0
39023,3.0
39024,5.0
39025,4.0
39026,1.0
39027,2.0
39028,5.0
39029,2.0
39030,1.0
39031,3.0
39032,3.0
39033,4.0
39034,1.0
39035,2.0
39036,3.0
39037,3.0
39038,4.0
39039,3.0
39040,3.0
39041,2.0
39042,4.0
39043,3.0
39044,2.0
39045,3.0
39046,5.0
39047,2.0
39048,5.0
39049,1.0
39050,4.0
39051,3.0
39052,2.0
39053,4.0
39054,4.0
39055,4.0
39056,2.0
39057,2.0
39058,3.0
39059,2.0
39060,4.0
39061,4.0
39062,4.0
39063,0.0
39064,3.0
39065,3.0
39066,4.0
39067,4.0
39068,4.0
39069,4.0
39070,5.0
39071,2.0
39072,3.0
39073,3.0
39074,5.0
39075,5.0
39076,2.0
39077,2.0
39078,2.0
39079,4.0
39080,3.0
39081,3.0
39082,2.0
39083,3.0
39084,4.0
39085,1.0
39086,3.0
39087,4.0
39088,4.0
39089,2.0
39090,2.0
39091,5.0
39092,2.0
39093,3.0
39094,2.0
39095,2.0
39096,3.0
39097,3.0
39098,3.0
39099,2.0
39100,3.0
39101,3.0
39102,3.0
39103,2.0
39104,4.0
39105,4.0
39106,3.0
39107,1.0
39108,1.0
39109,2.0
39110,4.0
39111,3.0
39112,0.0
39113,3.0
39114,4.0
39115,4.0
39116,1.0
39117,2.0
39118,3.0
39119,5.0
39120,3.0
39121,3.0
39122,2.0
39123,4.0
39124,3.0
39125,4.0
39126,2.0
39127,2.0
39128,3.0
39129,4.0
39130,5.0
39131,0.0
39132,4.0
39133,4.0
39134,3.0
39135,3.0
39136,1.0
39137,2.0
39138,4.0
39139,3.0
39140,4.0
39141,3.0
39142,3.0
39143,5.0
39144,4.0
39145,3.0
39146,3.0
39147,1.0
39148,3.0
39149,2.0
39150,3.0
39151,2.0
39152,2.0
39153,2.0
39154,3.0
39155,4.0
39156,4.0
39157,2.0
39158,2.0
39159,2.0
39160,5.0
39161,3.0
39162,3.0
39163,4.0
39164,2.0
39165,3.0
39166,5.0
39167,3.0
39168,3.0
39169,3.0
39170,3.0
39171,2.0
39172,0.0
39173,3.0
39174,3.0
39175,3.0
39176,2.0
39177,3.0
39178,2.0
39179,4.0
39180,4.0
39181,3.0
39182,2.0
39183,3.0
39184,1.0
39185,5.0
39186,4.0
39187,3.0
39188,2.0
39189,2.0
39190,0.0
39191,2.0
39192,3.0
39193,1.0
39194,2.0
39195,3.0
39196,3.0
39197,4.0
39198,2.0
39199,3.0
39200,4.0
39201,3.0
39202,3.0
39203,3.0
39204,4.0
39205,1.0
39206,3.0
39207,4.0
39208,1.0
39209,4.0
39210,3.0
39211,3.0
39212,3.0
39213,3.0
39214,3.0
39215,4.0
39216,4.0
39217,2.0
39218,5.0
39219,2.0
39220,3.0
39221,4.0
39222,4.0
39223,2.0
39224,4.0
39225,4.0
39226,4.0
39227,3.0
39228,3.0
39229,2.0
39230,4.0
39231,2.0
39232,3.0
39233,3.0
39234,3.0
39235,5.0
39236,1.0
39237,3.0
39238,3.0
39239,4.0
39240,3.0
39241,2.0
39242,3.0
39243,4.0
39244,3.0
39245,4.0
39246,1.0
39247,2.0
39248,3.0
39249,2.0
39250,2.0
39251,4.0
39252,4.0
39253,4.0
39254,3.0
39255,4.0
39256,1.0
39257,4.0
39258,4.0
39259,5.0
39260,3.0
39261,2.0
39262,4.0
39263,2.0
39264,3.0
39265,4.0
39266,2.0
39267,3.0
39268,3.0
39269,3.0
39270,4.0
39271,3.0
39272,4.0
39273,3.0
39274,3.0
39275,4.0
39276,4.0
39277,5.0
39278,5.0
39279,2.0
39280,2.0
39281,0.0
39282,0.0
39283,3.0
39284,2.0
39285,3.0
39286,5.0
39287,3.0
39288,4.0
39289,2.0
39290,4.0
39291,3.0
39292,4.0
39293,3.0
39294,4.0
39295,1.0
39296,3.0
39297,2.0
39298,3.0
39299,2.0
39300,2.0
39301,4.0
39302,3.0
39303,3.0
39304,3.0
39305,1.0
39306,4.0
39307,3.0
39308,1.0
39309,2.0
39310,3.0
39311,2.0
39312,4.0
39313,3.0
39314,1.0
39315,4.0
39316,4.0
39317,4.0
39318,4.0
39319,4.0
39320,2.0
39321,2.0
39322,3.0
39323,2.0
39324,3.0
39325,2.0
39326,4.0
39327,2.0
39328,1.0
39329,3.0
39330,5.0
39331,2.0
39332,3.0
39333,2.0
39334,1.0
39335,4.0
39336,5.0
39337,1.0
39338,2.0
39339,3.0
39340,3.0
39341,2.0
39342,3.0
39343,3.0
39344,2.0
39345,4.0
39346,2.0
39347,2.0
39348,4.0
39349,4.0
39350,4.0
39351,1.0
39352,4.0
39353,3.0
39354,1.0
39355,4.0
39356,3.0
39357,3.0
39358,4.0
39359,4.0
39360,4.0
39361,4.0
39362,4.0
39363,2.0
39364,5.0
39365,2.0
39366,3.0
39367,4.0
39368,1.0
39369,2.0
39370,4.0
39371,1.0
39372,3.0
39373,0.0
39374,4.0
39375,3.0
39376,2.0
39377,2.0
39378,5.0
39379,2.0
39380,4.0
39381,1.0
39382,4.0
39383,2.0
39384,2.0
39385,3.0
39386,3.0
39387,3.0
39388,3.0
39389,2.0
39390,2.0
39391,4.0
39392,5.0
39393,2.0
39394,3.0
39395,4.0
39396,4.0
39397,2.0
39398,4.0
39399,2.0
39400,3.0
39401,3.0
39402,2.0
39403,3.0
39404,3.0
39405,1.0
39406,3.0
39407,3.0
39408,3.0
39409,4.0
39410,2.0
39411,3.0
39412,4.0
39413,3.0
39414,0.0
39415,4.0
39416,3.0
39417,5.0
39418,2.0
39419,4.0
39420,3.0
39421,5.0
39422,4.0
39423,4.0
39424,4.0
39425,3.0
39426,3.0
39427,5.0
39428,3.0
39429,3.0
39430,5.0
39431,3.0
39432,2.0
39433,2.0
39434,2.0
39435,3.0
39436,2.0
39437,3.0
39438,3.0
39439,4.0
39440,2.0
39441,1.0
39442,4.0
39443,2.0
39444,4.0
39445,4.0
39446,4.0
39447,0.0
39448,4.0
39449,3.0
39450,3.0
39451,3.0
39452,1.0
39453,3.0
39454,2.0
39455,3.0
39456,2.0
39457,1.0
39458,4.0
39459,3.0
39460,4.0
39461,4.0
39462,2.0
39463,3.0
39464,4.0
39465,3.0
39466,1.0
39467,4.0
39468,4.0
39469,3.0
39470,4.0
39471,4.0
39472,3.0
39473,1.0
39474,1.0
39475,4.0
39476,2.0
39477,4.0
39478,1.0
39479,3.0
39480,2.0
39481,5.0
39482,3.0
39483,2.0
39484,4.0
39485,3.0
39486,3.0
39487,2.0
39488,2.0
39489,3.0
39490,3.0
39491,5.0
39492,5.0
39493,2.0
39494,1.0
39495,2.0
39496,3.0
39497,2.0
39498,2.0
39499,3.0
39500,2.0
39501,4.0
39502,2.0
39503,4.0
39504,4.0
39505,3.0
39506,2.0
39507,4.0
39508,2.0
39509,1.0
39510,4.0
39511,2.0
39512,3.0
39513,4.0
39514,4.0
39515,2.0
39516,1.0
39517,3.0
39518,3.0
39519,2.0
39520,5.0
39521,2.0
39522,2.0
39523,3.0
39524,3.0
39525,2.0
39526,3.0
39527,4.0
39528,3.0
39529,3.0
39530,2.0
39531,2.0
39532,5.0
39533,3.0
39534,2.0
39535,2.0
39536,3.0
39537,3.0
39538,2.0
39539,2.0
39540,3.0
39541,4.0
39542,5.0
39543,1.0
39544,4.0
39545,3.0
39546,5.0
39547,2.0
39548,4.0
39549,3.0
39550,4.0
39551,4.0
39552,4.0
39553,4.0
39554,3.0
39555,2.0
39556,5.0
39557,2.0
39558,2.0
39559,3.0
39560,3.0
39561,3.0
39562,4.0
39563,4.0
39564,2.0
39565,3.0
39566,3.0
39567,4.0
39568,3.0
39569,2.0
39570,3.0
39571,4.0
39572,4.0
39573,2.0
39574,3.0
39575,3.0
39576,3.0
39577,2.0
39578,4.0
39579,3.0
39580,4.0
39581,2.0
39582,2.0
39583,2.0
39584,3.0
39585,2.0
39586,2.0
39587,5.0
39588,2.0
39589,4.0
39590,5.0
39591,4.0
39592,3.0
39593,2.0
39594,1.0
39595,1.0
39596,4.0
39597,3.0
39598,4.0
39599,1.0
39600,3.0
39601,5.0
39602,4.0
39603,3.0
39604,3.0
39605,4.0
39606,3.0
39607,4.0
39608,1.0
39609,2.0
39610,2.0
39611,3.0
39612,3.0
39613,3.0
39614,4.0
39615,3.0
39616,4.0
39617,3.0
39618,4.0
39619,1.0
39620,1.0
39621,4.0
39622,2.0
39623,2.0
39624,4.0
39625,3.0
39626,2.0
39627,2.0
39628,4.0
39629,2.0
39630,3.0
39631,1.0
39632,3.0
39633,3.0
39634,3.0
39635,3.0
39636,4.0
39637,3.0
39638,2.0
39639,2.0
39640,2.0
39641,4.0
39642,4.0
39643,2.0
39644,5.0
39645,3.0
39646,3.0
39647,4.0
39648,3.0
39649,4.0
39650,3.0
39651,3.0
39652,3.0
39653,4.0
39654,5.0
39655,2.0
39656,2.0
39657,4.0
39658,3.0
39659,4.0
39660,2.0
39661,4.0
39662,3.0
39663,3.0
39664,3.0
39665,1.0
39666,4.0
39667,4.0
39668,2.0
39669,1.0
39670,2.0
39671,3.0
39672,3.0
39673,1.0
39674,2.0
39675,2.0
39676,4.0
39677,2.0
39678,4.0
39679,3.0
39680,3.0
39681,3.0
39682,4.0
39683,4.0
39684,2.0
39685,3.0
39686,2.0
39687,2.0
39688,2.0
39689,3.0
39690,2.0
39691,2.0
39692,2.0
39693,4.0
39694,1.0
39695,0.0
39696,3.0
39697,4.0
39698,5.0
39699,2.0
39700,2.0
39701,5.0
39702,3.0
39703,3.0
39704,3.0
39705,4.0
39706,3.0
39707,1.0
39708,4.0
39709,2.0
39710,4.0
39711,3.0
39712,3.0
39713,3.0
39714,3.0
39715,1.0
39716,1.0
39717,2.0
39718,4.0
39719,4.0
39720,1.0
39721,1.0
39722,3.0
39723,3.0
39724,5.0
39725,2.0
39726,2.0
39727,4.0
39728,4.0
39729,4.0
39730,2.0
39731,4.0
39732,1.0
39733,3.0
39734,3.0
39735,2.0
39736,4.0
39737,5.0
39738,2.0
39739,4.0
39740,3.0
39741,2.0
39742,4.0
39743,3.0
39744,2.0
39745,2.0
39746,4.0
39747,4.0
39748,3.0
39749,3.0
39750,4.0
39751,4.0
39752,4.0
39753,2.0
39754,3.0
39755,3.0
39756,2.0
39757,4.0
39758,5.0
39759,4.0
39760,4.0
39761,4.0
39762,3.0
39763,4.0
39764,3.0
39765,3.0
39766,3.0
39767,3.0
39768,4.0
39769,2.0
39770,4.0
39771,4.0
39772,2.0
39773,3.0
39774,2.0
39775,3.0
39776,2.0
39777,3.0
39778,3.0
39779,1.0
39780,4.0
39781,2.0
39782,2.0
39783,2.0
39784,2.0
39785,4.0
39786,3.0
39787,3.0
39788,4.0
39789,2.0
39790,5.0
39791,2.0
39792,3.0
39793,3.0
39794,3.0
39795,2.0
39796,3.0
39797,3.0
39798,2.0
39799,2.0
39800,4.0
39801,2.0
39802,2.0
39803,3.0
39804,4.0
39805,3.0
39806,4.0
39807,4.0
39808,4.0
39809,4.0
39810,3.0
39811,5.0
39812,3.0
39813,3.0
39814,1.0
39815,3.0
39816,4.0
39817,3.0
39818,2.0
39819,2.0
39820,3.0
39821,3.0
39822,3.0
39823,4.0
39824,4.0
39825,3.0
39826,3.0
39827,3.0
39828,2.0
39829,2.0
39830,3.0
39831,4.0
39832,1.0
39833,3.0
39834,3.0
39835,4.0
39836,1.0
39837,3.0
39838,2.0
39839,3.0
39840,4.0
39841,4.0
39842,3.0
39843,3.0
39844,5.0
39845,3.0
39846,4.0
39847,4.0
39848,3.0
39849,2.0
39850,3.0
39851,5.0
39852,3.0
39853,1.0
39854,5.0
39855,4.0
39856,3.0
39857,3.0
39858,2.0
39859,2.0
39860,4.0
39861,3.0
39862,3.0
39863,2.0
39864,4.0
