,Tの数
40956,5.0
40957,6.0
40958,6.0
40959,6.0
40960,6.0
40961,5.0
40962,5.0
40963,6.0
40964,6.0
40965,6.0
40966,3.0
40967,5.0
40968,3.0
40969,5.0
40970,5.0
40971,5.0
40972,6.0
40973,5.0
40974,5.0
40975,5.0
40976,0.0
40977,3.0
40978,5.0
40979,5.0
40980,5.0
40981,6.0
40982,5.0
40983,5.0
40984,5.0
40985,5.0
40986,5.0
40987,5.0
40988,5.0
40989,6.0
40990,5.0
40991,5.0
40992,5.0
40993,6.0
40994,5.0
40995,5.0
40996,5.0
40997,6.0
40998,6.0
40999,5.0
41000,6.0
41001,6.0
41002,5.0
41003,2.0
41004,5.0
41005,6.0
41006,5.0
41007,5.0
41008,5.0
41009,5.0
41010,4.0
41011,5.0
41012,5.0
41013,6.0
41014,6.0
41015,5.0
41016,1.0
41017,6.0
41018,1.0
41019,5.0
41020,5.0
41021,6.0
41022,5.0
41023,6.0
41024,5.0
41025,6.0
41026,4.0
41027,6.0
41028,5.0
41029,5.0
41030,6.0
41031,5.0
41032,6.0
41033,5.0
41034,5.0
41035,6.0
41036,5.0
41037,5.0
41038,1.0
41039,5.0
41040,5.0
41041,6.0
41042,6.0
41043,5.0
41044,3.0
41045,6.0
41046,6.0
41047,5.0
41048,5.0
41049,6.0
41050,5.0
41051,6.0
41052,6.0
41053,5.0
41054,4.0
41055,5.0
41056,6.0
41057,6.0
41058,6.0
41059,5.0
41060,1.0
41061,5.0
41062,4.0
41063,6.0
41064,5.0
41065,6.0
41066,5.0
41067,5.0
41068,5.0
41069,6.0
41070,6.0
41071,5.0
41072,3.0
41073,5.0
41074,5.0
41075,5.0
41076,5.0
41077,6.0
41078,6.0
41079,4.0
41080,5.0
41081,6.0
41082,5.0
41083,5.0
41084,3.0
41085,5.0
41086,5.0
41087,5.0
41088,5.0
41089,5.0
41090,5.0
41091,6.0
41092,6.0
41093,5.0
41094,3.0
41095,5.0
41096,5.0
41097,6.0
41098,5.0
41099,5.0
41100,6.0
41101,6.0
41102,1.0
41103,5.0
41104,5.0
41105,5.0
41106,6.0
41107,5.0
41108,2.0
41109,5.0
41110,5.0
41111,5.0
41112,5.0
41113,2.0
41114,6.0
41115,6.0
41116,4.0
41117,6.0
41118,6.0
41119,5.0
41120,5.0
41121,5.0
41122,5.0
41123,5.0
41124,2.0
41125,5.0
41126,6.0
41127,6.0
41128,5.0
41129,5.0
41130,6.0
41131,5.0
41132,6.0
41133,6.0
41134,5.0
41135,4.0
41136,5.0
41137,6.0
41138,6.0
41139,5.0
41140,6.0
41141,5.0
41142,5.0
41143,5.0
41144,6.0
41145,5.0
41146,5.0
41147,4.0
41148,5.0
41149,5.0
41150,5.0
41151,1.0
41152,6.0
41153,6.0
41154,6.0
41155,6.0
41156,6.0
41157,5.0
41158,6.0
41159,5.0
41160,5.0
41161,5.0
41162,6.0
41163,5.0
41164,5.0
41165,5.0
41166,5.0
41167,5.0
41168,5.0
41169,5.0
41170,5.0
41171,5.0
41172,5.0
41173,5.0
41174,5.0
41175,6.0
41176,5.0
41177,6.0
41178,6.0
41179,5.0
41180,3.0
41181,5.0
41182,5.0
41183,6.0
41184,5.0
41185,6.0
41186,6.0
41187,6.0
41188,5.0
41189,5.0
41190,5.0
41191,6.0
41192,5.0
41193,5.0
41194,4.0
41195,5.0
41196,5.0
41197,5.0
41198,5.0
41199,4.0
41200,5.0
41201,5.0
41202,6.0
41203,6.0
41204,3.0
41205,2.0
41206,5.0
41207,5.0
41208,6.0
41209,5.0
41210,5.0
41211,6.0
41212,5.0
41213,5.0
41214,5.0
41215,6.0
41216,5.0
41217,5.0
41218,5.0
41219,6.0
41220,5.0
41221,5.0
41222,5.0
41223,6.0
41224,5.0
41225,5.0
41226,5.0
41227,6.0
41228,6.0
41229,5.0
41230,6.0
41231,6.0
41232,5.0
41233,5.0
41234,3.0
41235,6.0
41236,5.0
41237,5.0
41238,5.0
41239,3.0
41240,5.0
41241,5.0
41242,5.0
41243,4.0
41244,5.0
41245,6.0
41246,5.0
41247,5.0
41248,5.0
41249,5.0
41250,5.0
41251,5.0
41252,6.0
41253,6.0
41254,3.0
41255,5.0
41256,5.0
41257,5.0
41258,5.0
41259,6.0
41260,5.0
41261,5.0
41262,5.0
41263,6.0
41264,5.0
41265,6.0
41266,2.0
41267,4.0
41268,5.0
41269,5.0
41270,3.0
41271,6.0
41272,5.0
41273,5.0
41274,1.0
41275,5.0
41276,0.0
41277,5.0
41278,6.0
41279,5.0
41280,5.0
41281,6.0
41282,5.0
41283,1.0
41284,0.0
41285,6.0
41286,6.0
41287,4.0
41288,6.0
41289,5.0
41290,5.0
41291,6.0
41292,2.0
41293,5.0
41294,5.0
41295,2.0
41296,6.0
41297,5.0
41298,5.0
41299,1.0
41300,5.0
41301,5.0
41302,1.0
41303,5.0
41304,6.0
41305,6.0
41306,5.0
41307,5.0
41308,5.0
41309,4.0
41310,5.0
41311,4.0
41312,6.0
41313,5.0
41314,6.0
41315,6.0
41316,5.0
41317,5.0
41318,6.0
41319,5.0
41320,6.0
41321,6.0
41322,4.0
41323,5.0
41324,4.0
41325,5.0
41326,6.0
41327,6.0
41328,5.0
41329,4.0
41330,5.0
41331,6.0
41332,5.0
41333,5.0
41334,1.0
41335,5.0
41336,5.0
41337,5.0
41338,6.0
41339,0.0
41340,4.0
41341,5.0
41342,5.0
41343,5.0
41344,5.0
41345,5.0
41346,5.0
41347,3.0
41348,4.0
41349,1.0
41350,6.0
41351,5.0
41352,6.0
41353,6.0
41354,5.0
41355,5.0
41356,5.0
41357,6.0
41358,1.0
41359,6.0
41360,5.0
41361,5.0
41362,5.0
41363,6.0
41364,4.0
41365,5.0
41366,5.0
41367,5.0
41368,6.0
41369,3.0
41370,5.0
41371,2.0
41372,5.0
41373,5.0
41374,6.0
41375,3.0
41376,6.0
41377,0.0
41378,4.0
41379,5.0
41380,5.0
41381,5.0
41382,5.0
41383,6.0
41384,6.0
41385,5.0
41386,5.0
41387,4.0
41388,6.0
41389,6.0
41390,6.0
41391,5.0
41392,5.0
41393,6.0
41394,6.0
41395,5.0
41396,2.0
41397,5.0
41398,5.0
41399,5.0
41400,5.0
41401,6.0
41402,6.0
41403,1.0
41404,5.0
41405,5.0
41406,6.0
41407,5.0
41408,5.0
41409,5.0
41410,4.0
41411,5.0
41412,6.0
41413,5.0
41414,2.0
41415,5.0
41416,4.0
41417,5.0
41418,5.0
41419,5.0
41420,5.0
41421,5.0
41422,6.0
41423,5.0
41424,5.0
41425,6.0
41426,0.0
41427,5.0
41428,5.0
41429,5.0
41430,5.0
41431,6.0
41432,6.0
41433,4.0
41434,1.0
41435,4.0
41436,5.0
41437,5.0
41438,3.0
41439,4.0
41440,5.0
41441,6.0
41442,5.0
41443,6.0
41444,4.0
41445,6.0
41446,5.0
41447,6.0
41448,5.0
41449,5.0
41450,5.0
41451,5.0
41452,5.0
41453,1.0
41454,5.0
41455,5.0
41456,5.0
41457,5.0
41458,5.0
41459,5.0
41460,5.0
41461,5.0
41462,4.0
41463,6.0
41464,0.0
41465,6.0
41466,5.0
41467,5.0
41468,6.0
41469,5.0
41470,5.0
41471,5.0
41472,5.0
41473,5.0
41474,5.0
41475,4.0
41476,5.0
41477,5.0
41478,4.0
41479,5.0
41480,6.0
41481,4.0
41482,5.0
41483,4.0
41484,5.0
41485,6.0
41486,6.0
41487,4.0
41488,5.0
41489,5.0
41490,6.0
41491,4.0
41492,5.0
41493,5.0
41494,5.0
41495,6.0
41496,5.0
41497,4.0
41498,6.0
41499,3.0
41500,5.0
41501,2.0
41502,6.0
41503,6.0
41504,6.0
41505,6.0
41506,6.0
41507,2.0
41508,5.0
41509,3.0
41510,4.0
41511,5.0
41512,5.0
41513,5.0
41514,5.0
41515,5.0
41516,2.0
41517,5.0
41518,5.0
41519,5.0
41520,5.0
41521,6.0
41522,6.0
41523,6.0
41524,5.0
41525,5.0
41526,5.0
41527,5.0
41528,5.0
41529,6.0
41530,5.0
41531,5.0
41532,5.0
41533,6.0
41534,5.0
41535,5.0
41536,5.0
41537,3.0
41538,0.0
41539,6.0
41540,2.0
41541,5.0
41542,5.0
41543,5.0
41544,6.0
41545,5.0
41546,5.0
41547,5.0
41548,6.0
41549,5.0
41550,6.0
41551,5.0
41552,5.0
41553,6.0
41554,5.0
41555,5.0
41556,6.0
41557,6.0
41558,5.0
41559,5.0
41560,6.0
41561,5.0
41562,3.0
41563,1.0
41564,6.0
41565,5.0
41566,6.0
41567,5.0
41568,5.0
41569,5.0
41570,6.0
41571,5.0
41572,1.0
41573,5.0
41574,5.0
41575,5.0
41576,5.0
41577,5.0
41578,4.0
41579,5.0
41580,5.0
41581,5.0
41582,6.0
41583,5.0
41584,5.0
41585,5.0
41586,5.0
41587,4.0
41588,6.0
41589,4.0
41590,3.0
41591,5.0
41592,6.0
41593,5.0
41594,2.0
41595,5.0
41596,5.0
41597,5.0
41598,6.0
41599,4.0
41600,5.0
41601,5.0
41602,3.0
41603,5.0
41604,5.0
41605,6.0
41606,6.0
41607,5.0
41608,5.0
41609,6.0
41610,6.0
41611,6.0
41612,6.0
41613,3.0
41614,4.0
41615,5.0
41616,6.0
41617,6.0
41618,4.0
41619,5.0
41620,6.0
41621,6.0
41622,6.0
41623,5.0
41624,3.0
41625,5.0
41626,2.0
41627,6.0
41628,6.0
41629,5.0
41630,5.0
41631,5.0
41632,5.0
41633,4.0
41634,6.0
41635,6.0
41636,5.0
41637,5.0
41638,5.0
41639,4.0
41640,5.0
41641,5.0
41642,5.0
41643,6.0
41644,4.0
41645,6.0
41646,6.0
41647,6.0
41648,5.0
41649,5.0
41650,5.0
41651,5.0
41652,6.0
41653,4.0
41654,5.0
41655,5.0
41656,5.0
41657,6.0
41658,5.0
41659,5.0
41660,5.0
41661,5.0
41662,5.0
41663,6.0
41664,5.0
41665,6.0
41666,5.0
41667,6.0
41668,3.0
41669,5.0
41670,6.0
41671,5.0
41672,5.0
41673,6.0
41674,6.0
41675,5.0
41676,5.0
41677,5.0
41678,5.0
41679,6.0
41680,5.0
41681,6.0
41682,6.0
41683,6.0
41684,5.0
41685,5.0
41686,5.0
41687,5.0
41688,0.0
41689,5.0
41690,5.0
41691,5.0
41692,5.0
41693,6.0
41694,5.0
41695,5.0
41696,6.0
41697,5.0
41698,5.0
41699,3.0
41700,4.0
41701,6.0
41702,5.0
41703,5.0
41704,5.0
41705,3.0
41706,5.0
41707,5.0
41708,5.0
41709,5.0
41710,5.0
41711,5.0
41712,6.0
41713,5.0
41714,5.0
41715,5.0
41716,5.0
41717,5.0
41718,6.0
41719,6.0
41720,5.0
41721,3.0
41722,4.0
41723,5.0
41724,5.0
41725,5.0
41726,5.0
41727,5.0
41728,5.0
41729,6.0
41730,5.0
41731,6.0
41732,5.0
41733,5.0
41734,4.0
41735,5.0
41736,5.0
41737,6.0
41738,4.0
41739,5.0
41740,5.0
41741,5.0
41742,0.0
41743,5.0
41744,2.0
41745,5.0
41746,5.0
41747,5.0
41748,5.0
41749,5.0
41750,5.0
41751,6.0
41752,6.0
41753,5.0
41754,6.0
41755,5.0
41756,3.0
41757,5.0
41758,6.0
41759,6.0
41760,5.0
41761,5.0
41762,5.0
41763,5.0
41764,6.0
41765,5.0
41766,5.0
41767,5.0
41768,6.0
41769,5.0
41770,5.0
41771,4.0
41772,4.0
41773,5.0
41774,5.0
41775,5.0
41776,3.0
41777,5.0
41778,5.0
41779,1.0
41780,5.0
41781,5.0
41782,5.0
41783,5.0
41784,5.0
41785,5.0
41786,6.0
41787,5.0
41788,4.0
41789,3.0
41790,5.0
41791,5.0
41792,6.0
41793,5.0
41794,5.0
41795,5.0
41796,5.0
41797,5.0
41798,6.0
41799,5.0
41800,5.0
41801,6.0
41802,3.0
41803,6.0
41804,5.0
41805,5.0
41806,6.0
41807,6.0
41808,6.0
41809,5.0
41810,6.0
41811,5.0
41812,5.0
41813,4.0
41814,5.0
41815,6.0
41816,1.0
41817,4.0
41818,5.0
41819,6.0
41820,5.0
41821,5.0
41822,2.0
41823,5.0
41824,5.0
41825,5.0
41826,5.0
41827,4.0
41828,5.0
41829,5.0
41830,5.0
41831,5.0
41832,1.0
41833,6.0
41834,3.0
41835,5.0
41836,5.0
41837,6.0
41838,5.0
41839,4.0
41840,6.0
41841,5.0
41842,5.0
41843,5.0
41844,5.0
41845,5.0
41846,5.0
41847,5.0
41848,5.0
41849,5.0
41850,1.0
41851,5.0
41852,5.0
41853,6.0
41854,5.0
41855,6.0
41856,6.0
41857,6.0
41858,5.0
41859,5.0
41860,2.0
41861,5.0
41862,5.0
41863,5.0
41864,5.0
41865,5.0
41866,6.0
41867,6.0
41868,6.0
41869,5.0
41870,5.0
41871,5.0
41872,5.0
41873,6.0
41874,5.0
41875,5.0
41876,5.0
41877,5.0
41878,5.0
41879,5.0
41880,6.0
41881,5.0
41882,3.0
41883,5.0
41884,5.0
41885,5.0
41886,5.0
41887,6.0
41888,5.0
41889,5.0
41890,5.0
41891,5.0
41892,5.0
41893,6.0
41894,3.0
41895,6.0
41896,6.0
41897,3.0
41898,5.0
41899,4.0
41900,5.0
41901,6.0
41902,5.0
41903,5.0
41904,1.0
41905,5.0
41906,5.0
41907,6.0
41908,5.0
41909,5.0
41910,5.0
41911,5.0
41912,3.0
41913,5.0
41914,5.0
41915,5.0
41916,5.0
41917,5.0
41918,4.0
41919,5.0
41920,5.0
41921,5.0
41922,6.0
41923,5.0
41924,1.0
41925,5.0
41926,6.0
41927,6.0
41928,5.0
41929,3.0
41930,5.0
41931,6.0
41932,5.0
41933,1.0
41934,6.0
41935,5.0
41936,5.0
41937,5.0
41938,6.0
41939,5.0
41940,5.0
41941,5.0
41942,4.0
41943,5.0
41944,5.0
41945,6.0
41946,5.0
41947,6.0
41948,6.0
41949,5.0
41950,1.0
41951,6.0
41952,6.0
41953,6.0
41954,5.0
41955,5.0
41956,5.0
41957,6.0
41958,5.0
41959,3.0
41960,4.0
41961,5.0
41962,5.0
41963,5.0
41964,5.0
41965,1.0
41966,5.0
41967,5.0
41968,5.0
41969,5.0
41970,6.0
41971,5.0
41972,5.0
41973,6.0
41974,5.0
41975,5.0
41976,5.0
41977,5.0
41978,4.0
41979,3.0
41980,6.0
41981,5.0
41982,3.0
41983,5.0
41984,5.0
41985,5.0
41986,5.0
41987,6.0
41988,5.0
41989,6.0
41990,5.0
41991,5.0
41992,6.0
41993,5.0
41994,5.0
41995,5.0
41996,2.0
41997,5.0
41998,0.0
41999,5.0
42000,5.0
42001,5.0
42002,5.0
42003,6.0
42004,0.0
42005,6.0
42006,6.0
42007,5.0
42008,6.0
42009,6.0
42010,6.0
42011,5.0
42012,5.0
42013,5.0
42014,5.0
42015,5.0
42016,5.0
42017,2.0
42018,5.0
42019,5.0
42020,1.0
42021,5.0
42022,5.0
42023,5.0
42024,5.0
42025,5.0
42026,5.0
42027,5.0
42028,5.0
42029,2.0
42030,5.0
42031,5.0
42032,5.0
42033,5.0
42034,6.0
42035,6.0
42036,5.0
42037,5.0
42038,6.0
42039,5.0
42040,5.0
42041,5.0
42042,1.0
42043,5.0
42044,5.0
42045,6.0
42046,6.0
42047,6.0
42048,5.0
42049,6.0
42050,5.0
42051,4.0
42052,4.0
42053,6.0
42054,5.0
42055,5.0
42056,5.0
42057,5.0
42058,5.0
42059,1.0
42060,6.0
42061,5.0
42062,5.0
42063,6.0
42064,5.0
42065,5.0
42066,5.0
42067,5.0
42068,5.0
42069,6.0
42070,4.0
42071,5.0
42072,5.0
42073,5.0
42074,6.0
42075,5.0
42076,6.0
42077,5.0
42078,1.0
42079,6.0
42080,5.0
42081,6.0
42082,5.0
42083,4.0
42084,6.0
42085,6.0
42086,4.0
42087,5.0
42088,3.0
42089,5.0
42090,6.0
42091,6.0
42092,5.0
42093,5.0
42094,5.0
42095,5.0
42096,6.0
42097,5.0
42098,5.0
42099,1.0
42100,6.0
42101,5.0
42102,5.0
42103,5.0
42104,5.0
42105,5.0
42106,6.0
42107,6.0
42108,6.0
42109,4.0
42110,3.0
42111,6.0
42112,6.0
42113,5.0
42114,4.0
42115,5.0
42116,5.0
42117,3.0
42118,5.0
42119,5.0
42120,5.0
42121,1.0
42122,6.0
42123,5.0
42124,6.0
42125,5.0
42126,5.0
42127,6.0
42128,5.0
42129,4.0
42130,6.0
42131,6.0
42132,5.0
42133,5.0
42134,5.0
42135,5.0
42136,6.0
42137,4.0
42138,5.0
42139,1.0
42140,1.0
42141,3.0
42142,4.0
42143,5.0
42144,5.0
42145,5.0
42146,5.0
42147,6.0
42148,4.0
42149,5.0
42150,5.0
42151,5.0
42152,6.0
42153,2.0
42154,5.0
42155,6.0
42156,5.0
42157,6.0
42158,4.0
42159,5.0
42160,5.0
42161,4.0
42162,5.0
42163,5.0
42164,5.0
42165,4.0
42166,5.0
42167,4.0
42168,5.0
42169,5.0
42170,6.0
42171,5.0
42172,5.0
42173,5.0
42174,5.0
42175,5.0
42176,5.0
42177,5.0
42178,2.0
42179,5.0
42180,3.0
42181,1.0
42182,5.0
42183,6.0
42184,5.0
42185,6.0
42186,5.0
42187,5.0
42188,5.0
42189,5.0
42190,5.0
42191,5.0
42192,5.0
42193,2.0
42194,5.0
42195,5.0
42196,6.0
42197,5.0
42198,5.0
42199,2.0
42200,5.0
42201,4.0
42202,5.0
42203,4.0
42204,5.0
42205,5.0
42206,4.0
42207,5.0
42208,6.0
42209,3.0
42210,5.0
42211,5.0
42212,5.0
42213,1.0
42214,5.0
42215,5.0
42216,3.0
42217,6.0
42218,6.0
42219,5.0
42220,5.0
42221,5.0
42222,4.0
42223,5.0
42224,6.0
42225,5.0
42226,6.0
42227,6.0
42228,6.0
42229,6.0
42230,6.0
42231,6.0
42232,6.0
42233,1.0
42234,5.0
42235,5.0
42236,5.0
42237,4.0
42238,6.0
42239,4.0
42240,5.0
42241,6.0
42242,5.0
42243,5.0
42244,6.0
42245,6.0
42246,6.0
42247,5.0
42248,5.0
42249,2.0
42250,6.0
42251,5.0
42252,6.0
42253,5.0
42254,2.0
42255,2.0
42256,5.0
42257,3.0
42258,4.0
42259,6.0
42260,5.0
42261,5.0
42262,6.0
42263,4.0
42264,4.0
42265,5.0
42266,6.0
42267,3.0
42268,5.0
42269,5.0
42270,6.0
42271,5.0
42272,5.0
42273,5.0
42274,6.0
42275,6.0
42276,5.0
42277,6.0
42278,5.0
42279,5.0
42280,3.0
42281,5.0
42282,5.0
42283,5.0
42284,5.0
42285,5.0
42286,5.0
42287,3.0
42288,5.0
42289,4.0
42290,4.0
42291,6.0
42292,1.0
42293,5.0
42294,6.0
42295,5.0
42296,5.0
42297,6.0
42298,6.0
42299,6.0
42300,5.0
42301,5.0
42302,5.0
42303,4.0
42304,5.0
42305,5.0
42306,5.0
42307,5.0
42308,5.0
42309,5.0
42310,5.0
42311,5.0
42312,6.0
42313,6.0
42314,2.0
42315,4.0
42316,5.0
42317,1.0
42318,6.0
42319,5.0
42320,5.0
42321,2.0
42322,6.0
42323,5.0
42324,6.0
42325,5.0
42326,5.0
42327,5.0
42328,5.0
42329,4.0
42330,5.0
42331,6.0
42332,5.0
42333,3.0
42334,3.0
42335,5.0
42336,4.0
42337,1.0
42338,6.0
42339,5.0
42340,5.0
42341,5.0
42342,6.0
42343,3.0
42344,3.0
42345,5.0
42346,5.0
42347,6.0
42348,5.0
42349,6.0
42350,5.0
42351,5.0
42352,5.0
42353,4.0
42354,4.0
42355,1.0
42356,4.0
42357,5.0
42358,6.0
42359,6.0
42360,5.0
42361,5.0
42362,6.0
42363,5.0
42364,0.0
42365,4.0
42366,4.0
42367,4.0
42368,5.0
42369,6.0
42370,5.0
42371,5.0
42372,6.0
42373,5.0
42374,6.0
42375,5.0
42376,4.0
42377,5.0
42378,5.0
42379,6.0
42380,5.0
42381,5.0
42382,5.0
42383,6.0
42384,1.0
42385,6.0
42386,5.0
42387,6.0
42388,6.0
42389,6.0
42390,6.0
42391,5.0
42392,6.0
42393,5.0
42394,5.0
42395,5.0
42396,5.0
42397,5.0
42398,5.0
42399,5.0
42400,5.0
42401,5.0
42402,6.0
42403,5.0
42404,5.0
42405,5.0
42406,5.0
42407,6.0
42408,6.0
42409,5.0
42410,5.0
42411,5.0
42412,5.0
42413,5.0
42414,6.0
42415,3.0
42416,5.0
42417,6.0
42418,5.0
42419,5.0
42420,5.0
42421,5.0
42422,5.0
42423,5.0
42424,5.0
42425,5.0
42426,1.0
42427,5.0
42428,0.0
42429,3.0
42430,5.0
42431,6.0
42432,5.0
42433,6.0
42434,1.0
42435,5.0
42436,6.0
42437,1.0
42438,0.0
42439,5.0
42440,5.0
42441,5.0
42442,6.0
42443,5.0
42444,6.0
42445,5.0
42446,6.0
42447,6.0
42448,6.0
42449,6.0
42450,5.0
42451,5.0
42452,5.0
42453,6.0
42454,5.0
42455,5.0
42456,6.0
42457,5.0
42458,6.0
42459,5.0
42460,5.0
42461,5.0
42462,5.0
42463,5.0
42464,5.0
42465,4.0
42466,1.0
42467,6.0
42468,5.0
42469,5.0
42470,6.0
42471,5.0
42472,1.0
42473,6.0
42474,5.0
42475,5.0
42476,5.0
42477,4.0
42478,6.0
42479,3.0
42480,6.0
42481,5.0
42482,5.0
42483,6.0
42484,5.0
42485,5.0
42486,5.0
42487,6.0
42488,6.0
42489,5.0
42490,5.0
42491,1.0
42492,4.0
42493,5.0
42494,5.0
42495,5.0
42496,5.0
42497,6.0
42498,5.0
42499,6.0
42500,6.0
42501,5.0
42502,5.0
42503,1.0
42504,1.0
42505,5.0
42506,5.0
42507,5.0
42508,2.0
42509,3.0
42510,5.0
42511,6.0
42512,4.0
42513,4.0
42514,5.0
42515,6.0
42516,5.0
42517,6.0
42518,5.0
42519,5.0
42520,6.0
42521,5.0
42522,1.0
42523,5.0
42524,6.0
42525,5.0
42526,0.0
42527,5.0
42528,5.0
42529,5.0
42530,5.0
42531,5.0
42532,4.0
42533,5.0
42534,5.0
42535,5.0
42536,5.0
42537,5.0
42538,2.0
42539,5.0
42540,6.0
42541,4.0
42542,4.0
42543,6.0
42544,5.0
42545,5.0
42546,5.0
42547,5.0
42548,5.0
42549,5.0
42550,6.0
42551,5.0
42552,6.0
42553,5.0
42554,5.0
42555,6.0
42556,6.0
42557,5.0
42558,5.0
42559,6.0
42560,6.0
42561,5.0
42562,5.0
42563,5.0
42564,5.0
42565,5.0
42566,1.0
42567,5.0
42568,5.0
42569,6.0
42570,5.0
42571,5.0
42572,6.0
42573,5.0
42574,5.0
42575,6.0
42576,6.0
42577,4.0
42578,5.0
42579,6.0
42580,6.0
42581,5.0
42582,5.0
42583,5.0
42584,5.0
42585,5.0
42586,5.0
42587,5.0
42588,5.0
42589,6.0
42590,6.0
42591,5.0
42592,5.0
42593,5.0
42594,5.0
42595,6.0
42596,5.0
42597,4.0
42598,5.0
42599,6.0
42600,5.0
42601,5.0
42602,5.0
42603,5.0
42604,6.0
42605,5.0
42606,5.0
42607,4.0
42608,6.0
42609,6.0
42610,6.0
42611,5.0
42612,6.0
42613,5.0
42614,6.0
42615,6.0
42616,5.0
42617,6.0
42618,5.0
42619,5.0
42620,5.0
42621,5.0
42622,3.0
42623,6.0
42624,5.0
42625,5.0
42626,6.0
42627,5.0
42628,6.0
42629,5.0
42630,5.0
42631,6.0
42632,2.0
42633,5.0
42634,6.0
42635,6.0
42636,5.0
42637,6.0
42638,5.0
42639,5.0
42640,6.0
42641,6.0
42642,3.0
42643,5.0
42644,5.0
42645,4.0
42646,5.0
42647,5.0
42648,5.0
42649,6.0
42650,5.0
42651,6.0
42652,6.0
42653,5.0
42654,5.0
42655,5.0
42656,6.0
42657,5.0
42658,6.0
42659,6.0
42660,6.0
42661,6.0
42662,2.0
42663,6.0
42664,6.0
42665,6.0
42666,5.0
42667,5.0
42668,3.0
42669,3.0
42670,4.0
42671,5.0
42672,5.0
42673,5.0
42674,6.0
42675,5.0
42676,5.0
42677,5.0
42678,4.0
42679,6.0
42680,5.0
42681,5.0
42682,2.0
42683,5.0
42684,5.0
42685,5.0
42686,5.0
42687,5.0
42688,1.0
42689,5.0
42690,5.0
42691,6.0
42692,5.0
42693,5.0
42694,5.0
42695,5.0
42696,4.0
42697,5.0
42698,6.0
42699,6.0
42700,5.0
42701,4.0
42702,4.0
42703,1.0
42704,6.0
42705,4.0
42706,6.0
42707,5.0
42708,5.0
42709,5.0
42710,5.0
42711,5.0
42712,6.0
42713,5.0
42714,5.0
42715,4.0
42716,5.0
42717,5.0
42718,5.0
42719,5.0
42720,6.0
42721,6.0
42722,5.0
42723,5.0
42724,6.0
42725,5.0
42726,5.0
42727,5.0
42728,6.0
42729,5.0
42730,5.0
42731,5.0
42732,6.0
42733,5.0
42734,2.0
42735,5.0
42736,6.0
42737,6.0
42738,5.0
42739,5.0
42740,5.0
42741,5.0
42742,5.0
42743,4.0
42744,6.0
42745,5.0
42746,2.0
42747,6.0
42748,5.0
42749,6.0
42750,5.0
42751,5.0
42752,6.0
42753,6.0
42754,5.0
42755,5.0
42756,6.0
42757,3.0
42758,4.0
42759,6.0
42760,6.0
42761,6.0
42762,6.0
42763,5.0
42764,6.0
42765,5.0
42766,5.0
42767,5.0
42768,5.0
42769,5.0
42770,5.0
42771,6.0
42772,5.0
42773,6.0
42774,3.0
42775,5.0
42776,6.0
42777,5.0
42778,6.0
42779,5.0
42780,5.0
42781,4.0
42782,0.0
42783,6.0
42784,4.0
42785,5.0
42786,5.0
42787,1.0
42788,5.0
42789,5.0
42790,5.0
42791,5.0
42792,5.0
42793,5.0
42794,5.0
42795,6.0
42796,5.0
42797,6.0
42798,5.0
42799,2.0
42800,5.0
42801,6.0
42802,6.0
42803,5.0
42804,5.0
42805,5.0
42806,5.0
42807,5.0
42808,5.0
42809,5.0
42810,5.0
42811,5.0
42812,5.0
42813,6.0
42814,5.0
42815,6.0
42816,5.0
42817,6.0
42818,6.0
42819,5.0
42820,6.0
42821,5.0
42822,5.0
42823,5.0
42824,5.0
42825,5.0
42826,1.0
42827,6.0
42828,0.0
42829,5.0
42830,5.0
42831,5.0
42832,6.0
42833,6.0
42834,5.0
42835,6.0
42836,6.0
42837,5.0
42838,5.0
42839,4.0
42840,5.0
42841,5.0
42842,5.0
42843,5.0
42844,4.0
42845,6.0
42846,5.0
42847,5.0
42848,6.0
42849,5.0
42850,6.0
42851,6.0
42852,5.0
42853,6.0
42854,0.0
42855,6.0
42856,5.0
42857,5.0
42858,5.0
42859,5.0
42860,1.0
42861,5.0
42862,6.0
42863,6.0
42864,6.0
42865,6.0
42866,1.0
42867,6.0
42868,6.0
42869,5.0
42870,6.0
42871,6.0
42872,6.0
42873,6.0
42874,5.0
42875,5.0
42876,5.0
42877,6.0
42878,5.0
42879,5.0
42880,3.0
42881,5.0
42882,5.0
42883,5.0
42884,5.0
42885,5.0
42886,1.0
42887,5.0
42888,5.0
42889,6.0
42890,6.0
42891,4.0
42892,1.0
42893,5.0
42894,5.0
42895,5.0
42896,6.0
42897,2.0
42898,5.0
42899,5.0
42900,6.0
42901,5.0
42902,5.0
42903,6.0
42904,5.0
42905,5.0
42906,4.0
42907,5.0
42908,5.0
42909,5.0
42910,6.0
42911,5.0
42912,5.0
42913,6.0
42914,2.0
42915,6.0
42916,5.0
42917,6.0
42918,5.0
42919,5.0
42920,6.0
42921,5.0
42922,5.0
42923,6.0
42924,1.0
42925,6.0
42926,5.0
42927,5.0
42928,5.0
42929,5.0
42930,5.0
42931,1.0
42932,5.0
42933,5.0
42934,5.0
42935,6.0
42936,4.0
42937,5.0
42938,5.0
42939,5.0
42940,6.0
42941,0.0
42942,5.0
42943,2.0
42944,6.0
42945,5.0
42946,4.0
42947,5.0
42948,5.0
42949,5.0
42950,5.0
42951,5.0
42952,5.0
42953,1.0
42954,5.0
