,Tの数
44497,3.0
44498,5.0
44499,4.0
44500,4.0
44501,4.0
44502,5.0
44503,5.0
44504,5.0
44505,5.0
44506,4.0
44507,4.0
44508,3.0
44509,5.0
44510,5.0
44511,4.0
44512,3.0
44513,5.0
44514,5.0
44515,5.0
44516,5.0
44517,5.0
44518,5.0
44519,5.0
44520,5.0
44521,4.0
44522,4.0
44523,4.0
44524,4.0
44525,5.0
44526,4.0
44527,5.0
44528,4.0
44529,5.0
44530,4.0
44531,5.0
44532,4.0
44533,4.0
44534,4.0
44535,4.0
44536,5.0
44537,4.0
44538,4.0
44539,2.0
44540,3.0
44541,4.0
44542,5.0
44543,5.0
44544,4.0
44545,4.0
44546,2.0
44547,5.0
44548,4.0
44549,5.0
44550,3.0
44551,4.0
44552,4.0
44553,5.0
44554,5.0
44555,4.0
44556,3.0
44557,4.0
44558,5.0
44559,5.0
44560,4.0
44561,3.0
44562,3.0
44563,4.0
44564,5.0
44565,4.0
44566,4.0
44567,3.0
44568,4.0
44569,4.0
44570,5.0
44571,4.0
44572,4.0
44573,5.0
44574,4.0
44575,5.0
44576,4.0
44577,5.0
44578,5.0
44579,3.0
44580,5.0
44581,3.0
44582,3.0
44583,5.0
44584,5.0
44585,5.0
44586,3.0
44587,5.0
44588,3.0
44589,3.0
44590,5.0
44591,3.0
44592,4.0
44593,5.0
44594,4.0
44595,5.0
44596,5.0
44597,5.0
44598,3.0
44599,5.0
44600,2.0
44601,5.0
44602,5.0
44603,5.0
44604,4.0
44605,4.0
44606,3.0
44607,3.0
44608,3.0
44609,5.0
44610,5.0
44611,1.0
44612,4.0
44613,4.0
44614,3.0
44615,5.0
44616,4.0
44617,4.0
44618,2.0
44619,5.0
44620,5.0
44621,5.0
44622,5.0
44623,4.0
44624,5.0
44625,4.0
44626,5.0
44627,4.0
44628,5.0
44629,3.0
44630,4.0
44631,5.0
44632,5.0
44633,4.0
44634,2.0
44635,4.0
44636,4.0
44637,5.0
44638,5.0
44639,5.0
44640,4.0
44641,4.0
44642,4.0
44643,5.0
44644,5.0
44645,5.0
44646,5.0
44647,4.0
44648,4.0
44649,5.0
44650,4.0
44651,5.0
44652,5.0
44653,4.0
44654,4.0
44655,3.0
44656,4.0
44657,5.0
44658,5.0
44659,5.0
44660,4.0
44661,3.0
44662,5.0
44663,4.0
44664,3.0
44665,5.0
44666,5.0
44667,4.0
44668,4.0
44669,5.0
44670,4.0
44671,3.0
44672,4.0
44673,4.0
44674,5.0
44675,5.0
44676,3.0
44677,4.0
44678,4.0
44679,4.0
44680,4.0
44681,3.0
44682,4.0
44683,5.0
44684,4.0
44685,5.0
44686,3.0
44687,5.0
44688,5.0
44689,4.0
44690,2.0
44691,4.0
44692,4.0
44693,3.0
44694,5.0
44695,5.0
44696,4.0
44697,5.0
44698,5.0
44699,3.0
44700,5.0
44701,5.0
44702,3.0
44703,5.0
44704,4.0
44705,2.0
44706,4.0
44707,4.0
44708,2.0
44709,5.0
44710,4.0
44711,4.0
44712,5.0
44713,4.0
44714,3.0
44715,5.0
44716,5.0
44717,3.0
44718,2.0
44719,4.0
44720,4.0
44721,5.0
44722,5.0
44723,4.0
44724,3.0
44725,5.0
44726,5.0
44727,4.0
44728,4.0
44729,5.0
44730,4.0
44731,4.0
44732,5.0
44733,4.0
44734,4.0
44735,3.0
44736,5.0
44737,5.0
44738,4.0
44739,4.0
44740,5.0
44741,5.0
44742,5.0
44743,4.0
44744,5.0
44745,5.0
44746,5.0
44747,5.0
44748,5.0
44749,4.0
44750,4.0
44751,5.0
44752,3.0
44753,4.0
44754,3.0
44755,5.0
44756,5.0
44757,3.0
44758,4.0
44759,3.0
44760,3.0
44761,3.0
44762,5.0
44763,4.0
44764,3.0
44765,4.0
44766,5.0
44767,4.0
44768,4.0
44769,3.0
44770,5.0
44771,5.0
44772,5.0
44773,4.0
44774,3.0
44775,5.0
44776,5.0
44777,4.0
44778,5.0
44779,3.0
44780,5.0
44781,5.0
44782,5.0
44783,4.0
44784,4.0
44785,4.0
44786,4.0
44787,5.0
44788,4.0
44789,5.0
44790,4.0
44791,5.0
44792,4.0
44793,5.0
44794,5.0
44795,5.0
44796,5.0
44797,5.0
44798,5.0
44799,4.0
44800,2.0
44801,4.0
44802,3.0
44803,5.0
44804,5.0
44805,4.0
44806,5.0
44807,5.0
44808,5.0
44809,4.0
44810,4.0
44811,4.0
44812,3.0
44813,5.0
44814,4.0
44815,5.0
44816,5.0
44817,4.0
44818,3.0
44819,4.0
44820,4.0
44821,4.0
44822,5.0
44823,3.0
44824,4.0
44825,4.0
44826,4.0
44827,5.0
44828,5.0
44829,4.0
44830,4.0
44831,5.0
44832,5.0
44833,5.0
44834,4.0
44835,2.0
44836,3.0
44837,3.0
44838,4.0
44839,3.0
44840,4.0
44841,4.0
44842,5.0
44843,4.0
44844,5.0
44845,4.0
44846,3.0
44847,4.0
44848,5.0
44849,4.0
44850,4.0
44851,2.0
44852,4.0
44853,4.0
44854,5.0
44855,5.0
44856,4.0
44857,5.0
44858,5.0
44859,3.0
44860,5.0
44861,5.0
44862,3.0
44863,5.0
44864,4.0
44865,5.0
44866,5.0
44867,5.0
44868,4.0
44869,4.0
44870,4.0
44871,4.0
44872,3.0
44873,3.0
44874,2.0
44875,4.0
44876,4.0
44877,3.0
44878,4.0
44879,5.0
44880,3.0
44881,4.0
44882,5.0
44883,5.0
44884,5.0
44885,5.0
44886,4.0
44887,5.0
44888,4.0
44889,3.0
44890,5.0
44891,5.0
44892,4.0
44893,5.0
44894,5.0
44895,5.0
44896,4.0
44897,4.0
44898,4.0
44899,3.0
44900,3.0
44901,4.0
44902,4.0
44903,4.0
44904,5.0
44905,4.0
44906,5.0
44907,4.0
44908,5.0
44909,3.0
44910,5.0
44911,5.0
44912,4.0
44913,5.0
44914,5.0
44915,5.0
44916,4.0
44917,5.0
44918,4.0
44919,4.0
44920,5.0
44921,5.0
44922,3.0
44923,5.0
44924,5.0
44925,4.0
44926,5.0
44927,5.0
44928,5.0
44929,4.0
44930,4.0
44931,4.0
44932,5.0
44933,4.0
44934,4.0
44935,4.0
44936,5.0
44937,5.0
44938,4.0
44939,3.0
44940,4.0
44941,4.0
44942,3.0
44943,5.0
44944,5.0
44945,5.0
44946,2.0
44947,3.0
44948,3.0
44949,4.0
44950,5.0
44951,4.0
44952,5.0
44953,4.0
44954,4.0
44955,5.0
44956,4.0
44957,4.0
44958,5.0
44959,4.0
44960,4.0
44961,2.0
44962,5.0
44963,5.0
44964,4.0
44965,3.0
44966,4.0
44967,4.0
44968,3.0
44969,5.0
44970,4.0
44971,5.0
44972,4.0
44973,4.0
44974,4.0
44975,5.0
44976,5.0
44977,5.0
44978,3.0
44979,4.0
44980,5.0
44981,2.0
44982,5.0
44983,5.0
44984,5.0
44985,4.0
44986,4.0
44987,4.0
44988,5.0
44989,4.0
44990,5.0
44991,5.0
44992,3.0
44993,4.0
44994,3.0
44995,4.0
44996,5.0
44997,3.0
44998,5.0
44999,4.0
45000,3.0
45001,3.0
45002,3.0
45003,4.0
45004,5.0
45005,4.0
45006,3.0
45007,5.0
45008,5.0
45009,3.0
45010,5.0
45011,4.0
45012,4.0
45013,4.0
45014,5.0
45015,4.0
45016,5.0
45017,4.0
45018,5.0
45019,5.0
45020,3.0
45021,5.0
45022,3.0
45023,4.0
45024,4.0
45025,3.0
45026,4.0
45027,4.0
45028,4.0
45029,4.0
45030,4.0
45031,3.0
45032,4.0
45033,4.0
45034,4.0
45035,5.0
45036,4.0
45037,4.0
45038,5.0
45039,4.0
45040,4.0
45041,5.0
45042,4.0
45043,5.0
45044,4.0
45045,4.0
45046,4.0
45047,5.0
45048,4.0
45049,5.0
45050,5.0
45051,3.0
45052,4.0
45053,5.0
45054,5.0
45055,4.0
45056,4.0
45057,4.0
45058,5.0
45059,4.0
45060,2.0
45061,4.0
45062,5.0
45063,5.0
45064,4.0
45065,4.0
45066,2.0
45067,4.0
45068,4.0
45069,4.0
45070,3.0
45071,5.0
45072,4.0
45073,4.0
45074,5.0
45075,3.0
45076,3.0
45077,5.0
45078,5.0
45079,3.0
45080,3.0
45081,5.0
45082,4.0
45083,4.0
45084,4.0
45085,5.0
45086,4.0
45087,3.0
45088,5.0
45089,4.0
45090,5.0
45091,5.0
45092,4.0
45093,5.0
45094,3.0
45095,5.0
45096,4.0
45097,5.0
45098,4.0
45099,4.0
45100,5.0
45101,3.0
45102,5.0
45103,5.0
45104,4.0
45105,3.0
45106,5.0
45107,3.0
45108,5.0
45109,5.0
45110,5.0
45111,3.0
45112,5.0
45113,4.0
45114,4.0
45115,5.0
45116,5.0
45117,3.0
45118,3.0
45119,5.0
45120,4.0
45121,5.0
45122,4.0
45123,4.0
45124,3.0
45125,4.0
45126,5.0
45127,4.0
45128,5.0
45129,5.0
45130,4.0
45131,5.0
45132,4.0
45133,4.0
45134,3.0
45135,4.0
45136,4.0
45137,4.0
45138,5.0
45139,4.0
45140,3.0
45141,4.0
45142,4.0
45143,5.0
45144,5.0
45145,4.0
45146,4.0
45147,4.0
45148,5.0
45149,5.0
45150,3.0
45151,3.0
45152,5.0
45153,5.0
45154,5.0
45155,4.0
45156,5.0
45157,4.0
45158,5.0
45159,5.0
45160,5.0
45161,4.0
45162,4.0
45163,5.0
45164,4.0
45165,5.0
45166,4.0
45167,5.0
45168,4.0
45169,5.0
45170,5.0
45171,3.0
45172,3.0
45173,5.0
45174,5.0
45175,5.0
45176,5.0
45177,4.0
45178,4.0
45179,4.0
45180,5.0
45181,4.0
45182,3.0
45183,3.0
45184,5.0
45185,5.0
45186,5.0
45187,3.0
45188,5.0
45189,4.0
45190,5.0
45191,4.0
45192,4.0
45193,4.0
45194,4.0
45195,4.0
45196,5.0
45197,5.0
45198,5.0
45199,3.0
45200,5.0
45201,4.0
45202,5.0
45203,4.0
45204,2.0
45205,3.0
45206,4.0
45207,4.0
45208,4.0
45209,3.0
45210,5.0
45211,4.0
45212,5.0
45213,3.0
45214,4.0
45215,4.0
45216,3.0
45217,4.0
45218,5.0
45219,5.0
45220,5.0
45221,4.0
45222,4.0
45223,5.0
45224,5.0
45225,4.0
45226,4.0
45227,4.0
45228,5.0
45229,5.0
45230,3.0
45231,3.0
45232,4.0
45233,5.0
45234,4.0
45235,5.0
45236,4.0
45237,4.0
45238,4.0
45239,5.0
45240,4.0
45241,5.0
45242,3.0
45243,4.0
45244,3.0
45245,5.0
45246,5.0
45247,5.0
45248,5.0
45249,4.0
45250,4.0
45251,5.0
45252,5.0
45253,4.0
45254,2.0
45255,5.0
45256,5.0
45257,4.0
45258,3.0
45259,4.0
45260,4.0
45261,3.0
45262,4.0
45263,5.0
45264,4.0
45265,5.0
45266,4.0
45267,3.0
45268,5.0
45269,5.0
45270,4.0
45271,5.0
45272,4.0
45273,4.0
45274,4.0
45275,4.0
45276,3.0
45277,5.0
45278,5.0
45279,4.0
45280,3.0
45281,4.0
45282,4.0
45283,2.0
45284,3.0
45285,3.0
45286,4.0
45287,5.0
45288,4.0
45289,4.0
45290,4.0
45291,4.0
45292,4.0
45293,4.0
45294,4.0
45295,4.0
45296,3.0
45297,5.0
45298,5.0
45299,3.0
45300,4.0
45301,4.0
45302,4.0
45303,4.0
45304,5.0
45305,5.0
45306,3.0
45307,5.0
45308,4.0
45309,5.0
45310,2.0
45311,3.0
45312,5.0
45313,2.0
45314,5.0
45315,5.0
45316,5.0
45317,5.0
45318,2.0
45319,4.0
45320,5.0
45321,3.0
45322,4.0
45323,5.0
45324,4.0
45325,4.0
45326,4.0
45327,5.0
45328,4.0
45329,4.0
45330,3.0
45331,4.0
45332,4.0
45333,3.0
45334,4.0
45335,5.0
45336,5.0
45337,3.0
45338,3.0
45339,5.0
45340,5.0
45341,2.0
45342,4.0
45343,5.0
45344,3.0
45345,4.0
45346,3.0
45347,5.0
45348,3.0
45349,5.0
45350,4.0
45351,5.0
45352,4.0
45353,4.0
45354,4.0
45355,5.0
45356,2.0
45357,5.0
45358,4.0
45359,4.0
45360,5.0
45361,5.0
45362,4.0
45363,1.0
45364,5.0
45365,3.0
45366,5.0
45367,4.0
45368,4.0
45369,5.0
45370,3.0
45371,3.0
45372,5.0
45373,5.0
45374,5.0
45375,5.0
45376,5.0
45377,5.0
45378,3.0
45379,4.0
45380,3.0
45381,5.0
45382,5.0
45383,3.0
45384,4.0
45385,4.0
45386,4.0
45387,4.0
45388,5.0
45389,4.0
45390,4.0
45391,5.0
45392,5.0
45393,4.0
45394,2.0
45395,5.0
45396,4.0
45397,4.0
45398,4.0
45399,3.0
45400,5.0
45401,5.0
45402,3.0
45403,4.0
45404,4.0
45405,5.0
45406,4.0
45407,5.0
45408,5.0
45409,4.0
45410,3.0
45411,5.0
45412,4.0
45413,4.0
45414,4.0
45415,4.0
45416,5.0
45417,5.0
45418,2.0
45419,4.0
45420,4.0
45421,5.0
45422,4.0
45423,5.0
45424,4.0
45425,4.0
45426,4.0
45427,5.0
45428,5.0
45429,4.0
45430,3.0
45431,5.0
45432,5.0
45433,4.0
45434,4.0
45435,3.0
45436,4.0
45437,4.0
45438,3.0
45439,4.0
45440,4.0
45441,5.0
45442,5.0
45443,5.0
45444,5.0
45445,4.0
45446,3.0
45447,4.0
45448,2.0
45449,5.0
45450,5.0
45451,5.0
45452,4.0
45453,4.0
45454,5.0
45455,3.0
45456,4.0
45457,5.0
45458,4.0
45459,4.0
45460,4.0
45461,5.0
45462,5.0
45463,3.0
45464,3.0
45465,5.0
45466,4.0
45467,5.0
45468,5.0
45469,3.0
45470,5.0
45471,5.0
45472,4.0
45473,5.0
45474,5.0
45475,4.0
45476,4.0
45477,4.0
45478,4.0
45479,5.0
45480,3.0
45481,4.0
45482,3.0
45483,4.0
45484,1.0
45485,4.0
45486,4.0
45487,5.0
45488,4.0
45489,4.0
45490,4.0
45491,5.0
45492,5.0
45493,5.0
45494,5.0
45495,2.0
45496,5.0
45497,4.0
45498,2.0
45499,4.0
45500,4.0
45501,3.0
45502,5.0
45503,5.0
45504,4.0
45505,3.0
45506,5.0
45507,5.0
45508,4.0
45509,5.0
45510,4.0
45511,4.0
45512,4.0
45513,5.0
45514,3.0
45515,5.0
45516,5.0
45517,5.0
45518,5.0
45519,5.0
45520,5.0
45521,5.0
45522,4.0
45523,3.0
45524,3.0
45525,5.0
45526,4.0
45527,5.0
45528,5.0
45529,4.0
45530,5.0
45531,5.0
45532,4.0
45533,4.0
45534,4.0
45535,5.0
45536,3.0
45537,3.0
45538,4.0
45539,5.0
45540,3.0
45541,5.0
45542,4.0
45543,4.0
45544,5.0
45545,5.0
45546,1.0
45547,5.0
45548,5.0
45549,4.0
45550,5.0
45551,5.0
45552,4.0
45553,4.0
45554,4.0
45555,4.0
45556,4.0
45557,4.0
45558,5.0
45559,5.0
45560,4.0
45561,4.0
45562,2.0
45563,5.0
45564,4.0
45565,5.0
45566,4.0
45567,4.0
45568,5.0
45569,5.0
45570,4.0
45571,5.0
45572,5.0
45573,5.0
45574,5.0
45575,5.0
45576,3.0
45577,4.0
45578,5.0
45579,4.0
45580,5.0
45581,5.0
45582,5.0
45583,4.0
45584,4.0
45585,4.0
45586,5.0
45587,4.0
45588,2.0
45589,4.0
45590,4.0
45591,5.0
45592,5.0
45593,4.0
45594,4.0
45595,5.0
45596,5.0
45597,3.0
45598,2.0
45599,4.0
45600,2.0
45601,5.0
45602,3.0
45603,5.0
45604,4.0
45605,3.0
45606,5.0
45607,3.0
45608,4.0
45609,4.0
45610,3.0
45611,4.0
45612,4.0
45613,4.0
45614,5.0
45615,4.0
45616,3.0
45617,4.0
45618,4.0
45619,5.0
45620,4.0
45621,5.0
45622,4.0
45623,4.0
45624,4.0
45625,5.0
45626,5.0
45627,4.0
45628,4.0
45629,5.0
45630,5.0
45631,3.0
45632,5.0
45633,5.0
45634,5.0
45635,5.0
45636,4.0
45637,5.0
45638,5.0
45639,4.0
45640,4.0
45641,4.0
45642,5.0
45643,4.0
45644,5.0
45645,3.0
45646,5.0
45647,5.0
45648,4.0
45649,3.0
45650,3.0
45651,2.0
45652,4.0
45653,3.0
45654,4.0
45655,5.0
45656,2.0
45657,5.0
45658,5.0
45659,5.0
45660,4.0
45661,5.0
45662,4.0
45663,5.0
45664,4.0
45665,5.0
45666,4.0
45667,3.0
45668,4.0
45669,5.0
45670,3.0
45671,3.0
45672,5.0
45673,5.0
45674,4.0
45675,4.0
45676,4.0
45677,4.0
45678,3.0
45679,5.0
45680,4.0
45681,3.0
45682,3.0
45683,3.0
45684,4.0
45685,4.0
45686,3.0
45687,5.0
45688,3.0
45689,5.0
45690,4.0
45691,4.0
45692,4.0
45693,5.0
45694,4.0
45695,4.0
45696,3.0
45697,5.0
45698,5.0
45699,5.0
45700,3.0
45701,5.0
45702,4.0
45703,5.0
45704,5.0
45705,3.0
45706,5.0
45707,3.0
45708,5.0
45709,4.0
45710,4.0
45711,5.0
45712,4.0
45713,4.0
45714,2.0
45715,5.0
45716,5.0
45717,3.0
45718,3.0
45719,5.0
45720,5.0
45721,5.0
45722,4.0
45723,5.0
45724,5.0
45725,4.0
45726,4.0
45727,4.0
45728,5.0
45729,4.0
45730,5.0
45731,3.0
45732,5.0
45733,4.0
45734,5.0
45735,4.0
45736,4.0
45737,2.0
45738,3.0
45739,5.0
45740,3.0
45741,5.0
45742,4.0
45743,5.0
45744,5.0
45745,3.0
45746,5.0
45747,5.0
45748,5.0
45749,3.0
45750,3.0
45751,4.0
45752,4.0
45753,3.0
45754,2.0
45755,5.0
45756,3.0
45757,4.0
45758,4.0
45759,4.0
45760,5.0
45761,4.0
45762,3.0
45763,5.0
45764,4.0
45765,4.0
45766,4.0
45767,4.0
45768,5.0
45769,4.0
45770,4.0
45771,5.0
45772,5.0
45773,4.0
45774,4.0
45775,5.0
45776,5.0
45777,4.0
45778,4.0
45779,5.0
45780,5.0
45781,5.0
45782,5.0
45783,4.0
45784,5.0
45785,3.0
45786,4.0
45787,3.0
45788,3.0
45789,3.0
45790,4.0
45791,4.0
45792,5.0
45793,5.0
45794,4.0
45795,4.0
45796,5.0
45797,4.0
45798,3.0
45799,4.0
45800,3.0
45801,3.0
45802,5.0
45803,5.0
45804,4.0
45805,5.0
45806,3.0
45807,5.0
45808,3.0
45809,4.0
45810,4.0
45811,5.0
45812,5.0
45813,4.0
45814,2.0
45815,4.0
45816,5.0
45817,4.0
45818,3.0
45819,4.0
45820,5.0
45821,3.0
45822,5.0
45823,4.0
45824,4.0
45825,5.0
45826,4.0
45827,3.0
45828,5.0
45829,5.0
45830,3.0
45831,5.0
45832,5.0
45833,5.0
45834,4.0
45835,5.0
45836,3.0
45837,4.0
45838,4.0
45839,4.0
45840,4.0
45841,5.0
45842,5.0
45843,4.0
45844,4.0
45845,4.0
45846,5.0
45847,5.0
45848,4.0
45849,3.0
45850,4.0
45851,4.0
45852,4.0
45853,3.0
45854,4.0
45855,5.0
45856,5.0
45857,3.0
45858,4.0
45859,4.0
45860,2.0
45861,4.0
45862,4.0
45863,4.0
45864,5.0
45865,5.0
45866,4.0
45867,4.0
45868,4.0
45869,3.0
45870,4.0
45871,4.0
45872,5.0
45873,4.0
45874,4.0
45875,5.0
45876,4.0
45877,4.0
45878,5.0
45879,5.0
45880,3.0
45881,4.0
45882,5.0
45883,5.0
45884,3.0
45885,5.0
45886,4.0
45887,5.0
45888,4.0
45889,5.0
45890,5.0
45891,5.0
45892,3.0
45893,5.0
45894,4.0
45895,5.0
45896,5.0
45897,5.0
45898,3.0
45899,5.0
45900,5.0
45901,3.0
45902,3.0
45903,3.0
45904,4.0
45905,5.0
45906,3.0
45907,4.0
45908,4.0
45909,5.0
45910,4.0
45911,4.0
45912,4.0
45913,4.0
45914,4.0
45915,4.0
45916,4.0
45917,5.0
45918,3.0
45919,5.0
45920,4.0
45921,5.0
45922,3.0
45923,3.0
45924,3.0
45925,4.0
45926,3.0
45927,4.0
45928,3.0
45929,4.0
45930,3.0
45931,5.0
45932,5.0
45933,5.0
45934,4.0
45935,5.0
45936,5.0
45937,4.0
45938,4.0
45939,5.0
45940,3.0
45941,5.0
45942,2.0
45943,4.0
45944,4.0
45945,4.0
45946,4.0
45947,3.0
45948,3.0
45949,4.0
45950,5.0
45951,4.0
45952,5.0
45953,4.0
45954,5.0
45955,5.0
45956,2.0
45957,2.0
45958,4.0
45959,5.0
45960,5.0
45961,3.0
45962,4.0
45963,5.0
45964,5.0
45965,4.0
45966,5.0
45967,5.0
45968,4.0
45969,5.0
45970,5.0
45971,5.0
45972,5.0
45973,5.0
45974,4.0
45975,5.0
45976,3.0
45977,5.0
45978,4.0
45979,5.0
45980,5.0
45981,4.0
45982,5.0
45983,5.0
45984,5.0
45985,5.0
45986,4.0
45987,5.0
45988,4.0
45989,4.0
45990,5.0
45991,3.0
45992,4.0
45993,4.0
45994,5.0
45995,3.0
45996,5.0
45997,5.0
45998,5.0
45999,4.0
46000,5.0
46001,3.0
46002,3.0
46003,3.0
46004,5.0
46005,5.0
46006,3.0
46007,5.0
46008,3.0
46009,5.0
46010,5.0
46011,4.0
46012,4.0
46013,4.0
46014,5.0
46015,4.0
46016,4.0
46017,4.0
46018,5.0
46019,5.0
46020,4.0
46021,3.0
46022,3.0
46023,5.0
46024,4.0
46025,2.0
46026,5.0
46027,2.0
46028,5.0
46029,4.0
46030,5.0
46031,4.0
46032,5.0
46033,5.0
46034,4.0
46035,5.0
46036,5.0
46037,4.0
46038,4.0
46039,2.0
46040,0.0
46041,5.0
46042,5.0
46043,4.0
46044,5.0
46045,3.0
46046,3.0
46047,3.0
46048,4.0
46049,4.0
46050,5.0
46051,5.0
46052,4.0
46053,5.0
46054,5.0
46055,5.0
46056,5.0
46057,5.0
46058,3.0
46059,5.0
46060,5.0
46061,5.0
46062,4.0
46063,5.0
46064,3.0
46065,3.0
46066,5.0
46067,3.0
46068,3.0
46069,3.0
46070,5.0
46071,3.0
46072,4.0
46073,5.0
46074,4.0
46075,4.0
46076,5.0
46077,4.0
46078,5.0
46079,5.0
46080,4.0
46081,4.0
46082,4.0
46083,3.0
46084,2.0
46085,4.0
46086,5.0
46087,4.0
46088,5.0
46089,4.0
46090,4.0
46091,5.0
46092,4.0
46093,3.0
46094,5.0
46095,4.0
46096,5.0
46097,4.0
46098,3.0
46099,3.0
46100,4.0
46101,5.0
46102,3.0
46103,5.0
46104,5.0
46105,5.0
46106,4.0
46107,5.0
46108,4.0
46109,4.0
46110,4.0
46111,3.0
46112,3.0
46113,5.0
46114,5.0
46115,5.0
46116,5.0
46117,4.0
46118,3.0
46119,5.0
46120,5.0
46121,3.0
46122,3.0
46123,5.0
46124,5.0
46125,5.0
46126,4.0
46127,4.0
46128,5.0
46129,3.0
46130,5.0
46131,4.0
46132,5.0
46133,3.0
46134,3.0
46135,4.0
46136,4.0
46137,5.0
46138,5.0
46139,4.0
46140,4.0
46141,5.0
46142,4.0
46143,4.0
46144,5.0
46145,5.0
46146,5.0
46147,4.0
46148,5.0
46149,3.0
46150,4.0
46151,5.0
46152,5.0
46153,4.0
46154,4.0
46155,5.0
46156,5.0
46157,4.0
46158,4.0
46159,4.0
46160,5.0
46161,5.0
46162,3.0
46163,4.0
46164,5.0
46165,5.0
46166,4.0
46167,5.0
46168,5.0
46169,5.0
46170,5.0
46171,5.0
46172,5.0
46173,5.0
46174,4.0
46175,5.0
46176,3.0
46177,4.0
46178,4.0
46179,4.0
46180,3.0
46181,5.0
46182,4.0
46183,3.0
46184,5.0
46185,5.0
46186,5.0
46187,5.0
46188,4.0
46189,3.0
46190,4.0
46191,5.0
46192,3.0
46193,3.0
46194,5.0
46195,4.0
46196,3.0
46197,3.0
46198,5.0
46199,5.0
46200,4.0
46201,4.0
46202,5.0
46203,4.0
46204,5.0
46205,5.0
46206,5.0
46207,5.0
46208,4.0
46209,5.0
46210,4.0
46211,4.0
46212,4.0
46213,5.0
46214,5.0
46215,4.0
46216,4.0
46217,4.0
46218,5.0
46219,3.0
46220,4.0
46221,3.0
46222,4.0
46223,4.0
46224,4.0
46225,5.0
46226,4.0
46227,5.0
46228,3.0
46229,4.0
46230,5.0
46231,4.0
46232,5.0
46233,5.0
46234,3.0
46235,2.0
46236,5.0
46237,5.0
46238,3.0
46239,5.0
46240,5.0
46241,5.0
46242,5.0
46243,4.0
46244,2.0
46245,5.0
46246,3.0
46247,5.0
46248,4.0
46249,4.0
46250,5.0
46251,4.0
46252,4.0
46253,5.0
46254,4.0
46255,3.0
46256,3.0
46257,4.0
46258,3.0
46259,4.0
46260,3.0
46261,5.0
46262,5.0
46263,5.0
46264,5.0
46265,5.0
46266,5.0
46267,4.0
46268,5.0
46269,4.0
46270,5.0
46271,4.0
46272,4.0
46273,5.0
46274,4.0
46275,4.0
46276,4.0
46277,5.0
46278,4.0
46279,4.0
46280,4.0
46281,4.0
46282,4.0
46283,5.0
46284,4.0
46285,5.0
46286,5.0
46287,4.0
46288,4.0
46289,5.0
46290,4.0
46291,5.0
46292,4.0
46293,4.0
46294,5.0
46295,5.0
46296,5.0
46297,5.0
46298,5.0
46299,3.0
46300,5.0
46301,4.0
46302,5.0
46303,5.0
46304,4.0
46305,3.0
46306,4.0
46307,4.0
46308,3.0
46309,5.0
46310,4.0
46311,3.0
46312,5.0
46313,5.0
46314,5.0
46315,4.0
46316,4.0
46317,5.0
46318,4.0
46319,3.0
46320,3.0
46321,4.0
46322,3.0
46323,5.0
46324,5.0
46325,5.0
46326,3.0
46327,5.0
46328,5.0
46329,5.0
46330,3.0
46331,5.0
46332,5.0
46333,4.0
46334,3.0
46335,4.0
46336,5.0
46337,5.0
46338,4.0
46339,4.0
46340,4.0
46341,4.0
46342,5.0
46343,4.0
46344,4.0
46345,4.0
46346,3.0
46347,5.0
46348,4.0
46349,2.0
46350,4.0
46351,5.0
46352,4.0
46353,4.0
46354,4.0
46355,4.0
46356,3.0
46357,3.0
46358,4.0
46359,4.0
46360,5.0
46361,5.0
46362,5.0
46363,4.0
46364,4.0
46365,5.0
46366,4.0
46367,3.0
46368,5.0
46369,5.0
46370,5.0
46371,5.0
46372,5.0
46373,3.0
46374,4.0
46375,5.0
46376,3.0
46377,5.0
46378,5.0
46379,5.0
46380,4.0
46381,4.0
46382,5.0
46383,3.0
46384,4.0
46385,5.0
46386,4.0
46387,3.0
46388,4.0
46389,5.0
46390,4.0
46391,3.0
46392,5.0
46393,3.0
46394,4.0
46395,4.0
46396,5.0
46397,4.0
46398,4.0
46399,4.0
46400,5.0
46401,3.0
46402,5.0
46403,3.0
46404,4.0
46405,3.0
46406,4.0
46407,4.0
46408,5.0
46409,4.0
46410,2.0
46411,3.0
46412,3.0
46413,4.0
46414,5.0
46415,4.0
46416,5.0
46417,4.0
46418,5.0
46419,3.0
46420,4.0
46421,3.0
46422,4.0
46423,4.0
46424,4.0
46425,5.0
46426,4.0
46427,2.0
46428,4.0
46429,4.0
46430,5.0
46431,4.0
46432,4.0
46433,4.0
46434,5.0
46435,3.0
46436,3.0
46437,5.0
46438,4.0
46439,5.0
46440,5.0
46441,4.0
46442,5.0
46443,4.0
46444,4.0
46445,5.0
46446,4.0
46447,5.0
46448,4.0
46449,5.0
46450,5.0
46451,5.0
46452,4.0
46453,5.0
46454,3.0
46455,4.0
46456,3.0
46457,2.0
46458,3.0
46459,3.0
46460,4.0
46461,4.0
46462,5.0
46463,5.0
46464,4.0
46465,3.0
46466,4.0
46467,5.0
46468,4.0
46469,5.0
46470,4.0
46471,5.0
46472,5.0
46473,4.0
46474,5.0
46475,5.0
46476,5.0
46477,4.0
46478,5.0
46479,5.0
46480,4.0
46481,5.0
46482,5.0
46483,5.0
46484,4.0
46485,5.0
46486,5.0
46487,5.0
46488,4.0
46489,4.0
46490,4.0
46491,5.0
46492,4.0
46493,5.0
46494,5.0
46495,5.0
