ID,Tの数
27074,31
27077,31
27087,31
27140,31
27160,31
27198,31
27215,31
27222,31
27230,31
27261,31
27281,31
27287,31
27309,31
27320,31
27334,31
27338,31
27343,31
27376,31
27380,31
27386,31
27409,31
27415,31
27419,31
27430,31
27439,31
27454,31
27456,31
27460,31
27479,31
27497,31
27501,31
27502,31
27509,31
27524,31
27528,31
27545,31
27564,31
27569,31
27574,31
27593,31
27594,31
27726,31
27741,31
27749,31
27793,31
27794,31
27836,31
27854,31
27861,31
27896,31
27910,31
27947,31
27954,31
27955,31
27962,31
27985,31
27993,31
28009,31
28012,31
28077,31
28107,31
28110,31
28118,31
28146,31
28163,31
28164,31
28187,31
28197,31
28219,31
28233,31
28254,31
28265,31
28288,31
28289,31
28320,31
28321,31
28323,31
28327,31
28354,31
28375,31
28385,31
28390,31
28404,31
28430,31
28443,31
28469,31
28484,31
28498,31
28505,31
28518,31
28540,31
28550,31
28561,31
28586,31
28595,31
28606,31
28610,31
28644,31
28707,31
28714,31
28729,31
28732,31
28744,31
28745,31
28752,31
28757,31
28763,31
28796,31
28821,31
28829,31
28841,31
28864,31
28897,31
28912,31
28919,31
28974,31
28980,31
28981,31
29011,31
29025,31
29029,31
29048,31
29053,31
29054,31
29059,31
29116,31
29140,31
29170,31
29185,31
29188,31
29190,31
29199,31
29245,31
29269,31
29280,31
29287,31
29310,31
29318,31
29327,31
29329,31
29332,31
29359,31
29360,31
29391,31
29452,31
29453,31
29484,31
29490,31
29504,31
29516,31
29542,31
29563,31
29577,31
29589,31
29626,31
29656,31
29688,31
29713,31
29719,31
29757,31
29761,31
29800,31
29820,31
29821,31
29826,31
29829,31
29832,31
29853,31
29864,31
29866,31
29872,31
29875,31
29878,31
29980,31
29984,31
30040,31
30043,31
30048,31
30074,31
30092,31
30152,31
30166,31
30177,31
30207,31
30210,31
30218,31
30241,31
30299,31
30318,31
30332,31
30341,31
30349,31
30355,31
30365,31
30373,31
30378,31
30383,31
30422,31
30433,31
30444,31
30496,31
30499,31
30531,31
30536,31
30538,31
30543,31
30546,31
30565,31
30583,31
30610,31
30635,31
30639,31
30647,31
30656,31
30686,31
30699,31
30715,31
30740,31
30763,31
30765,31
30773,31
30788,31
30792,31
30797,31
30808,31
30830,31
30846,31
30850,31
30856,31
30864,31
30901,31
30917,31
30921,31
30948,31
30954,31
30968,31
30981,31
31002,31
31049,31
31055,31
31067,31
31093,31
31130,31
31200,31
31237,31
31243,31
31251,31
31259,31
31263,31
31271,31
31291,31
31303,31
31339,31
31352,31
31356,31
31359,31
31375,31
31377,31
31403,31
31405,31
31406,31
31410,31
31435,31
31460,31
31463,31
31465,31
31471,31
31481,31
31490,31
31495,31
31524,31
31527,31
31529,31
31555,31
31564,31
31575,31
31598,31
31606,31
31646,31
31652,31
31670,31
31678,31
31705,31
31734,31
31763,31
31790,31
31795,31
31804,31
31810,31
31836,31
31873,31
31883,31
31884,31
31905,31
31911,31
31927,31
31935,31
31938,31
31984,31
32026,31
32043,31
32050,31
32076,31
32093,31
32106,31
32109,31
32132,31
32150,31
32178,31
32193,31
32196,31
32200,31
32256,31
32270,31
32280,31
32292,31
32307,31
32312,31
32325,31
32339,31
32349,31
32357,31
32361,31
32376,31
32384,31
32406,31
32415,31
32426,31
32457,31
32462,31
32500,31
32548,31
32553,31
32556,31
32567,31
32619,31
32627,31
32630,31
32641,31
32643,31
32677,31
32684,31
32701,31
32710,31
32735,31
32760,31
32766,31
32770,31
32771,31
32779,31
32782,31
32792,31
32807,31
32844,31
32854,31
32876,31
32930,31
32941,31
32944,31
32971,31
32975,31
32980,31
32981,31
32993,31
33008,31
33028,31
33072,31
33082,31
33121,31
33133,31
33139,31
33146,31
33153,31
33164,31
33231,31
33235,31
33238,31
33243,31
33248,31
33315,31
33335,31
33345,31
33362,31
33369,31
33379,31
33386,31
33391,31
33393,31
33395,31
33402,31
33418,31
33421,31
33431,31
33451,31
33453,31
33497,31
33504,31
33517,31
33527,31
33539,31
33572,31
33588,31
33612,31
33613,31
33619,31
33620,31
33663,31
33671,31
33674,31
33706,31
33722,31
33728,31
33737,31
33745,31
33781,31
33795,31
33801,31
33834,31
33838,31
33856,31
33858,31
33865,31
33871,31
33877,31
33916,31
33936,31
33945,31
33950,31
33960,31
33961,31
33967,31
33978,31
33991,31
34002,31
34020,31
34033,31
34042,31
34066,31
34076,31
34086,31
34093,31
34102,31
34114,31
34158,31
34179,31
34196,31
34208,31
34210,31
34211,31
34256,31
34286,31
34287,31
34295,31
34300,31
34304,31
34306,31
34308,31
34311,31
34337,31
34359,31
34392,31
34395,31
34403,31
34413,31
34430,31
34433,31
34455,31
34483,31
34522,31
34523,31
34568,31
34621,31
34625,31
34638,31
34654,31
34671,31
34682,31
34683,31
34707,31
34737,31
34770,31
34784,31
34798,31
34807,31
34809,31
34811,31
34819,31
34823,31
34824,31
34826,31
34857,31
34859,31
34899,31
34918,31
34929,31
34943,31
34956,31
34974,31
34983,31
35017,31
35025,31
35051,31
35068,31
35085,31
35100,31
35119,31
35123,31
35144,31
35156,31
35176,31
35195,31
35203,31
35210,31
35232,31
35249,31
35256,31
35257,31
35273,31
35289,31
35306,31
35314,31
35315,31
35337,31
35342,31
35353,31
35362,31
35367,31
35371,31
35374,31
35399,31
35403,31
35409,31
35414,31
35416,31
35422,31
35424,31
35429,31
35436,31
35449,31
35453,31
35478,31
35483,31
35487,31
35499,31
35509,31
35536,31
35549,31
35554,31
35570,31
35608,31
35623,31
35633,31
35646,31
35746,31
35754,31
35766,31
35820,31
35832,31
35835,31
35886,31
35890,31
35908,31
35920,31
35945,31
35958,31
35971,31
35972,31
35990,31
36013,31
36023,31
36026,31
36044,31
36045,31
36109,31
36129,31
36140,31
36145,31
36156,31
36166,31
36200,31
36208,31
36209,31
36235,31
36244,31
36289,31
36314,31
36329,31
36336,31
36341,31
36342,31
36359,31
36364,31
36368,31
36380,31
36386,31
36393,31
36414,31
36415,31
36422,31
36434,31
36441,31
36444,31
36453,31
36464,31
36482,31
36499,31
36502,31
36507,31
36515,31
36536,31
36549,31
36561,31
36593,31
36596,31
36597,31
36599,31
36601,31
36606,31
36623,31
36634,31
36650,31
36677,31
36694,31
36703,31
36723,31
36728,31
36742,31
36754,31
36756,31
36794,31
36824,31
36828,31
36835,31
36836,31
36857,31
36864,31
36881,31
36885,31
36888,31
36891,31
36914,31
36927,31
36946,31
36950,31
36953,31
36992,31
36995,31
37015,31
37021,31
37062,31
37071,31
37093,31
37102,31
37105,31
37187,31
37219,31
37221,31
37230,31
37234,31
37246,31
37299,31
37322,31
37323,31
37325,31
37333,31
37357,31
37365,31
37375,31
37387,31
37401,31
37403,31
37416,31
37421,31
37424,31
37428,31
37439,31
37453,31
37461,31
37468,31
37470,31
37488,31
37495,31
37501,31
37510,31
37511,31
37542,31
37574,31
37577,31
37590,31
37610,31
37627,31
37630,31
37634,31
37639,31
37687,31
37702,31
37708,31
37738,31
37757,31
37769,31
37778,31
37790,31
37796,31
37797,31
37814,31
37822,31
37843,31
37850,31
37852,31
37875,31
37877,31
37897,31
37930,31
37933,31
37936,31
37946,31
37954,31
37957,31
37964,31
37982,31
37988,31
38012,31
38024,31
38056,31
38078,31
38080,31
38082,31
38100,31
38121,31
38140,31
38147,31
38151,31
38155,31
38203,31
38205,31
38211,31
38214,31
38218,31
38250,31
38275,31
38291,31
38301,31
38305,31
38313,31
38336,31
38357,31
38372,31
38383,31
38390,31
38392,31
38440,31
38442,31
38446,31
38458,31
38474,31
38482,31
38493,31
38509,31
38553,31
38558,31
38569,31
38612,31
38616,31
38651,31
38655,31
38689,31
38714,31
38747,31
38758,31
38759,31
38761,31
38762,31
38775,31
38779,31
38786,31
38799,31
38807,31
38818,31
38856,31
38859,31
38886,31
38891,31
38892,31
38900,31
38912,31
38916,31
38917,31
38924,31
38969,31
39000,31
39009,31
39025,31
39055,31
39079,31
39081,31
39088,31
39130,31
39170,31
39186,31
39202,31
39209,31
39213,31
39219,31
39221,31
39224,31
39230,31
39237,31
39241,31
39244,31
39265,31
39269,31
39275,31
39277,31
39303,31
39322,31
39326,31
39345,31
39361,31
39374,31
39396,31
39407,31
39410,31
39420,31
39425,31
39428,31
39461,31
39488,31
39489,31
39502,31
39518,31
39523,31
39558,31
39567,31
39589,31
39636,31
39638,31
39660,31
39710,31
39771,31
39787,31
39798,31
39807,31
39810,31
39827,31
39835,31
39870,31
39911,31
39929,31
39937,31
39947,31
39949,31
39990,31
39994,31
40037,31
40048,31
40070,31
40081,31
40085,31
40091,31
40097,31
40135,31
40141,31
40148,31
40158,31
40208,31
40209,31
40226,31
40230,31
40236,31
40245,31
40259,31
40269,31
40274,31
40305,31
40306,31
40350,31
40367,31
40371,31
40392,31
40396,31
40421,31
40429,31
40449,31
40481,31
40499,31
40505,31
40506,31
40507,31
40533,31
40552,31
40569,31
40578,31
40587,31
40593,31
40607,31
40608,31
40619,31
40626,31
40632,31
40647,31
40665,31
40682,31
40689,31
40695,31
40698,31
40710,31
40712,31
40724,31
40729,31
40768,31
40783,31
40785,31
40807,31
40825,31
40850,31
40864,31
40868,31
40895,31
40909,31
40911,31
40912,31
40929,31
40932,31
40936,31
40938,31
40939,31
40949,31
40956,31
40964,31
41003,31
41013,31
41026,31
41031,31
41035,31
41040,31
41058,31
41065,31
41069,31
41072,31
41077,31
41079,31
41081,31
41101,31
41103,31
41118,31
41129,31
41144,31
41175,31
41180,31
41182,31
41184,31
41189,31
41204,31
41205,31
41216,31
41234,31
41237,31
41243,31
41252,31
41258,31
41266,31
41282,31
41288,31
41289,31
41293,31
41294,31
41323,31
41330,31
41343,31
41348,31
41349,31
41356,31
41360,31
41372,31
41380,31
41413,31
41418,31
41423,31
41426,31
41435,31
41443,31
41466,31
41510,31
41535,31
41561,31
41586,31
41590,31
41593,31
41600,31
41601,31
41604,31
41620,31
41627,31
41630,31
41647,31
41660,31
41668,31
41674,31
41675,31
41677,31
41686,31
41708,31
41711,31
41712,31
41721,31
41723,31
41728,31
41755,31
41798,31
41799,31
41800,31
41808,31
41810,31
41815,31
41819,31
41833,31
41851,31
41853,31
41863,31
41866,31
41870,31
41878,31
41881,31
41883,31
41925,31
41955,31
42000,31
42019,31
42028,31
42055,31
42059,31
42063,31
42064,31
42079,31
42090,31
42105,31
42109,31
42116,31
42124,31
42125,31
42138,31
42143,31
42147,31
42159,31
42164,31
42171,31
42178,31
42229,31
42239,31
42244,31
42254,31
42268,31
42276,31
42284,31
42286,31
42294,31
42299,31
42300,31
42307,31
42310,31
42324,31
42339,31
42355,31
42358,31
42367,31
42386,31
42390,31
42393,31
42403,31
42405,31
42417,31
42423,31
42430,31
42442,31
42452,31
42464,31
42529,31
42537,31
42569,31
42586,31
42600,31
42602,31
42635,31
42651,31
42654,31
42655,31
42660,31
42662,31
42667,31
42679,31
42682,31
42683,31
42695,31
42697,31
42698,31
42703,31
42705,31
42725,31
42749,31
42781,31
42810,31
42832,31
42849,31
42857,31
42859,31
42917,31
42926,31
42940,31
42944,31
42956,31
42961,31
42978,31
42988,31
42993,31
43026,31
43036,31
43037,31
43038,31
43047,31
43064,31
43087,31
43093,31
43100,31
43104,31
43108,31
43120,31
43145,31
43148,31
43164,31
43170,31
43191,31
43210,31
43211,31
43214,31
43237,31
43252,31
43278,31
43280,31
43311,31
43320,31
43331,31
43343,31
43356,31
43375,31
43389,31
43399,31
43410,31
43433,31
43461,31
43465,31
43469,31
43487,31
43490,31
43494,31
43535,31
43538,31
43550,31
43561,31
43591,31
43605,31
43610,31
43633,31
43638,31
43640,31
43651,31
43665,31
43694,31
43703,31
43706,31
43715,31
43772,31
43774,31
43776,31
43779,31
43785,31
43789,31
43822,31
43836,31
43844,31
43865,31
43868,31
43876,31
43880,31
43881,31
43886,31
43898,31
43905,31
43915,31
43916,31
43949,31
43955,31
43960,31
43963,31
43965,31
43997,31
44012,31
44018,31
44027,31
44089,31
44099,31
44104,31
44112,31
44114,31
44125,31
44155,31
44160,31
44206,31
44207,31
44214,31
44265,31
44277,31
44282,31
44287,31
44294,31
44299,31
44307,31
44318,31
44333,31
44346,31
44358,31
44359,31
44368,31
44371,31
44373,31
44405,31
44419,31
44436,31
44494,31
44496,31
44498,31
44501,31
44507,31
44510,31
44521,31
44537,31
44547,31
44557,31
44563,31
44569,31
44577,31
44579,31
44583,31
44587,31
44603,31
44609,31
44625,31
44644,31
44646,31
44669,31
44694,31
44698,31
44700,31
44730,31
44735,31
44741,31
44745,31
44747,31
44757,31
44767,31
44771,31
44797,31
44857,31
44858,31
44884,31
44894,31
44895,31
44896,31
44907,31
44908,31
44913,31
44948,31
44972,31
44975,31
44982,31
44999,31
45008,31
45009,31
45010,31
45024,31
45053,31
45054,31
45061,31
45079,31
45090,31
45108,31
45112,31
45140,31
45158,31
45164,31
45165,31
45171,31
45180,31
45195,31
45210,31
45212,31
45220,31
45224,31
45230,31
45253,31
45265,31
45271,31
45275,31
45354,31
45381,31
45401,31
45413,31
45422,31
45432,31
45433,31
45441,31
45442,31
45457,31
45465,31
45476,31
45482,31
45491,31
45512,31
45513,31
45522,31
45527,31
45531,31
45541,31
45543,31
45545,31
45547,31
45549,31
45563,31
45565,31
45570,31
45573,31
45593,31
45595,31
45623,31
45625,31
45630,31
45632,31
45636,31
45666,31
45668,31
45672,31
45685,31
45687,31
45700,31
45720,31
45739,31
45762,31
45775,31
45782,31
45783,31
45793,31
45821,31
45833,31
45844,31
45847,31
45862,31
45867,31
45876,31
45882,31
45888,31
45919,31
45951,31
45989,31
46007,31
46025,31
46041,31
46046,31
46056,31
46082,31
46094,31
46100,31
46128,31
46140,31
46144,31
46155,31
46164,31
46169,31
46173,31
46176,31
46207,31
46211,31
46242,31
46257,31
46262,31
46273,31
46275,31
46324,31
46325,31
46329,31
46336,31
46344,31
46355,31
46358,31
46383,31
46390,31
46394,31
46411,31
46445,31
46447,31
46459,31
46466,31
46468,31
46471,31
46481,31
46485,31
46486,31
46496,31
46508,31
46513,31
46516,31
46517,31
46533,31
46553,31
46560,31
46580,31
46587,31
46588,31
46600,31
46621,31
46623,31
46649,31
46664,31
46670,31
46700,31
46726,31
46734,31
46746,31
46766,31
46767,31
46775,31
46786,31
46803,31
46810,31
46819,31
46824,31
46826,31
46828,31
46830,31
46831,31
46846,31
46848,31
46850,31
46855,31
46860,31
46870,31
46871,31
46878,31
46883,31
46903,31
46905,31
46909,31
46910,31
46922,31
46929,31
46953,31
46963,31
46985,31
46998,31
47020,31
47021,31
47025,31
47065,31
47067,31
47080,31
47111,31
47119,31
47130,31
47156,31
47160,31
47176,31
47191,31
47214,31
47226,31
47254,31
47264,31
47291,31
47295,31
47305,31
47313,31
47324,31
47325,31
47336,31
47358,31
47362,31
47363,31
47369,31
47375,31
47389,31
47394,31
47403,31
47404,31
47406,31
47410,31
47419,31
47430,31
47435,31
47438,31
47441,31
47456,31
47475,31
47508,31
47538,31
47541,31
47550,31
47553,31
47557,31
47560,31
47583,31
47598,31
47600,31
47604,31
47606,31
47618,31
47627,31
47632,31
47641,31
47647,31
47675,31
47686,31
47714,31
47721,31
47730,31
47738,31
47745,31
47747,31
47762,31
47773,31
47782,31
47791,31
47793,31
47795,31
47831,31
47832,31
47854,31
47861,31
47870,31
47885,31
47900,31
47904,31
47909,31
47910,31
47925,31
47927,31
47935,31
47940,31
47960,31
47964,31
47967,31
47974,31
593,32
1325,32
1595,32
2235,32
2240,32
2301,32
2385,32
2827,32
3160,32
3249,32
3330,32
3371,32
3398,32
3405,32
3660,32
4055,32
4064,32
4186,32
4201,32
4555,32
4559,32
4589,32
4630,32
4730,32
4740,32
5013,32
5017,32
5019,32
5022,32
5034,32
5092,32
5094,32
5176,32
5229,32
5289,32
5641,32
5710,32
5790,32
5841,32
5965,32
6156,32
6182,32
6420,32
6513,32
6533,32
6550,32
6584,32
6688,32
6748,32
6776,32
6800,32
6969,32
7143,32
7173,32
7184,32
7249,32
7286,32
7326,32
7340,32
7382,32
7476,32
7628,32
7761,32
7777,32
7786,32
7799,32
7818,32
7967,32
8060,32
8118,32
8147,32
8249,32
8250,32
8295,32
8554,32
8580,32
8631,32
8726,32
8778,32
8985,32
9040,32
9081,32
9083,32
9097,32
9183,32
9222,32
9280,32
9371,32
9394,32
9484,32
9574,32
9603,32
9729,32
9801,32
9840,32
9902,32
9964,32
9966,32
10098,32
10280,32
10332,32
10377,32
10520,32
10532,32
10846,32
10963,32
11104,32
11113,32
11129,32
11165,32
11189,32
11192,32
11197,32
11215,32
11335,32
11359,32
11471,32
11498,32
11501,32
11508,32
11614,32
11645,32
11708,32
11760,32
11782,32
11809,32
11826,32
11841,32
11852,32
11958,32
11984,32
12018,32
12052,32
12199,32
12218,32
12389,32
12397,32
12416,32
12430,32
12465,32
12499,32
12518,32
12543,32
12567,32
12633,32
12654,32
12679,32
12714,32
12736,32
12792,32
12801,32
13054,32
13076,32
13109,32
13113,32
13157,32
13182,32
13258,32
13278,32
13337,32
13423,32
13425,32
13426,32
13428,32
13509,32
13521,32
13627,32
13673,32
13682,32
13721,32
13900,32
13971,32
13999,32
14043,32
14049,32
14158,32
14180,32
14202,32
14217,32
14222,32
14266,32
14270,32
14313,32
14363,32
14389,32
14392,32
14448,32
14477,32
14497,32
14563,32
14628,32
14679,32
14705,32
14721,32
14732,32
14736,32
14753,32
14798,32
14974,32
14989,32
14994,32
15157,32
15167,32
15208,32
15295,32
15300,32
15322,32
15348,32
15457,32
15488,32
15503,32
15603,32
15651,32
15748,32
15861,32
15918,32
15959,32
15988,32
16082,32
16103,32
16122,32
16145,32
16158,32
16159,32
16198,32
16233,32
16250,32
16309,32
16320,32
16343,32
16391,32
16447,32
16513,32
16522,32
16529,32
16621,32
16660,32
16682,32
16752,32
16775,32
16828,32
16834,32
16847,32
16849,32
16925,32
16934,32
16963,32
17009,32
17092,32
17102,32
17105,32
17108,32
17159,32
17207,32
17298,32
17404,32
17431,32
17602,32
17764,32
17885,32
17931,32
17944,32
17963,32
18016,32
18055,32
18065,32
18127,32
18135,32
18208,32
18213,32
18260,32
18347,32
18356,32
18374,32
18486,32
18505,32
18523,32
18549,32
18568,32
18588,32
18663,32
18758,32
18774,32
18857,32
18894,32
18924,32
18948,32
18953,32
18970,32
18993,32
19020,32
19044,32
19097,32
19160,32
19221,32
19243,32
19258,32
19259,32
19263,32
19292,32
19337,32
19356,32
19393,32
19450,32
19466,32
19507,32
19519,32
19525,32
19553,32
19614,32
19629,32
19682,32
19695,32
19737,32
19757,32
19782,32
19816,32
19853,32
19874,32
19900,32
19976,32
20131,32
20176,32
20231,32
20283,32
20295,32
20343,32
20412,32
20534,32
20563,32
20598,32
20618,32
20651,32
20664,32
20666,32
20707,32
20722,32
20746,32
20759,32
20778,32
20785,32
20840,32
20841,32
20890,32
20907,32
20941,32
20943,32
20944,32
20949,32
20987,32
21008,32
21042,32
21109,32
21121,32
21127,32
21165,32
21248,32
21290,32
21293,32
21339,32
21385,32
21392,32
21405,32
21483,32
21488,32
21491,32
21561,32
21588,32
21600,32
21652,32
21654,32
21673,32
21675,32
21713,32
21717,32
21722,32
21742,32
21809,32
21823,32
21825,32
21839,32
21850,32
21905,32
21941,32
21957,32
22020,32
22025,32
22061,32
22066,32
22119,32
22125,32
22166,32
22186,32
22276,32
22287,32
22315,32
22322,32
22337,32
22419,32
22454,32
22484,32
22553,32
22558,32
22601,32
22668,32
22691,32
22757,32
22819,32
22902,32
22910,32
22918,32
22933,32
22945,32
22966,32
23007,32
23028,32
23103,32
23112,32
23173,32
23190,32
23193,32
23270,32
23315,32
23362,32
23470,32
23540,32
23549,32
23572,32
23577,32
23627,32
23680,32
23683,32
23685,32
23788,32
23802,32
23834,32
23843,32
23870,32
23938,32
24008,32
24024,32
24034,32
24041,32
24072,32
24074,32
24095,32
24096,32
24101,32
24214,32
24230,32
24255,32
24276,32
24335,32
24353,32
24438,32
24486,32
24518,32
24536,32
24547,32
24584,32
24648,32
24688,32
24713,32
24718,32
24749,32
24754,32
24773,32
24795,32
24888,32
24892,32
24934,32
24982,32
25025,32
25063,32
25103,32
25183,32
25282,32
25302,32
25346,32
25389,32
25413,32
25434,32
25442,32
25454,32
25459,32
25529,32
25552,32
25597,32
25599,32
25616,32
25621,32
25626,32
25650,32
25666,32
25724,32
25772,32
25796,32
25805,32
25870,32
26008,32
26009,32
26065,32
26073,32
26086,32
26095,32
26105,32
26108,32
26127,32
26146,32
26149,32
26151,32
26159,32
26189,32
26252,32
26258,32
26268,32
26276,32
26317,32
26323,32
26342,32
26366,32
26386,32
26445,32
26491,32
26538,32
26592,32
26640,32
26655,32
26659,32
26697,32
26723,32
26746,32
26757,32
26796,32
26837,32
26894,32
26902,32
26904,32
26945,32
26964,32
26975,32
27026,32
27062,32
27076,32
27079,32
27080,32
27091,32
27102,32
27114,32
27162,32
27246,32
27381,32
27412,32
27468,32
27478,32
27496,32
27534,32
27536,32
27565,32
27610,32
27640,32
27642,32
27656,32
27665,32
27676,32
27692,32
27734,32
27804,32
27865,32
27873,32
27902,32
27939,32
27953,32
27961,32
27981,32
27983,32
27986,32
28096,32
28098,32
28099,32
28133,32
28203,32
28212,32
28227,32
28278,32
28284,32
28351,32
28352,32
28402,32
28436,32
28491,32
28546,32
28599,32
28600,32
28615,32
28619,32
28624,32
28675,32
28699,32
28701,32
28708,32
28710,32
28720,32
28723,32
28765,32
28767,32
28805,32
28817,32
28825,32
28827,32
28846,32
28866,32
28881,32
28902,32
28920,32
28928,32
28940,32
28988,32
29026,32
29110,32
29119,32
29149,32
29150,32
29153,32
29169,32
29230,32
29251,32
29300,32
29314,32
29321,32
29407,32
29413,32
29434,32
29443,32
29465,32
29467,32
29469,32
29480,32
29535,32
29545,32
29566,32
29585,32
29658,32
29661,32
29686,32
29754,32
29789,32
29825,32
29848,32
29870,32
29879,32
29905,32
29921,32
29937,32
29948,32
30020,32
30047,32
30086,32
30109,32
30255,32
30270,32
30323,32
30358,32
30372,32
30381,32
30385,32
30415,32
30416,32
30434,32
30445,32
30461,32
30590,32
30598,32
30609,32
30617,32
30638,32
30680,32
30730,32
30769,32
30859,32
30863,32
30886,32
30891,32
