,Tの数
43302,5.0
43303,5.0
43304,4.0
43305,3.0
43306,4.0
43307,3.0
43308,2.0
43309,4.0
43310,2.0
43311,3.0
43312,3.0
43313,2.0
43314,4.0
43315,4.0
43316,3.0
43317,4.0
43318,3.0
43319,2.0
43320,5.0
43321,4.0
43322,1.0
43323,3.0
43324,3.0
43325,4.0
43326,5.0
43327,4.0
43328,3.0
43329,4.0
43330,4.0
43331,5.0
43332,4.0
43333,3.0
43334,2.0
43335,4.0
43336,4.0
43337,4.0
43338,5.0
43339,3.0
43340,3.0
43341,4.0
43342,4.0
43343,5.0
43344,3.0
43345,5.0
43346,4.0
43347,4.0
43348,3.0
43349,4.0
43350,4.0
43351,5.0
43352,5.0
43353,3.0
43354,5.0
43355,5.0
43356,4.0
43357,2.0
43358,4.0
43359,3.0
43360,4.0
43361,5.0
43362,3.0
43363,4.0
43364,3.0
43365,3.0
43366,5.0
43367,3.0
43368,5.0
43369,4.0
43370,4.0
43371,5.0
43372,4.0
43373,5.0
43374,4.0
43375,4.0
43376,4.0
43377,2.0
43378,5.0
43379,3.0
43380,4.0
43381,4.0
43382,4.0
43383,3.0
43384,5.0
43385,4.0
43386,4.0
43387,2.0
43388,4.0
43389,3.0
43390,4.0
43391,3.0
43392,3.0
43393,5.0
43394,5.0
43395,3.0
43396,2.0
43397,4.0
43398,5.0
43399,5.0
43400,3.0
43401,2.0
43402,4.0
43403,4.0
43404,4.0
43405,5.0
43406,5.0
43407,4.0
43408,4.0
43409,4.0
43410,3.0
43411,5.0
43412,3.0
43413,5.0
43414,5.0
43415,2.0
43416,2.0
43417,3.0
43418,3.0
43419,4.0
43420,1.0
43421,4.0
43422,4.0
43423,3.0
43424,4.0
43425,5.0
43426,5.0
43427,3.0
43428,5.0
43429,4.0
43430,4.0
43431,3.0
43432,4.0
43433,5.0
43434,5.0
43435,5.0
43436,3.0
43437,4.0
43438,4.0
43439,4.0
43440,5.0
43441,4.0
43442,3.0
43443,4.0
43444,4.0
43445,5.0
43446,4.0
43447,4.0
43448,4.0
43449,3.0
43450,4.0
43451,5.0
43452,4.0
43453,4.0
43454,5.0
43455,4.0
43456,5.0
43457,2.0
43458,4.0
43459,4.0
43460,4.0
43461,2.0
43462,4.0
43463,4.0
43464,3.0
43465,5.0
43466,5.0
43467,5.0
43468,4.0
43469,3.0
43470,4.0
43471,3.0
43472,4.0
43473,3.0
43474,2.0
43475,3.0
43476,4.0
43477,5.0
43478,4.0
43479,5.0
43480,5.0
43481,4.0
43482,4.0
43483,4.0
43484,5.0
43485,3.0
43486,4.0
43487,3.0
43488,5.0
43489,5.0
43490,4.0
43491,3.0
43492,5.0
43493,3.0
43494,3.0
43495,4.0
43496,3.0
43497,4.0
43498,4.0
43499,5.0
43500,4.0
43501,4.0
43502,1.0
43503,3.0
43504,3.0
43505,5.0
43506,3.0
43507,2.0
43508,4.0
43509,4.0
43510,4.0
43511,5.0
43512,4.0
43513,5.0
43514,3.0
43515,4.0
43516,5.0
43517,3.0
43518,5.0
43519,4.0
43520,4.0
43521,5.0
43522,4.0
43523,5.0
43524,5.0
43525,4.0
43526,5.0
43527,5.0
43528,4.0
43529,3.0
43530,4.0
43531,3.0
43532,4.0
43533,3.0
43534,4.0
43535,3.0
43536,4.0
43537,2.0
43538,5.0
43539,5.0
43540,4.0
43541,3.0
43542,4.0
43543,4.0
43544,5.0
43545,3.0
43546,3.0
43547,5.0
43548,4.0
43549,2.0
43550,5.0
43551,3.0
43552,4.0
43553,3.0
43554,3.0
43555,5.0
43556,3.0
43557,4.0
43558,2.0
43559,4.0
43560,4.0
43561,5.0
43562,3.0
43563,4.0
43564,4.0
43565,5.0
43566,4.0
43567,5.0
43568,5.0
43569,5.0
43570,4.0
43571,3.0
43572,4.0
43573,3.0
43574,3.0
43575,2.0
43576,4.0
43577,3.0
43578,4.0
43579,4.0
43580,3.0
43581,5.0
43582,4.0
43583,3.0
43584,3.0
43585,4.0
43586,3.0
43587,4.0
43588,4.0
43589,3.0
43590,4.0
43591,4.0
43592,4.0
43593,4.0
43594,3.0
43595,3.0
43596,5.0
43597,4.0
43598,3.0
43599,3.0
43600,4.0
43601,5.0
43602,4.0
43603,2.0
43604,3.0
43605,4.0
43606,3.0
43607,4.0
43608,4.0
43609,3.0
43610,3.0
43611,2.0
43612,4.0
43613,3.0
43614,5.0
43615,3.0
43616,1.0
43617,3.0
43618,5.0
43619,4.0
43620,5.0
43621,5.0
43622,5.0
43623,5.0
43624,3.0
43625,5.0
43626,5.0
43627,5.0
43628,1.0
43629,4.0
43630,5.0
43631,3.0
43632,1.0
43633,5.0
43634,3.0
43635,4.0
43636,4.0
43637,4.0
43638,3.0
43639,4.0
43640,4.0
43641,4.0
43642,3.0
43643,2.0
43644,4.0
43645,3.0
43646,4.0
43647,4.0
43648,4.0
43649,4.0
43650,3.0
43651,5.0
43652,4.0
43653,4.0
43654,4.0
43655,3.0
43656,3.0
43657,5.0
43658,4.0
43659,1.0
43660,4.0
43661,4.0
43662,4.0
43663,4.0
43664,5.0
43665,4.0
43666,4.0
43667,3.0
43668,3.0
43669,4.0
43670,4.0
43671,4.0
43672,5.0
43673,4.0
43674,2.0
43675,3.0
43676,2.0
43677,2.0
43678,2.0
43679,5.0
43680,3.0
43681,5.0
43682,5.0
43683,3.0
43684,5.0
43685,3.0
43686,4.0
43687,4.0
43688,3.0
43689,2.0
43690,5.0
43691,5.0
43692,2.0
43693,3.0
43694,5.0
43695,3.0
43696,5.0
43697,4.0
43698,3.0
43699,4.0
43700,4.0
43701,5.0
43702,5.0
43703,4.0
43704,3.0
43705,3.0
43706,5.0
43707,2.0
43708,3.0
43709,4.0
43710,4.0
43711,4.0
43712,4.0
43713,4.0
43714,4.0
43715,4.0
43716,5.0
43717,4.0
43718,4.0
43719,5.0
43720,4.0
43721,5.0
43722,5.0
43723,5.0
43724,4.0
43725,3.0
43726,4.0
43727,3.0
43728,4.0
43729,5.0
43730,5.0
43731,5.0
43732,4.0
43733,4.0
43734,5.0
43735,4.0
43736,2.0
43737,4.0
43738,4.0
43739,4.0
43740,4.0
43741,5.0
43742,4.0
43743,4.0
43744,4.0
43745,3.0
43746,4.0
43747,3.0
43748,5.0
43749,2.0
43750,5.0
43751,3.0
43752,4.0
43753,5.0
43754,5.0
43755,3.0
43756,3.0
43757,3.0
43758,4.0
43759,3.0
43760,4.0
43761,5.0
43762,3.0
43763,5.0
43764,3.0
43765,3.0
43766,3.0
43767,3.0
43768,3.0
43769,4.0
43770,5.0
43771,3.0
43772,5.0
43773,5.0
43774,5.0
43775,4.0
43776,3.0
43777,3.0
43778,5.0
43779,4.0
43780,5.0
43781,5.0
43782,4.0
43783,3.0
43784,5.0
43785,3.0
43786,5.0
43787,3.0
43788,4.0
43789,4.0
43790,4.0
43791,5.0
43792,4.0
43793,4.0
43794,4.0
43795,5.0
43796,4.0
43797,4.0
43798,4.0
43799,3.0
43800,3.0
43801,4.0
43802,4.0
43803,3.0
43804,3.0
43805,3.0
43806,3.0
43807,5.0
43808,5.0
43809,5.0
43810,3.0
43811,3.0
43812,2.0
43813,4.0
43814,3.0
43815,5.0
43816,4.0
43817,5.0
43818,2.0
43819,4.0
43820,3.0
43821,3.0
43822,5.0
43823,3.0
43824,3.0
43825,3.0
43826,3.0
43827,3.0
43828,4.0
43829,4.0
43830,4.0
43831,5.0
43832,3.0
43833,3.0
43834,4.0
43835,5.0
43836,5.0
43837,3.0
43838,5.0
43839,4.0
43840,3.0
43841,5.0
43842,3.0
43843,4.0
43844,4.0
43845,4.0
43846,5.0
43847,4.0
43848,4.0
43849,5.0
43850,5.0
43851,4.0
43852,4.0
43853,4.0
43854,5.0
43855,4.0
43856,4.0
43857,5.0
43858,5.0
43859,5.0
43860,5.0
43861,5.0
43862,4.0
43863,4.0
43864,5.0
43865,5.0
43866,5.0
43867,3.0
43868,4.0
43869,4.0
43870,4.0
43871,4.0
43872,3.0
43873,5.0
43874,3.0
43875,5.0
43876,3.0
43877,3.0
43878,5.0
43879,3.0
43880,3.0
43881,4.0
43882,4.0
43883,4.0
43884,2.0
43885,3.0
43886,4.0
43887,4.0
43888,3.0
43889,5.0
43890,4.0
43891,5.0
43892,4.0
43893,4.0
43894,4.0
43895,4.0
43896,4.0
43897,4.0
43898,5.0
43899,5.0
43900,3.0
43901,3.0
43902,3.0
43903,5.0
43904,4.0
43905,5.0
43906,5.0
43907,4.0
43908,4.0
43909,4.0
43910,2.0
43911,4.0
43912,4.0
43913,5.0
43914,4.0
43915,3.0
43916,5.0
43917,3.0
43918,2.0
43919,3.0
43920,3.0
43921,3.0
43922,3.0
43923,3.0
43924,2.0
43925,4.0
43926,1.0
43927,3.0
43928,4.0
43929,3.0
43930,5.0
43931,3.0
43932,5.0
43933,2.0
43934,3.0
43935,4.0
43936,4.0
43937,4.0
43938,4.0
43939,5.0
43940,4.0
43941,4.0
43942,4.0
43943,3.0
43944,5.0
43945,2.0
43946,3.0
43947,3.0
43948,3.0
43949,5.0
43950,4.0
43951,4.0
43952,3.0
43953,2.0
43954,3.0
43955,4.0
43956,5.0
43957,4.0
43958,3.0
43959,4.0
43960,4.0
43961,3.0
43962,5.0
43963,4.0
43964,2.0
43965,4.0
43966,3.0
43967,4.0
43968,3.0
43969,5.0
43970,4.0
43971,3.0
43972,4.0
43973,4.0
43974,1.0
43975,4.0
43976,4.0
43977,5.0
43978,3.0
43979,4.0
43980,3.0
43981,3.0
43982,3.0
43983,2.0
43984,4.0
43985,3.0
43986,4.0
43987,3.0
43988,3.0
43989,5.0
43990,3.0
43991,2.0
43992,4.0
43993,5.0
43994,4.0
43995,2.0
43996,4.0
43997,3.0
43998,3.0
43999,4.0
44000,3.0
44001,3.0
44002,3.0
44003,1.0
44004,3.0
44005,3.0
44006,5.0
44007,4.0
44008,4.0
44009,4.0
44010,5.0
44011,4.0
44012,4.0
44013,4.0
44014,3.0
44015,2.0
44016,5.0
44017,3.0
44018,3.0
44019,3.0
44020,5.0
44021,4.0
44022,5.0
44023,4.0
44024,4.0
44025,5.0
44026,5.0
44027,5.0
44028,5.0
44029,3.0
44030,5.0
44031,4.0
44032,3.0
44033,5.0
44034,3.0
44035,5.0
44036,4.0
44037,5.0
44038,4.0
44039,5.0
44040,3.0
44041,4.0
44042,4.0
44043,5.0
44044,3.0
44045,4.0
44046,3.0
44047,3.0
44048,2.0
44049,3.0
44050,1.0
44051,3.0
44052,3.0
44053,4.0
44054,4.0
44055,2.0
44056,5.0
44057,4.0
44058,1.0
44059,3.0
44060,5.0
44061,4.0
44062,5.0
44063,4.0
44064,3.0
44065,4.0
44066,3.0
44067,5.0
44068,5.0
44069,3.0
44070,1.0
44071,3.0
44072,5.0
44073,2.0
44074,4.0
44075,4.0
44076,3.0
44077,3.0
44078,4.0
44079,3.0
44080,4.0
44081,4.0
44082,5.0
44083,5.0
44084,4.0
44085,4.0
44086,5.0
44087,4.0
44088,5.0
44089,4.0
44090,3.0
44091,4.0
44092,5.0
44093,4.0
44094,2.0
44095,5.0
44096,4.0
44097,4.0
44098,5.0
44099,3.0
44100,5.0
44101,3.0
44102,3.0
44103,5.0
44104,3.0
44105,2.0
44106,3.0
44107,4.0
44108,4.0
44109,4.0
44110,5.0
44111,2.0
44112,4.0
44113,2.0
44114,2.0
44115,4.0
44116,5.0
44117,3.0
44118,5.0
44119,5.0
44120,4.0
44121,2.0
44122,4.0
44123,5.0
44124,5.0
44125,4.0
44126,4.0
44127,5.0
44128,3.0
44129,3.0
44130,4.0
44131,4.0
44132,3.0
44133,5.0
44134,5.0
44135,4.0
44136,3.0
44137,3.0
44138,4.0
44139,3.0
44140,5.0
44141,3.0
44142,4.0
44143,3.0
44144,4.0
44145,4.0
44146,4.0
44147,1.0
44148,5.0
44149,4.0
44150,3.0
44151,5.0
44152,4.0
44153,4.0
44154,2.0
44155,4.0
44156,2.0
44157,4.0
44158,3.0
44159,4.0
44160,5.0
44161,3.0
44162,5.0
44163,3.0
44164,4.0
44165,3.0
44166,2.0
44167,4.0
44168,4.0
44169,5.0
44170,4.0
44171,4.0
44172,3.0
44173,4.0
44174,3.0
44175,5.0
44176,3.0
44177,2.0
44178,2.0
44179,3.0
44180,4.0
44181,1.0
44182,4.0
44183,5.0
44184,5.0
44185,3.0
44186,4.0
44187,4.0
44188,5.0
44189,3.0
44190,4.0
44191,3.0
44192,2.0
44193,3.0
44194,4.0
44195,4.0
44196,3.0
44197,4.0
44198,2.0
44199,4.0
44200,2.0
44201,5.0
44202,3.0
44203,5.0
44204,5.0
44205,3.0
44206,5.0
44207,5.0
44208,4.0
44209,2.0
44210,4.0
44211,5.0
44212,5.0
44213,2.0
44214,4.0
44215,5.0
44216,3.0
44217,4.0
44218,5.0
44219,4.0
44220,3.0
44221,4.0
44222,4.0
44223,4.0
44224,5.0
44225,3.0
44226,3.0
44227,5.0
44228,4.0
44229,5.0
44230,4.0
44231,4.0
44232,5.0
44233,0.0
44234,3.0
44235,3.0
44236,4.0
44237,5.0
44238,5.0
44239,4.0
44240,2.0
44241,5.0
44242,3.0
44243,2.0
44244,5.0
44245,3.0
44246,3.0
44247,2.0
44248,3.0
44249,3.0
44250,4.0
44251,4.0
44252,4.0
44253,4.0
44254,3.0
44255,4.0
44256,4.0
44257,5.0
44258,4.0
44259,4.0
44260,3.0
44261,4.0
44262,4.0
44263,4.0
44264,3.0
44265,4.0
44266,4.0
44267,4.0
44268,4.0
44269,1.0
44270,3.0
44271,5.0
44272,2.0
44273,4.0
44274,5.0
44275,4.0
44276,5.0
44277,5.0
44278,3.0
44279,3.0
44280,5.0
44281,4.0
44282,4.0
44283,3.0
44284,5.0
44285,2.0
44286,4.0
44287,5.0
44288,4.0
44289,5.0
44290,4.0
44291,3.0
44292,4.0
44293,4.0
44294,5.0
44295,5.0
44296,4.0
44297,2.0
44298,4.0
44299,5.0
44300,1.0
44301,4.0
44302,5.0
44303,3.0
44304,5.0
44305,5.0
44306,5.0
44307,4.0
44308,3.0
44309,4.0
44310,4.0
44311,5.0
44312,4.0
44313,4.0
44314,4.0
44315,2.0
44316,2.0
44317,4.0
44318,4.0
44319,4.0
44320,3.0
44321,3.0
44322,4.0
44323,4.0
44324,5.0
44325,5.0
44326,4.0
44327,4.0
44328,4.0
44329,3.0
44330,3.0
44331,3.0
44332,4.0
44333,5.0
44334,4.0
44335,3.0
44336,3.0
44337,3.0
44338,5.0
44339,3.0
44340,3.0
44341,4.0
44342,5.0
44343,2.0
44344,4.0
44345,3.0
44346,4.0
44347,3.0
44348,5.0
44349,4.0
44350,2.0
44351,3.0
44352,4.0
44353,5.0
44354,3.0
44355,5.0
44356,4.0
44357,3.0
44358,4.0
44359,4.0
44360,4.0
44361,1.0
44362,5.0
44363,5.0
44364,5.0
44365,2.0
44366,5.0
44367,5.0
44368,5.0
44369,3.0
44370,5.0
44371,3.0
44372,3.0
44373,5.0
44374,4.0
44375,5.0
44376,4.0
44377,5.0
44378,4.0
44379,4.0
44380,3.0
44381,3.0
44382,3.0
44383,5.0
44384,4.0
44385,3.0
44386,2.0
44387,2.0
44388,3.0
44389,4.0
44390,4.0
44391,3.0
44392,4.0
44393,2.0
44394,4.0
44395,4.0
44396,3.0
44397,4.0
44398,4.0
44399,3.0
44400,4.0
44401,4.0
44402,3.0
44403,3.0
44404,4.0
44405,4.0
44406,4.0
44407,4.0
44408,3.0
44409,1.0
44410,4.0
44411,4.0
44412,5.0
44413,3.0
44414,5.0
44415,5.0
44416,4.0
44417,4.0
44418,3.0
44419,4.0
44420,3.0
44421,2.0
44422,2.0
44423,4.0
44424,3.0
44425,3.0
44426,2.0
44427,5.0
44428,5.0
44429,5.0
44430,5.0
44431,4.0
44432,4.0
44433,5.0
44434,3.0
44435,3.0
44436,4.0
44437,2.0
44438,4.0
44439,4.0
44440,3.0
44441,3.0
44442,4.0
44443,3.0
44444,4.0
44445,4.0
44446,4.0
44447,5.0
44448,4.0
44449,4.0
44450,4.0
44451,1.0
44452,3.0
44453,2.0
44454,4.0
44455,4.0
44456,4.0
44457,4.0
44458,3.0
44459,4.0
44460,3.0
44461,5.0
44462,5.0
44463,4.0
44464,4.0
44465,5.0
44466,5.0
44467,5.0
44468,3.0
44469,4.0
44470,2.0
44471,4.0
44472,4.0
44473,5.0
44474,4.0
44475,4.0
44476,3.0
44477,4.0
44478,3.0
44479,4.0
44480,4.0
44481,4.0
44482,5.0
44483,4.0
44484,4.0
44485,5.0
44486,3.0
44487,5.0
44488,3.0
44489,4.0
44490,3.0
44491,4.0
44492,4.0
44493,5.0
44494,4.0
44495,3.0
44496,4.0
44497,3.0
44498,4.0
44499,3.0
44500,3.0
44501,4.0
44502,5.0
44503,5.0
44504,4.0
44505,3.0
44506,5.0
44507,3.0
44508,4.0
44509,5.0
44510,5.0
44511,5.0
44512,4.0
44513,4.0
44514,5.0
44515,3.0
44516,3.0
44517,3.0
44518,4.0
44519,2.0
44520,4.0
44521,4.0
44522,4.0
44523,2.0
44524,4.0
44525,4.0
44526,2.0
44527,4.0
44528,4.0
44529,3.0
44530,2.0
44531,4.0
44532,4.0
44533,3.0
44534,3.0
44535,4.0
44536,5.0
44537,4.0
44538,5.0
44539,4.0
44540,3.0
44541,5.0
44542,4.0
44543,4.0
44544,5.0
44545,4.0
44546,4.0
44547,3.0
44548,5.0
44549,5.0
44550,5.0
44551,2.0
44552,4.0
44553,4.0
44554,3.0
44555,4.0
44556,4.0
44557,5.0
44558,4.0
44559,3.0
44560,3.0
44561,3.0
44562,3.0
44563,5.0
44564,3.0
44565,4.0
44566,3.0
44567,5.0
44568,5.0
44569,4.0
44570,5.0
44571,4.0
44572,5.0
44573,5.0
44574,5.0
44575,4.0
44576,4.0
44577,4.0
44578,3.0
44579,4.0
44580,4.0
44581,4.0
44582,5.0
44583,5.0
44584,3.0
44585,5.0
44586,4.0
44587,3.0
44588,3.0
44589,5.0
44590,2.0
44591,2.0
44592,4.0
44593,1.0
44594,4.0
44595,4.0
44596,4.0
44597,3.0
44598,3.0
44599,1.0
44600,4.0
44601,3.0
44602,2.0
44603,5.0
44604,4.0
44605,4.0
44606,2.0
44607,3.0
44608,5.0
44609,4.0
44610,4.0
44611,4.0
44612,4.0
44613,4.0
44614,4.0
44615,5.0
44616,4.0
44617,4.0
44618,4.0
44619,4.0
44620,3.0
44621,5.0
44622,5.0
44623,4.0
44624,5.0
44625,5.0
44626,4.0
44627,5.0
44628,5.0
44629,5.0
44630,4.0
44631,5.0
44632,5.0
44633,5.0
44634,5.0
44635,5.0
44636,4.0
44637,4.0
44638,4.0
44639,4.0
44640,2.0
44641,5.0
44642,4.0
44643,4.0
44644,3.0
44645,4.0
44646,3.0
44647,5.0
44648,5.0
44649,5.0
44650,4.0
44651,5.0
44652,5.0
44653,5.0
44654,3.0
44655,5.0
44656,4.0
44657,5.0
44658,3.0
44659,5.0
44660,4.0
44661,4.0
44662,4.0
44663,5.0
44664,4.0
44665,3.0
44666,4.0
44667,2.0
44668,5.0
44669,5.0
44670,4.0
44671,2.0
44672,4.0
44673,4.0
44674,2.0
44675,4.0
44676,4.0
44677,4.0
44678,4.0
44679,2.0
44680,5.0
44681,3.0
44682,4.0
44683,4.0
44684,4.0
44685,4.0
44686,3.0
44687,4.0
44688,3.0
44689,2.0
44690,3.0
44691,4.0
44692,4.0
44693,5.0
44694,5.0
44695,5.0
44696,3.0
44697,4.0
44698,5.0
44699,3.0
44700,4.0
44701,5.0
44702,4.0
44703,3.0
44704,3.0
44705,4.0
44706,3.0
44707,3.0
44708,3.0
44709,4.0
44710,5.0
44711,3.0
44712,5.0
44713,3.0
44714,3.0
44715,3.0
44716,4.0
44717,4.0
44718,5.0
44719,4.0
44720,2.0
44721,2.0
44722,5.0
44723,2.0
44724,5.0
44725,5.0
44726,4.0
44727,4.0
44728,2.0
44729,3.0
44730,4.0
44731,4.0
44732,4.0
44733,5.0
44734,4.0
44735,5.0
44736,5.0
44737,4.0
44738,4.0
44739,4.0
44740,3.0
44741,5.0
44742,3.0
44743,3.0
44744,4.0
44745,4.0
44746,5.0
44747,4.0
44748,4.0
44749,5.0
44750,4.0
44751,4.0
44752,5.0
44753,4.0
44754,4.0
44755,4.0
44756,3.0
44757,4.0
44758,4.0
44759,3.0
44760,3.0
44761,4.0
44762,3.0
44763,3.0
44764,3.0
44765,3.0
44766,4.0
44767,4.0
44768,4.0
44769,3.0
44770,4.0
44771,5.0
44772,3.0
44773,5.0
44774,5.0
44775,3.0
44776,5.0
44777,4.0
44778,3.0
44779,5.0
44780,4.0
44781,5.0
44782,3.0
44783,5.0
44784,4.0
44785,3.0
44786,4.0
44787,4.0
44788,4.0
44789,4.0
44790,4.0
44791,3.0
44792,4.0
44793,4.0
44794,1.0
44795,3.0
44796,4.0
44797,4.0
44798,5.0
44799,4.0
44800,4.0
44801,3.0
44802,3.0
44803,3.0
44804,3.0
44805,4.0
44806,5.0
44807,3.0
44808,3.0
44809,3.0
44810,5.0
44811,4.0
44812,4.0
44813,3.0
44814,5.0
44815,4.0
44816,4.0
44817,4.0
44818,3.0
44819,5.0
44820,5.0
44821,4.0
44822,5.0
44823,5.0
44824,4.0
44825,4.0
44826,5.0
44827,4.0
44828,3.0
44829,3.0
44830,4.0
44831,4.0
44832,5.0
44833,4.0
44834,1.0
44835,2.0
44836,5.0
44837,3.0
44838,4.0
44839,3.0
44840,4.0
44841,5.0
44842,1.0
44843,4.0
44844,3.0
44845,4.0
44846,3.0
44847,3.0
44848,4.0
44849,5.0
44850,3.0
44851,5.0
44852,4.0
44853,4.0
44854,4.0
44855,3.0
44856,4.0
44857,4.0
44858,4.0
44859,2.0
44860,4.0
44861,4.0
44862,2.0
44863,4.0
44864,3.0
44865,3.0
44866,3.0
44867,4.0
44868,4.0
44869,4.0
44870,4.0
44871,3.0
44872,2.0
44873,2.0
44874,5.0
44875,5.0
44876,4.0
44877,4.0
44878,4.0
44879,4.0
44880,4.0
44881,2.0
44882,3.0
44883,3.0
44884,5.0
44885,4.0
44886,3.0
44887,2.0
44888,4.0
44889,4.0
44890,5.0
44891,4.0
44892,3.0
44893,4.0
44894,5.0
44895,4.0
44896,5.0
44897,4.0
44898,4.0
44899,3.0
44900,5.0
44901,4.0
44902,4.0
44903,3.0
44904,4.0
44905,4.0
44906,5.0
44907,5.0
44908,4.0
44909,3.0
44910,5.0
44911,2.0
44912,4.0
44913,5.0
44914,3.0
44915,2.0
44916,3.0
44917,5.0
44918,4.0
44919,2.0
44920,2.0
44921,4.0
44922,2.0
44923,5.0
44924,4.0
44925,2.0
44926,4.0
44927,4.0
44928,3.0
44929,5.0
44930,3.0
44931,3.0
44932,4.0
44933,5.0
44934,5.0
44935,4.0
44936,3.0
44937,1.0
44938,5.0
44939,3.0
44940,5.0
44941,3.0
44942,5.0
44943,5.0
44944,4.0
44945,5.0
44946,3.0
44947,4.0
44948,4.0
44949,5.0
44950,5.0
44951,3.0
44952,4.0
44953,3.0
44954,2.0
44955,4.0
44956,3.0
44957,3.0
44958,2.0
44959,3.0
44960,4.0
44961,3.0
44962,3.0
44963,4.0
44964,4.0
44965,4.0
44966,3.0
44967,4.0
44968,5.0
44969,4.0
44970,4.0
44971,4.0
44972,5.0
44973,3.0
44974,4.0
44975,4.0
44976,3.0
44977,5.0
44978,3.0
44979,4.0
44980,4.0
44981,4.0
44982,4.0
44983,5.0
44984,4.0
44985,2.0
44986,3.0
44987,3.0
44988,4.0
44989,5.0
44990,4.0
44991,4.0
44992,5.0
44993,4.0
44994,2.0
44995,4.0
44996,4.0
44997,3.0
44998,5.0
44999,4.0
45000,5.0
45001,3.0
45002,4.0
45003,3.0
45004,5.0
45005,4.0
45006,5.0
45007,5.0
45008,4.0
45009,4.0
45010,5.0
45011,3.0
45012,5.0
45013,4.0
45014,3.0
45015,4.0
45016,2.0
45017,3.0
45018,4.0
45019,3.0
45020,4.0
45021,4.0
45022,2.0
45023,5.0
45024,4.0
45025,4.0
45026,4.0
45027,4.0
45028,4.0
45029,2.0
45030,5.0
45031,5.0
45032,3.0
45033,2.0
45034,4.0
45035,4.0
45036,4.0
45037,4.0
45038,3.0
45039,3.0
45040,4.0
45041,4.0
45042,5.0
45043,3.0
45044,3.0
45045,4.0
45046,5.0
45047,5.0
45048,4.0
45049,3.0
45050,4.0
45051,3.0
45052,3.0
45053,4.0
45054,4.0
45055,2.0
45056,4.0
45057,4.0
45058,3.0
45059,4.0
45060,3.0
45061,5.0
45062,5.0
45063,4.0
45064,3.0
45065,5.0
45066,3.0
45067,2.0
45068,4.0
45069,5.0
45070,4.0
45071,4.0
45072,4.0
45073,3.0
45074,4.0
45075,3.0
45076,5.0
45077,3.0
45078,3.0
45079,4.0
45080,3.0
45081,3.0
45082,4.0
45083,5.0
45084,4.0
45085,3.0
45086,5.0
45087,3.0
45088,3.0
45089,5.0
45090,4.0
45091,4.0
45092,5.0
45093,3.0
45094,5.0
45095,3.0
45096,4.0
45097,3.0
45098,4.0
45099,3.0
45100,4.0
45101,4.0
45102,5.0
45103,4.0
45104,4.0
45105,3.0
45106,4.0
45107,5.0
45108,4.0
45109,1.0
45110,5.0
45111,5.0
45112,3.0
45113,4.0
45114,4.0
45115,5.0
45116,4.0
45117,5.0
45118,4.0
45119,3.0
45120,4.0
45121,4.0
45122,2.0
45123,4.0
45124,2.0
45125,4.0
45126,3.0
45127,4.0
45128,4.0
45129,3.0
45130,3.0
45131,5.0
45132,4.0
45133,1.0
45134,4.0
45135,3.0
45136,2.0
45137,3.0
45138,4.0
45139,4.0
45140,4.0
45141,5.0
45142,3.0
45143,3.0
45144,4.0
45145,5.0
45146,5.0
45147,4.0
45148,3.0
45149,4.0
45150,4.0
45151,5.0
45152,5.0
45153,2.0
45154,3.0
45155,4.0
45156,5.0
45157,4.0
45158,5.0
45159,4.0
45160,4.0
45161,4.0
45162,5.0
45163,5.0
45164,4.0
45165,4.0
45166,2.0
45167,5.0
45168,3.0
45169,4.0
45170,3.0
45171,4.0
45172,4.0
45173,2.0
45174,4.0
45175,4.0
45176,3.0
45177,5.0
45178,3.0
45179,4.0
45180,5.0
45181,4.0
45182,4.0
45183,4.0
45184,4.0
45185,3.0
45186,4.0
45187,5.0
45188,4.0
45189,4.0
45190,5.0
45191,5.0
45192,2.0
45193,2.0
45194,5.0
45195,4.0
45196,4.0
45197,4.0
45198,3.0
45199,2.0
45200,4.0
45201,3.0
45202,3.0
45203,4.0
45204,4.0
45205,4.0
45206,4.0
45207,4.0
45208,3.0
45209,3.0
45210,3.0
45211,2.0
45212,5.0
45213,4.0
45214,4.0
45215,3.0
45216,5.0
45217,4.0
45218,4.0
45219,5.0
45220,1.0
45221,4.0
45222,4.0
45223,4.0
45224,3.0
45225,4.0
45226,4.0
45227,4.0
45228,4.0
45229,5.0
45230,5.0
45231,4.0
45232,3.0
45233,5.0
45234,4.0
45235,4.0
45236,4.0
45237,3.0
45238,3.0
45239,5.0
45240,3.0
45241,4.0
45242,2.0
45243,4.0
45244,2.0
45245,4.0
45246,4.0
45247,4.0
45248,5.0
45249,3.0
45250,3.0
45251,4.0
45252,5.0
45253,4.0
45254,4.0
45255,3.0
45256,4.0
45257,4.0
45258,5.0
45259,4.0
45260,3.0
45261,4.0
45262,2.0
45263,3.0
45264,5.0
45265,2.0
45266,4.0
45267,4.0
45268,4.0
45269,4.0
45270,2.0
45271,5.0
45272,5.0
45273,4.0
45274,5.0
45275,5.0
45276,2.0
45277,5.0
45278,4.0
45279,4.0
45280,3.0
45281,2.0
45282,4.0
45283,4.0
45284,2.0
45285,5.0
45286,4.0
45287,2.0
45288,4.0
45289,3.0
45290,4.0
45291,3.0
45292,4.0
45293,5.0
45294,5.0
45295,5.0
45296,4.0
45297,4.0
45298,1.0
45299,5.0
45300,4.0
