,Tの数
36976,3.0
36977,4.0
36978,5.0
36979,3.0
36980,4.0
36981,2.0
36982,2.0
36983,3.0
36984,3.0
36985,4.0
36986,4.0
36987,5.0
36988,5.0
36989,3.0
36990,4.0
36991,3.0
36992,3.0
36993,4.0
36994,4.0
36995,5.0
36996,3.0
36997,2.0
36998,3.0
36999,5.0
37000,4.0
37001,2.0
37002,4.0
37003,4.0
37004,4.0
37005,4.0
37006,3.0
37007,3.0
37008,4.0
37009,4.0
37010,4.0
37011,3.0
37012,1.0
37013,3.0
37014,5.0
37015,3.0
37016,2.0
37017,3.0
37018,2.0
37019,4.0
37020,4.0
37021,4.0
37022,2.0
37023,3.0
37024,3.0
37025,3.0
37026,3.0
37027,5.0
37028,4.0
37029,4.0
37030,5.0
37031,3.0
37032,2.0
37033,3.0
37034,4.0
37035,2.0
37036,2.0
37037,5.0
37038,2.0
37039,2.0
37040,4.0
37041,5.0
37042,3.0
37043,2.0
37044,4.0
37045,2.0
37046,2.0
37047,1.0
37048,3.0
37049,4.0
37050,3.0
37051,3.0
37052,3.0
37053,5.0
37054,4.0
37055,4.0
37056,4.0
37057,2.0
37058,4.0
37059,4.0
37060,3.0
37061,3.0
37062,5.0
37063,5.0
37064,3.0
37065,3.0
37066,3.0
37067,5.0
37068,4.0
37069,3.0
37070,4.0
37071,3.0
37072,4.0
37073,2.0
37074,2.0
37075,4.0
37076,4.0
37077,5.0
37078,4.0
37079,3.0
37080,2.0
37081,5.0
37082,5.0
37083,5.0
37084,4.0
37085,3.0
37086,4.0
37087,3.0
37088,4.0
37089,1.0
37090,4.0
37091,0.0
37092,5.0
37093,5.0
37094,2.0
37095,4.0
37096,3.0
37097,5.0
37098,2.0
37099,2.0
37100,4.0
37101,4.0
37102,2.0
37103,3.0
37104,4.0
37105,1.0
37106,1.0
37107,3.0
37108,5.0
37109,4.0
37110,4.0
37111,1.0
37112,5.0
37113,4.0
37114,3.0
37115,5.0
37116,4.0
37117,4.0
37118,3.0
37119,2.0
37120,5.0
37121,1.0
37122,5.0
37123,3.0
37124,4.0
37125,2.0
37126,4.0
37127,4.0
37128,4.0
37129,4.0
37130,4.0
37131,3.0
37132,3.0
37133,4.0
37134,4.0
37135,4.0
37136,3.0
37137,3.0
37138,3.0
37139,4.0
37140,3.0
37141,5.0
37142,2.0
37143,2.0
37144,4.0
37145,3.0
37146,3.0
37147,2.0
37148,3.0
37149,3.0
37150,4.0
37151,5.0
37152,3.0
37153,4.0
37154,4.0
37155,3.0
37156,4.0
37157,4.0
37158,2.0
37159,3.0
37160,3.0
37161,4.0
37162,5.0
37163,2.0
37164,3.0
37165,0.0
37166,4.0
37167,4.0
37168,3.0
37169,2.0
37170,4.0
37171,4.0
37172,4.0
37173,4.0
37174,2.0
37175,2.0
37176,4.0
37177,5.0
37178,4.0
37179,4.0
37180,3.0
37181,3.0
37182,5.0
37183,4.0
37184,4.0
37185,4.0
37186,1.0
37187,4.0
37188,3.0
37189,2.0
37190,3.0
37191,4.0
37192,4.0
37193,4.0
37194,3.0
37195,5.0
37196,3.0
37197,4.0
37198,4.0
37199,1.0
37200,3.0
37201,5.0
37202,3.0
37203,1.0
37204,5.0
37205,2.0
37206,3.0
37207,3.0
37208,3.0
37209,2.0
37210,4.0
37211,4.0
37212,4.0
37213,3.0
37214,2.0
37215,2.0
37216,3.0
37217,4.0
37218,1.0
37219,2.0
37220,4.0
37221,4.0
37222,4.0
37223,3.0
37224,4.0
37225,4.0
37226,4.0
37227,5.0
37228,2.0
37229,4.0
37230,4.0
37231,1.0
37232,2.0
37233,3.0
37234,4.0
37235,3.0
37236,5.0
37237,4.0
37238,4.0
37239,1.0
37240,4.0
37241,4.0
37242,2.0
37243,3.0
37244,3.0
37245,4.0
37246,3.0
37247,4.0
37248,3.0
37249,4.0
37250,4.0
37251,3.0
37252,4.0
37253,2.0
37254,3.0
37255,5.0
37256,4.0
37257,5.0
37258,3.0
37259,2.0
37260,5.0
37261,2.0
37262,4.0
37263,3.0
37264,5.0
37265,4.0
37266,3.0
37267,1.0
37268,3.0
37269,3.0
37270,4.0
37271,5.0
37272,5.0
37273,4.0
37274,2.0
37275,3.0
37276,2.0
37277,5.0
37278,4.0
37279,3.0
37280,4.0
37281,1.0
37282,4.0
37283,2.0
37284,4.0
37285,2.0
37286,3.0
37287,5.0
37288,4.0
37289,3.0
37290,4.0
37291,2.0
37292,3.0
37293,2.0
37294,4.0
37295,2.0
37296,3.0
37297,5.0
37298,4.0
37299,4.0
37300,2.0
37301,3.0
37302,5.0
37303,1.0
37304,4.0
37305,4.0
37306,0.0
37307,3.0
37308,3.0
37309,3.0
37310,5.0
37311,4.0
37312,4.0
37313,3.0
37314,1.0
37315,5.0
37316,4.0
37317,4.0
37318,4.0
37319,3.0
37320,5.0
37321,3.0
37322,5.0
37323,4.0
37324,3.0
37325,4.0
37326,4.0
37327,3.0
37328,3.0
37329,3.0
37330,3.0
37331,2.0
37332,2.0
37333,4.0
37334,3.0
37335,3.0
37336,4.0
37337,3.0
37338,5.0
37339,3.0
37340,5.0
37341,2.0
37342,4.0
37343,4.0
37344,2.0
37345,3.0
37346,3.0
37347,5.0
37348,3.0
37349,3.0
37350,4.0
37351,4.0
37352,3.0
37353,3.0
37354,4.0
37355,2.0
37356,3.0
37357,3.0
37358,4.0
37359,2.0
37360,2.0
37361,5.0
37362,1.0
37363,4.0
37364,4.0
37365,5.0
37366,2.0
37367,4.0
37368,2.0
37369,2.0
37370,2.0
37371,4.0
37372,2.0
37373,3.0
37374,3.0
37375,4.0
37376,3.0
37377,5.0
37378,4.0
37379,3.0
37380,2.0
37381,3.0
37382,3.0
37383,1.0
37384,5.0
37385,2.0
37386,4.0
37387,4.0
37388,3.0
37389,4.0
37390,4.0
37391,4.0
37392,3.0
37393,3.0
37394,3.0
37395,4.0
37396,4.0
37397,3.0
37398,4.0
37399,5.0
37400,5.0
37401,3.0
37402,3.0
37403,3.0
37404,3.0
37405,4.0
37406,4.0
37407,2.0
37408,4.0
37409,3.0
37410,2.0
37411,4.0
37412,3.0
37413,5.0
37414,3.0
37415,3.0
37416,5.0
37417,4.0
37418,4.0
37419,4.0
37420,5.0
37421,4.0
37422,5.0
37423,4.0
37424,2.0
37425,1.0
37426,2.0
37427,2.0
37428,4.0
37429,2.0
37430,4.0
37431,3.0
37432,2.0
37433,2.0
37434,4.0
37435,5.0
37436,5.0
37437,3.0
37438,4.0
37439,4.0
37440,3.0
37441,4.0
37442,3.0
37443,4.0
37444,4.0
37445,3.0
37446,2.0
37447,5.0
37448,4.0
37449,3.0
37450,5.0
37451,5.0
37452,3.0
37453,4.0
37454,2.0
37455,4.0
37456,3.0
37457,4.0
37458,3.0
37459,2.0
37460,3.0
37461,4.0
37462,3.0
37463,4.0
37464,2.0
37465,3.0
37466,2.0
37467,4.0
37468,3.0
37469,2.0
37470,4.0
37471,4.0
37472,2.0
37473,2.0
37474,4.0
37475,2.0
37476,4.0
37477,3.0
37478,3.0
37479,4.0
37480,3.0
37481,3.0
37482,3.0
37483,3.0
37484,3.0
37485,4.0
37486,3.0
37487,4.0
37488,4.0
37489,3.0
37490,4.0
37491,3.0
37492,4.0
37493,4.0
37494,3.0
37495,4.0
37496,3.0
37497,4.0
37498,2.0
37499,4.0
37500,3.0
37501,5.0
37502,4.0
37503,2.0
37504,3.0
37505,2.0
37506,2.0
37507,3.0
37508,5.0
37509,3.0
37510,5.0
37511,3.0
37512,3.0
37513,3.0
37514,2.0
37515,3.0
37516,3.0
37517,5.0
37518,4.0
37519,3.0
37520,4.0
37521,4.0
37522,5.0
37523,3.0
37524,3.0
37525,5.0
37526,3.0
37527,3.0
37528,2.0
37529,3.0
37530,3.0
37531,2.0
37532,5.0
37533,4.0
37534,2.0
37535,4.0
37536,1.0
37537,5.0
37538,2.0
37539,1.0
37540,4.0
37541,4.0
37542,4.0
37543,4.0
37544,2.0
37545,5.0
37546,3.0
37547,3.0
37548,4.0
37549,5.0
37550,3.0
37551,3.0
37552,4.0
37553,4.0
37554,4.0
37555,4.0
37556,4.0
37557,5.0
37558,5.0
37559,4.0
37560,4.0
37561,4.0
37562,3.0
37563,4.0
37564,5.0
37565,3.0
37566,5.0
37567,4.0
37568,4.0
37569,2.0
37570,5.0
37571,4.0
37572,3.0
37573,4.0
37574,5.0
37575,4.0
37576,3.0
37577,4.0
37578,3.0
37579,4.0
37580,4.0
37581,3.0
37582,3.0
37583,5.0
37584,3.0
37585,2.0
37586,2.0
37587,5.0
37588,4.0
37589,2.0
37590,4.0
37591,3.0
37592,4.0
37593,2.0
37594,2.0
37595,3.0
37596,3.0
37597,3.0
37598,3.0
37599,3.0
37600,2.0
37601,4.0
37602,2.0
37603,5.0
37604,2.0
37605,2.0
37606,3.0
37607,4.0
37608,2.0
37609,5.0
37610,4.0
37611,3.0
37612,4.0
37613,3.0
37614,2.0
37615,4.0
37616,4.0
37617,2.0
37618,5.0
37619,2.0
37620,4.0
37621,0.0
37622,4.0
37623,2.0
37624,3.0
37625,3.0
37626,5.0
37627,3.0
37628,2.0
37629,3.0
37630,5.0
37631,5.0
37632,3.0
37633,3.0
37634,5.0
37635,3.0
37636,4.0
37637,4.0
37638,2.0
37639,4.0
37640,2.0
37641,3.0
37642,4.0
37643,5.0
37644,3.0
37645,3.0
37646,1.0
37647,4.0
37648,2.0
37649,2.0
37650,4.0
37651,4.0
37652,3.0
37653,4.0
37654,4.0
37655,4.0
37656,2.0
37657,3.0
37658,3.0
37659,5.0
37660,4.0
37661,3.0
37662,4.0
37663,5.0
37664,2.0
37665,3.0
37666,3.0
37667,4.0
37668,1.0
37669,2.0
37670,3.0
37671,1.0
37672,3.0
37673,3.0
37674,2.0
37675,4.0
37676,2.0
37677,4.0
37678,3.0
37679,3.0
37680,4.0
37681,2.0
37682,5.0
37683,3.0
37684,2.0
37685,5.0
37686,3.0
37687,5.0
37688,4.0
37689,5.0
37690,4.0
37691,1.0
37692,3.0
37693,3.0
37694,3.0
37695,5.0
37696,2.0
37697,5.0
37698,5.0
37699,4.0
37700,3.0
37701,2.0
37702,4.0
37703,4.0
37704,4.0
37705,3.0
37706,2.0
37707,3.0
37708,3.0
37709,2.0
37710,4.0
37711,3.0
37712,3.0
37713,5.0
37714,3.0
37715,3.0
37716,1.0
37717,4.0
37718,4.0
37719,4.0
37720,3.0
37721,5.0
37722,4.0
37723,3.0
37724,4.0
37725,3.0
37726,5.0
37727,4.0
37728,2.0
37729,2.0
37730,4.0
37731,3.0
37732,4.0
37733,4.0
37734,5.0
37735,2.0
37736,4.0
37737,5.0
37738,4.0
37739,1.0
37740,3.0
37741,3.0
37742,3.0
37743,2.0
37744,4.0
37745,4.0
37746,3.0
37747,3.0
37748,1.0
37749,2.0
37750,2.0
37751,3.0
37752,3.0
37753,3.0
37754,4.0
37755,5.0
37756,3.0
37757,4.0
37758,4.0
37759,2.0
37760,4.0
37761,5.0
37762,3.0
37763,3.0
37764,3.0
37765,4.0
37766,2.0
37767,4.0
37768,5.0
37769,4.0
37770,4.0
37771,3.0
37772,2.0
37773,4.0
37774,5.0
37775,3.0
37776,2.0
37777,4.0
37778,2.0
37779,5.0
37780,4.0
37781,4.0
37782,4.0
37783,3.0
37784,4.0
37785,4.0
37786,5.0
37787,4.0
37788,2.0
37789,3.0
37790,5.0
37791,4.0
37792,3.0
37793,4.0
37794,4.0
37795,4.0
37796,5.0
37797,4.0
37798,2.0
37799,3.0
37800,2.0
37801,3.0
37802,2.0
37803,4.0
37804,2.0
37805,3.0
37806,4.0
37807,5.0
37808,3.0
37809,1.0
37810,2.0
37811,2.0
37812,2.0
37813,4.0
37814,4.0
37815,3.0
37816,4.0
37817,4.0
37818,4.0
37819,5.0
37820,1.0
37821,5.0
37822,4.0
37823,4.0
37824,3.0
37825,3.0
37826,3.0
37827,3.0
37828,3.0
37829,2.0
37830,4.0
37831,3.0
37832,2.0
37833,3.0
37834,3.0
37835,4.0
37836,3.0
37837,1.0
37838,4.0
37839,2.0
37840,1.0
37841,5.0
37842,3.0
37843,4.0
37844,3.0
37845,3.0
37846,4.0
37847,4.0
37848,1.0
37849,5.0
37850,5.0
37851,4.0
37852,3.0
37853,3.0
37854,3.0
37855,3.0
37856,3.0
37857,5.0
37858,3.0
37859,4.0
37860,1.0
37861,2.0
37862,4.0
37863,2.0
37864,2.0
37865,2.0
37866,5.0
37867,2.0
37868,3.0
37869,3.0
37870,3.0
37871,2.0
37872,4.0
37873,4.0
37874,5.0
37875,4.0
37876,5.0
37877,4.0
37878,5.0
37879,3.0
37880,4.0
37881,3.0
37882,4.0
37883,4.0
37884,4.0
37885,3.0
37886,2.0
37887,2.0
37888,4.0
37889,5.0
37890,4.0
37891,4.0
37892,4.0
37893,3.0
37894,3.0
37895,4.0
37896,2.0
37897,5.0
37898,3.0
37899,4.0
37900,3.0
37901,4.0
37902,4.0
37903,2.0
37904,4.0
37905,4.0
37906,4.0
37907,4.0
37908,2.0
37909,3.0
37910,2.0
37911,5.0
37912,5.0
37913,2.0
37914,5.0
37915,3.0
37916,1.0
37917,4.0
37918,3.0
37919,4.0
37920,5.0
37921,3.0
37922,4.0
37923,2.0
37924,2.0
37925,4.0
37926,3.0
37927,4.0
37928,2.0
37929,3.0
37930,5.0
37931,4.0
37932,4.0
37933,3.0
37934,5.0
37935,3.0
37936,4.0
37937,3.0
37938,5.0
37939,4.0
37940,3.0
37941,3.0
37942,4.0
37943,4.0
37944,5.0
37945,4.0
37946,3.0
37947,5.0
37948,4.0
37949,3.0
37950,4.0
37951,3.0
37952,3.0
37953,4.0
37954,4.0
37955,3.0
37956,3.0
37957,3.0
37958,5.0
37959,1.0
37960,3.0
37961,3.0
37962,4.0
37963,3.0
37964,4.0
37965,4.0
37966,4.0
37967,2.0
37968,1.0
37969,4.0
37970,4.0
37971,3.0
37972,4.0
37973,3.0
37974,4.0
37975,3.0
37976,3.0
37977,4.0
37978,2.0
37979,2.0
37980,3.0
37981,2.0
37982,3.0
37983,3.0
37984,5.0
37985,3.0
37986,4.0
37987,3.0
37988,4.0
37989,2.0
37990,2.0
37991,4.0
37992,4.0
37993,4.0
37994,4.0
37995,3.0
37996,3.0
37997,3.0
37998,2.0
37999,2.0
38000,2.0
38001,4.0
38002,2.0
38003,5.0
38004,5.0
38005,3.0
38006,5.0
38007,4.0
38008,4.0
38009,4.0
38010,2.0
38011,5.0
38012,4.0
38013,3.0
38014,2.0
38015,4.0
38016,4.0
38017,4.0
38018,2.0
38019,4.0
38020,5.0
38021,5.0
38022,2.0
38023,2.0
38024,4.0
38025,3.0
38026,5.0
38027,2.0
38028,3.0
38029,5.0
38030,4.0
38031,4.0
38032,4.0
38033,2.0
38034,2.0
38035,3.0
38036,4.0
38037,3.0
38038,3.0
38039,3.0
38040,2.0
38041,3.0
38042,2.0
38043,3.0
38044,4.0
38045,2.0
38046,5.0
38047,4.0
38048,3.0
38049,4.0
38050,2.0
38051,4.0
38052,5.0
38053,4.0
38054,3.0
38055,3.0
38056,4.0
38057,4.0
38058,5.0
38059,5.0
38060,3.0
38061,4.0
38062,2.0
38063,3.0
38064,3.0
38065,2.0
38066,2.0
38067,4.0
38068,5.0
38069,4.0
38070,4.0
38071,3.0
38072,0.0
38073,4.0
38074,4.0
38075,4.0
38076,5.0
38077,3.0
38078,5.0
38079,4.0
38080,4.0
38081,3.0
38082,4.0
38083,4.0
38084,5.0
38085,3.0
38086,4.0
38087,2.0
38088,3.0
38089,3.0
38090,4.0
38091,3.0
38092,2.0
38093,4.0
38094,4.0
38095,3.0
38096,4.0
38097,4.0
38098,3.0
38099,3.0
38100,5.0
38101,2.0
38102,3.0
38103,3.0
38104,3.0
38105,3.0
38106,2.0
38107,3.0
38108,2.0
38109,5.0
38110,4.0
38111,5.0
38112,2.0
38113,4.0
38114,4.0
38115,5.0
38116,3.0
38117,4.0
38118,5.0
38119,3.0
38120,4.0
38121,4.0
38122,3.0
38123,5.0
38124,2.0
38125,5.0
38126,3.0
38127,4.0
38128,4.0
38129,3.0
38130,3.0
38131,5.0
38132,1.0
38133,3.0
38134,3.0
38135,2.0
38136,4.0
38137,1.0
38138,2.0
38139,4.0
38140,3.0
38141,4.0
38142,5.0
38143,4.0
38144,4.0
38145,3.0
38146,5.0
38147,4.0
38148,4.0
38149,5.0
38150,4.0
38151,3.0
38152,3.0
38153,2.0
38154,3.0
38155,3.0
38156,4.0
38157,4.0
38158,3.0
38159,5.0
38160,5.0
38161,4.0
38162,2.0
38163,1.0
38164,2.0
38165,3.0
38166,4.0
38167,3.0
38168,4.0
38169,5.0
38170,1.0
38171,3.0
38172,3.0
38173,1.0
38174,3.0
38175,5.0
38176,4.0
38177,4.0
38178,3.0
38179,4.0
38180,5.0
38181,3.0
38182,4.0
38183,3.0
38184,4.0
38185,4.0
38186,3.0
38187,4.0
38188,3.0
38189,5.0
38190,3.0
38191,2.0
38192,2.0
38193,4.0
38194,3.0
38195,5.0
38196,3.0
38197,2.0
38198,2.0
38199,5.0
38200,4.0
38201,4.0
38202,5.0
38203,2.0
38204,4.0
38205,4.0
38206,4.0
38207,4.0
38208,4.0
38209,3.0
38210,2.0
38211,4.0
38212,4.0
38213,5.0
38214,4.0
38215,4.0
38216,3.0
38217,2.0
38218,4.0
38219,3.0
38220,4.0
38221,5.0
38222,3.0
38223,2.0
38224,4.0
38225,3.0
38226,4.0
38227,5.0
38228,4.0
38229,4.0
38230,3.0
38231,4.0
38232,2.0
38233,2.0
38234,4.0
38235,2.0
38236,4.0
38237,5.0
38238,3.0
38239,3.0
38240,2.0
38241,3.0
38242,3.0
38243,4.0
38244,4.0
38245,3.0
38246,2.0
38247,5.0
38248,5.0
38249,5.0
38250,5.0
38251,1.0
38252,5.0
38253,4.0
38254,4.0
38255,4.0
38256,4.0
38257,3.0
38258,1.0
38259,2.0
38260,3.0
38261,4.0
38262,5.0
38263,3.0
38264,3.0
38265,3.0
38266,5.0
38267,3.0
38268,2.0
38269,5.0
38270,4.0
38271,5.0
38272,4.0
38273,4.0
38274,4.0
38275,5.0
38276,4.0
38277,4.0
38278,4.0
38279,2.0
38280,5.0
38281,2.0
38282,2.0
38283,2.0
38284,4.0
38285,4.0
38286,3.0
38287,4.0
38288,3.0
38289,5.0
38290,5.0
38291,4.0
38292,5.0
38293,3.0
38294,4.0
38295,3.0
38296,5.0
38297,4.0
38298,4.0
38299,2.0
38300,3.0
38301,5.0
38302,4.0
38303,4.0
38304,4.0
38305,3.0
38306,2.0
38307,3.0
38308,3.0
38309,4.0
38310,4.0
38311,3.0
38312,4.0
38313,5.0
38314,1.0
38315,3.0
38316,4.0
38317,3.0
38318,3.0
38319,5.0
38320,2.0
38321,4.0
38322,2.0
38323,5.0
38324,4.0
38325,4.0
38326,5.0
38327,3.0
38328,4.0
38329,3.0
38330,2.0
38331,3.0
38332,5.0
38333,2.0
38334,5.0
38335,3.0
38336,3.0
38337,2.0
38338,4.0
38339,3.0
38340,4.0
38341,5.0
38342,4.0
38343,2.0
38344,4.0
38345,4.0
38346,3.0
38347,2.0
38348,5.0
38349,4.0
38350,3.0
38351,3.0
38352,3.0
38353,1.0
38354,1.0
38355,5.0
38356,4.0
38357,4.0
38358,3.0
38359,3.0
38360,4.0
38361,3.0
38362,4.0
38363,3.0
38364,3.0
38365,4.0
38366,3.0
38367,1.0
38368,3.0
38369,4.0
38370,5.0
38371,4.0
38372,4.0
38373,4.0
38374,3.0
38375,4.0
38376,3.0
38377,2.0
38378,3.0
38379,3.0
38380,4.0
38381,3.0
38382,5.0
38383,3.0
38384,3.0
38385,3.0
38386,2.0
38387,5.0
38388,3.0
38389,2.0
38390,4.0
38391,1.0
38392,5.0
38393,2.0
38394,4.0
38395,4.0
38396,5.0
38397,3.0
38398,4.0
38399,2.0
38400,2.0
38401,3.0
38402,4.0
38403,2.0
38404,5.0
38405,3.0
38406,5.0
38407,2.0
38408,4.0
38409,2.0
38410,3.0
38411,4.0
38412,3.0
38413,5.0
38414,5.0
38415,1.0
38416,4.0
38417,3.0
38418,2.0
38419,4.0
38420,5.0
38421,4.0
38422,4.0
38423,4.0
38424,3.0
38425,2.0
38426,4.0
38427,5.0
38428,4.0
38429,4.0
38430,2.0
38431,3.0
38432,2.0
38433,3.0
38434,4.0
38435,4.0
38436,4.0
38437,4.0
38438,4.0
38439,5.0
38440,5.0
38441,3.0
38442,4.0
38443,2.0
38444,2.0
38445,5.0
38446,2.0
38447,3.0
38448,4.0
38449,4.0
38450,3.0
38451,3.0
38452,4.0
38453,3.0
38454,3.0
38455,3.0
38456,3.0
38457,3.0
38458,4.0
38459,0.0
38460,4.0
38461,3.0
38462,4.0
38463,2.0
38464,2.0
38465,3.0
38466,3.0
38467,3.0
38468,4.0
38469,3.0
38470,5.0
38471,0.0
38472,2.0
38473,4.0
38474,3.0
38475,3.0
38476,5.0
38477,4.0
38478,5.0
38479,4.0
38480,3.0
38481,4.0
38482,5.0
38483,2.0
38484,3.0
38485,2.0
38486,2.0
38487,4.0
38488,4.0
38489,3.0
38490,2.0
38491,2.0
38492,2.0
38493,4.0
38494,3.0
38495,4.0
38496,4.0
38497,4.0
38498,3.0
38499,2.0
38500,4.0
38501,3.0
38502,4.0
38503,4.0
38504,5.0
38505,4.0
38506,3.0
38507,4.0
38508,3.0
38509,5.0
38510,3.0
38511,4.0
38512,4.0
38513,3.0
38514,4.0
38515,2.0
38516,4.0
38517,3.0
38518,4.0
38519,3.0
38520,2.0
38521,5.0
38522,3.0
38523,2.0
38524,2.0
38525,4.0
38526,0.0
38527,2.0
38528,4.0
38529,5.0
38530,5.0
38531,4.0
38532,5.0
38533,3.0
38534,3.0
38535,3.0
38536,5.0
38537,4.0
38538,4.0
38539,4.0
38540,3.0
38541,4.0
38542,3.0
38543,4.0
38544,4.0
38545,2.0
38546,3.0
38547,4.0
38548,4.0
38549,4.0
38550,3.0
38551,3.0
38552,4.0
38553,4.0
38554,2.0
38555,4.0
38556,2.0
38557,3.0
38558,3.0
38559,5.0
38560,5.0
38561,5.0
38562,2.0
38563,3.0
38564,2.0
38565,4.0
38566,2.0
38567,4.0
38568,2.0
38569,4.0
38570,2.0
38571,4.0
38572,3.0
38573,2.0
38574,4.0
38575,5.0
38576,5.0
38577,2.0
38578,3.0
38579,5.0
38580,4.0
38581,3.0
38582,4.0
38583,4.0
38584,4.0
38585,1.0
38586,4.0
38587,2.0
38588,2.0
38589,4.0
38590,5.0
38591,4.0
38592,2.0
38593,4.0
38594,2.0
38595,2.0
38596,1.0
38597,4.0
38598,4.0
38599,5.0
38600,3.0
38601,2.0
38602,2.0
38603,4.0
38604,3.0
38605,3.0
38606,3.0
38607,3.0
38608,4.0
38609,4.0
38610,3.0
38611,3.0
38612,3.0
38613,3.0
38614,2.0
38615,4.0
38616,3.0
38617,2.0
38618,4.0
38619,3.0
38620,3.0
38621,3.0
38622,4.0
38623,3.0
38624,4.0
38625,2.0
38626,4.0
38627,4.0
38628,2.0
38629,4.0
38630,3.0
38631,5.0
38632,3.0
38633,1.0
38634,4.0
38635,4.0
38636,2.0
38637,2.0
38638,5.0
38639,2.0
38640,4.0
38641,1.0
38642,3.0
38643,3.0
38644,4.0
38645,4.0
38646,1.0
38647,4.0
38648,2.0
38649,2.0
38650,3.0
38651,4.0
38652,4.0
38653,1.0
38654,3.0
38655,3.0
38656,3.0
38657,4.0
38658,4.0
38659,4.0
38660,3.0
38661,4.0
38662,4.0
38663,3.0
38664,4.0
38665,2.0
38666,4.0
38667,5.0
38668,3.0
38669,5.0
38670,3.0
38671,5.0
38672,1.0
38673,5.0
38674,3.0
38675,1.0
38676,3.0
38677,4.0
38678,3.0
38679,5.0
38680,4.0
38681,1.0
38682,4.0
38683,5.0
38684,3.0
38685,3.0
38686,3.0
38687,3.0
38688,4.0
38689,4.0
38690,2.0
38691,4.0
38692,2.0
38693,2.0
38694,1.0
38695,3.0
38696,4.0
38697,4.0
38698,4.0
38699,4.0
38700,4.0
38701,4.0
38702,2.0
38703,4.0
38704,3.0
38705,3.0
38706,4.0
38707,3.0
38708,3.0
38709,5.0
38710,5.0
38711,2.0
38712,3.0
38713,5.0
38714,3.0
38715,3.0
38716,4.0
38717,3.0
38718,5.0
38719,3.0
38720,3.0
38721,2.0
38722,3.0
38723,4.0
38724,2.0
38725,4.0
38726,3.0
38727,4.0
38728,3.0
38729,3.0
38730,2.0
38731,5.0
38732,1.0
38733,3.0
38734,5.0
38735,3.0
38736,5.0
38737,4.0
38738,2.0
38739,4.0
38740,5.0
38741,3.0
38742,4.0
38743,3.0
38744,4.0
38745,3.0
38746,2.0
38747,4.0
38748,4.0
38749,4.0
38750,2.0
38751,4.0
38752,4.0
38753,3.0
38754,3.0
38755,4.0
38756,5.0
38757,4.0
38758,3.0
38759,4.0
38760,4.0
38761,2.0
38762,5.0
38763,4.0
38764,3.0
38765,4.0
38766,4.0
38767,4.0
38768,4.0
38769,5.0
38770,2.0
38771,3.0
38772,3.0
38773,4.0
38774,3.0
38775,4.0
38776,3.0
38777,3.0
38778,4.0
38779,3.0
38780,3.0
38781,3.0
38782,3.0
38783,5.0
38784,4.0
38785,3.0
38786,2.0
38787,3.0
38788,1.0
38789,3.0
38790,5.0
38791,3.0
38792,4.0
38793,3.0
38794,4.0
38795,1.0
38796,4.0
38797,2.0
38798,3.0
38799,4.0
38800,3.0
38801,5.0
38802,4.0
38803,4.0
38804,4.0
38805,4.0
38806,2.0
38807,4.0
38808,3.0
38809,4.0
38810,4.0
38811,3.0
38812,2.0
38813,4.0
38814,5.0
38815,3.0
38816,3.0
38817,5.0
38818,5.0
38819,5.0
38820,2.0
38821,2.0
38822,4.0
38823,5.0
38824,3.0
38825,4.0
38826,4.0
38827,2.0
38828,3.0
38829,3.0
38830,5.0
38831,3.0
38832,5.0
38833,4.0
38834,1.0
38835,3.0
38836,2.0
38837,3.0
38838,5.0
38839,1.0
38840,4.0
38841,3.0
38842,3.0
38843,5.0
38844,4.0
38845,5.0
38846,4.0
38847,4.0
38848,4.0
38849,4.0
38850,4.0
38851,3.0
38852,2.0
38853,3.0
38854,4.0
38855,5.0
38856,4.0
38857,5.0
38858,4.0
38859,4.0
38860,5.0
38861,2.0
38862,3.0
38863,2.0
38864,2.0
38865,1.0
38866,4.0
38867,2.0
38868,5.0
38869,4.0
38870,3.0
38871,4.0
38872,3.0
38873,3.0
38874,5.0
38875,4.0
38876,3.0
38877,2.0
38878,2.0
38879,4.0
38880,2.0
38881,5.0
38882,5.0
38883,5.0
38884,4.0
38885,5.0
38886,4.0
38887,2.0
38888,2.0
38889,3.0
38890,3.0
38891,5.0
38892,3.0
38893,5.0
38894,5.0
38895,4.0
38896,4.0
38897,4.0
38898,4.0
38899,3.0
38900,5.0
38901,5.0
38902,3.0
38903,3.0
38904,2.0
38905,4.0
38906,4.0
38907,4.0
38908,4.0
38909,4.0
38910,3.0
38911,4.0
38912,2.0
38913,4.0
38914,4.0
38915,3.0
38916,4.0
38917,4.0
38918,4.0
38919,4.0
38920,4.0
38921,5.0
38922,4.0
38923,5.0
38924,4.0
38925,4.0
38926,3.0
38927,5.0
38928,4.0
38929,2.0
38930,2.0
38931,2.0
38932,4.0
38933,2.0
38934,4.0
38935,5.0
38936,4.0
38937,4.0
38938,5.0
38939,5.0
38940,3.0
38941,3.0
38942,3.0
38943,5.0
38944,3.0
38945,4.0
38946,4.0
38947,2.0
38948,4.0
38949,4.0
38950,3.0
38951,3.0
38952,4.0
38953,2.0
38954,1.0
38955,2.0
38956,4.0
38957,5.0
38958,4.0
38959,2.0
38960,2.0
38961,5.0
38962,4.0
38963,4.0
38964,5.0
38965,2.0
38966,4.0
38967,4.0
38968,4.0
38969,4.0
38970,2.0
38971,3.0
38972,3.0
38973,3.0
38974,1.0
