,Tの数
36519,4.0
36520,5.0
36521,5.0
36522,3.0
36523,5.0
36524,5.0
36525,5.0
36526,5.0
36527,5.0
36528,4.0
36529,5.0
36530,4.0
36531,4.0
36532,4.0
36533,4.0
36534,3.0
36535,4.0
36536,5.0
36537,4.0
36538,4.0
36539,5.0
36540,3.0
36541,5.0
36542,3.0
36543,4.0
36544,4.0
36545,4.0
36546,4.0
36547,4.0
36548,5.0
36549,5.0
36550,5.0
36551,4.0
36552,4.0
36553,5.0
36554,5.0
36555,5.0
36556,5.0
36557,5.0
36558,3.0
36559,4.0
36560,5.0
36561,5.0
36562,5.0
36563,4.0
36564,5.0
36565,5.0
36566,3.0
36567,5.0
36568,5.0
36569,4.0
36570,5.0
36571,5.0
36572,4.0
36573,4.0
36574,4.0
36575,5.0
36576,4.0
36577,4.0
36578,5.0
36579,4.0
36580,2.0
36581,4.0
36582,5.0
36583,5.0
36584,5.0
36585,5.0
36586,4.0
36587,4.0
36588,3.0
36589,5.0
36590,4.0
36591,4.0
36592,5.0
36593,3.0
36594,3.0
36595,4.0
36596,3.0
36597,5.0
36598,5.0
36599,5.0
36600,5.0
36601,5.0
36602,5.0
36603,4.0
36604,4.0
36605,4.0
36606,3.0
36607,4.0
36608,2.0
36609,5.0
36610,5.0
36611,3.0
36612,5.0
36613,3.0
36614,4.0
36615,4.0
36616,3.0
36617,5.0
36618,3.0
36619,5.0
36620,5.0
36621,4.0
36622,3.0
36623,5.0
36624,3.0
36625,3.0
36626,5.0
36627,5.0
36628,3.0
36629,5.0
36630,4.0
36631,3.0
36632,5.0
36633,3.0
36634,5.0
36635,4.0
36636,5.0
36637,5.0
36638,4.0
36639,5.0
36640,5.0
36641,4.0
36642,3.0
36643,4.0
36644,2.0
36645,5.0
36646,5.0
36647,5.0
36648,4.0
36649,5.0
36650,4.0
36651,4.0
36652,5.0
36653,5.0
36654,4.0
36655,5.0
36656,5.0
36657,3.0
36658,3.0
36659,4.0
36660,4.0
36661,4.0
36662,5.0
36663,5.0
36664,3.0
36665,4.0
36666,5.0
36667,5.0
36668,3.0
36669,4.0
36670,4.0
36671,4.0
36672,4.0
36673,5.0
36674,5.0
36675,5.0
36676,4.0
36677,5.0
36678,5.0
36679,5.0
36680,4.0
36681,3.0
36682,5.0
36683,4.0
36684,4.0
36685,4.0
36686,4.0
36687,3.0
36688,4.0
36689,5.0
36690,4.0
36691,5.0
36692,5.0
36693,5.0
36694,4.0
36695,4.0
36696,5.0
36697,5.0
36698,4.0
36699,4.0
36700,3.0
36701,4.0
36702,5.0
36703,5.0
36704,5.0
36705,3.0
36706,4.0
36707,5.0
36708,5.0
36709,4.0
36710,4.0
36711,5.0
36712,4.0
36713,4.0
36714,4.0
36715,3.0
36716,5.0
36717,5.0
36718,5.0
36719,4.0
36720,5.0
36721,5.0
36722,4.0
36723,5.0
36724,5.0
36725,3.0
36726,4.0
36727,4.0
36728,5.0
36729,3.0
36730,5.0
36731,5.0
36732,5.0
36733,4.0
36734,4.0
36735,5.0
36736,4.0
36737,5.0
36738,4.0
36739,5.0
36740,4.0
36741,4.0
36742,4.0
36743,4.0
36744,5.0
36745,5.0
36746,4.0
36747,5.0
36748,4.0
36749,4.0
36750,4.0
36751,3.0
36752,5.0
36753,4.0
36754,5.0
36755,4.0
36756,3.0
36757,4.0
36758,5.0
36759,5.0
36760,5.0
36761,3.0
36762,5.0
36763,4.0
36764,4.0
36765,4.0
36766,4.0
36767,4.0
36768,4.0
36769,5.0
36770,4.0
36771,3.0
36772,4.0
36773,3.0
36774,5.0
36775,4.0
36776,5.0
36777,4.0
36778,4.0
36779,5.0
36780,5.0
36781,3.0
36782,4.0
36783,2.0
36784,5.0
36785,3.0
36786,5.0
36787,4.0
36788,5.0
36789,4.0
36790,3.0
36791,5.0
36792,5.0
36793,5.0
36794,4.0
36795,4.0
36796,5.0
36797,3.0
36798,4.0
36799,5.0
36800,4.0
36801,5.0
36802,4.0
36803,4.0
36804,5.0
36805,3.0
36806,4.0
36807,3.0
36808,5.0
36809,4.0
36810,3.0
36811,4.0
36812,5.0
36813,5.0
36814,3.0
36815,5.0
36816,3.0
36817,5.0
36818,4.0
36819,5.0
36820,3.0
36821,5.0
36822,5.0
36823,4.0
36824,5.0
36825,5.0
36826,4.0
36827,4.0
36828,5.0
36829,4.0
36830,4.0
36831,5.0
36832,4.0
36833,4.0
36834,5.0
36835,4.0
36836,5.0
36837,5.0
36838,4.0
36839,4.0
36840,4.0
36841,5.0
36842,4.0
36843,5.0
36844,4.0
36845,4.0
36846,5.0
36847,5.0
36848,5.0
36849,4.0
36850,4.0
36851,4.0
36852,4.0
36853,5.0
36854,4.0
36855,5.0
36856,5.0
36857,5.0
36858,4.0
36859,4.0
36860,5.0
36861,4.0
36862,4.0
36863,4.0
36864,5.0
36865,5.0
36866,3.0
36867,4.0
36868,5.0
36869,4.0
36870,5.0
36871,2.0
36872,5.0
36873,5.0
36874,5.0
36875,4.0
36876,5.0
36877,4.0
36878,5.0
36879,4.0
36880,4.0
36881,4.0
36882,5.0
36883,5.0
36884,5.0
36885,5.0
36886,3.0
36887,5.0
36888,5.0
36889,4.0
36890,5.0
36891,4.0
36892,4.0
36893,4.0
36894,4.0
36895,5.0
36896,4.0
36897,5.0
36898,4.0
36899,4.0
36900,2.0
36901,4.0
36902,5.0
36903,5.0
36904,4.0
36905,4.0
36906,5.0
36907,4.0
36908,3.0
36909,3.0
36910,4.0
36911,5.0
36912,4.0
36913,5.0
36914,5.0
36915,5.0
36916,5.0
36917,4.0
36918,5.0
36919,4.0
36920,3.0
36921,5.0
36922,5.0
36923,4.0
36924,5.0
36925,5.0
36926,4.0
36927,5.0
36928,5.0
36929,4.0
36930,5.0
36931,4.0
36932,4.0
36933,5.0
36934,5.0
36935,4.0
36936,5.0
36937,4.0
36938,3.0
36939,4.0
36940,4.0
36941,3.0
36942,4.0
36943,4.0
36944,4.0
36945,4.0
36946,5.0
36947,5.0
36948,4.0
36949,4.0
36950,5.0
36951,4.0
36952,5.0
36953,4.0
36954,3.0
36955,4.0
36956,1.0
36957,4.0
36958,5.0
36959,5.0
36960,3.0
36961,4.0
36962,3.0
36963,5.0
36964,4.0
36965,5.0
36966,5.0
36967,4.0
36968,4.0
36969,5.0
36970,5.0
36971,3.0
36972,3.0
36973,5.0
36974,5.0
36975,5.0
36976,4.0
36977,4.0
36978,4.0
36979,4.0
36980,4.0
36981,4.0
36982,4.0
36983,4.0
36984,4.0
36985,4.0
36986,4.0
36987,4.0
36988,3.0
36989,5.0
36990,4.0
36991,4.0
36992,4.0
36993,3.0
36994,5.0
36995,5.0
36996,4.0
36997,4.0
36998,3.0
36999,3.0
37000,3.0
37001,4.0
37002,4.0
37003,5.0
37004,5.0
37005,5.0
37006,5.0
37007,5.0
37008,5.0
37009,3.0
37010,4.0
37011,2.0
37012,4.0
37013,5.0
37014,3.0
37015,5.0
37016,5.0
37017,5.0
37018,4.0
37019,5.0
37020,5.0
37021,5.0
37022,4.0
37023,4.0
37024,4.0
37025,3.0
37026,3.0
37027,4.0
37028,5.0
37029,5.0
37030,3.0
37031,4.0
37032,5.0
37033,5.0
37034,3.0
37035,5.0
37036,4.0
37037,5.0
37038,4.0
37039,5.0
37040,5.0
37041,5.0
37042,5.0
37043,5.0
37044,5.0
37045,4.0
37046,4.0
37047,4.0
37048,3.0
37049,4.0
37050,5.0
37051,3.0
37052,5.0
37053,4.0
37054,5.0
37055,5.0
37056,2.0
37057,5.0
37058,5.0
37059,4.0
37060,4.0
37061,4.0
37062,5.0
37063,3.0
37064,4.0
37065,4.0
37066,5.0
37067,4.0
37068,4.0
37069,4.0
37070,5.0
37071,5.0
37072,4.0
37073,5.0
37074,5.0
37075,3.0
37076,5.0
37077,5.0
37078,4.0
37079,3.0
37080,5.0
37081,4.0
37082,5.0
37083,3.0
37084,4.0
37085,4.0
37086,3.0
37087,4.0
37088,5.0
37089,5.0
37090,5.0
37091,5.0
37092,3.0
37093,5.0
37094,4.0
37095,5.0
37096,5.0
37097,5.0
37098,4.0
37099,3.0
37100,4.0
37101,4.0
37102,5.0
37103,5.0
37104,4.0
37105,5.0
37106,5.0
37107,4.0
37108,4.0
37109,5.0
37110,5.0
37111,4.0
37112,5.0
37113,2.0
37114,4.0
37115,5.0
37116,5.0
37117,3.0
37118,3.0
37119,3.0
37120,5.0
37121,5.0
37122,2.0
37123,3.0
37124,5.0
37125,4.0
37126,5.0
37127,5.0
37128,4.0
37129,3.0
37130,4.0
37131,5.0
37132,4.0
37133,4.0
37134,5.0
37135,2.0
37136,5.0
37137,5.0
37138,4.0
37139,4.0
37140,3.0
37141,5.0
37142,5.0
37143,4.0
37144,3.0
37145,3.0
37146,3.0
37147,3.0
37148,3.0
37149,4.0
37150,4.0
37151,5.0
37152,5.0
37153,4.0
37154,5.0
37155,5.0
37156,3.0
37157,3.0
37158,4.0
37159,5.0
37160,5.0
37161,5.0
37162,5.0
37163,3.0
37164,5.0
37165,4.0
37166,5.0
37167,4.0
37168,4.0
37169,4.0
37170,4.0
37171,4.0
37172,5.0
37173,5.0
37174,5.0
37175,5.0
37176,4.0
37177,5.0
37178,3.0
37179,5.0
37180,3.0
37181,5.0
37182,4.0
37183,5.0
37184,3.0
37185,4.0
37186,4.0
37187,5.0
37188,4.0
37189,5.0
37190,5.0
37191,5.0
37192,3.0
37193,5.0
37194,2.0
37195,5.0
37196,4.0
37197,4.0
37198,3.0
37199,4.0
37200,4.0
37201,4.0
37202,4.0
37203,3.0
37204,4.0
37205,2.0
37206,5.0
37207,5.0
37208,5.0
37209,4.0
37210,3.0
37211,3.0
37212,5.0
37213,4.0
37214,4.0
37215,4.0
37216,5.0
37217,5.0
37218,4.0
37219,5.0
37220,4.0
37221,4.0
37222,5.0
37223,4.0
37224,4.0
37225,4.0
37226,2.0
37227,3.0
37228,4.0
37229,5.0
37230,4.0
37231,3.0
37232,5.0
37233,5.0
37234,4.0
37235,5.0
37236,5.0
37237,5.0
37238,4.0
37239,5.0
37240,3.0
37241,4.0
37242,3.0
37243,5.0
37244,5.0
37245,4.0
37246,4.0
37247,4.0
37248,5.0
37249,5.0
37250,4.0
37251,5.0
37252,5.0
37253,3.0
37254,4.0
37255,4.0
37256,5.0
37257,4.0
37258,4.0
37259,5.0
37260,4.0
37261,4.0
37262,5.0
37263,4.0
37264,5.0
37265,5.0
37266,4.0
37267,5.0
37268,5.0
37269,5.0
37270,5.0
37271,3.0
37272,4.0
37273,5.0
37274,4.0
37275,5.0
37276,3.0
37277,5.0
37278,1.0
37279,4.0
37280,4.0
37281,4.0
37282,4.0
37283,5.0
37284,4.0
37285,5.0
37286,5.0
37287,5.0
37288,5.0
37289,4.0
37290,5.0
37291,4.0
37292,4.0
37293,5.0
37294,5.0
37295,4.0
37296,5.0
37297,4.0
37298,5.0
37299,4.0
37300,5.0
37301,4.0
37302,4.0
37303,3.0
37304,3.0
37305,4.0
37306,5.0
37307,5.0
37308,4.0
37309,5.0
37310,5.0
37311,5.0
37312,4.0
37313,5.0
37314,4.0
37315,3.0
37316,4.0
37317,3.0
37318,4.0
37319,3.0
37320,4.0
37321,5.0
37322,5.0
37323,5.0
37324,5.0
37325,5.0
37326,5.0
37327,4.0
37328,2.0
37329,3.0
37330,4.0
37331,5.0
37332,5.0
37333,3.0
37334,5.0
37335,4.0
37336,5.0
37337,4.0
37338,4.0
37339,2.0
37340,5.0
37341,3.0
37342,5.0
37343,3.0
37344,4.0
37345,4.0
37346,5.0
37347,4.0
37348,4.0
37349,5.0
37350,5.0
37351,4.0
37352,4.0
37353,4.0
37354,4.0
37355,5.0
37356,3.0
37357,5.0
37358,5.0
37359,3.0
37360,2.0
37361,4.0
37362,5.0
37363,3.0
37364,4.0
37365,4.0
37366,4.0
37367,5.0
37368,5.0
37369,5.0
37370,4.0
37371,4.0
37372,4.0
37373,3.0
37374,4.0
37375,3.0
37376,5.0
37377,5.0
37378,5.0
37379,4.0
37380,4.0
37381,5.0
37382,4.0
37383,5.0
37384,5.0
37385,5.0
37386,4.0
37387,5.0
37388,5.0
37389,4.0
37390,5.0
37391,5.0
37392,4.0
37393,4.0
37394,5.0
37395,4.0
37396,5.0
37397,4.0
37398,5.0
37399,5.0
37400,5.0
37401,5.0
37402,4.0
37403,4.0
37404,5.0
37405,5.0
37406,4.0
37407,5.0
37408,5.0
37409,5.0
37410,5.0
37411,5.0
37412,4.0
37413,4.0
37414,5.0
37415,4.0
37416,3.0
37417,1.0
37418,5.0
37419,5.0
37420,4.0
37421,5.0
37422,3.0
37423,4.0
37424,4.0
37425,5.0
37426,3.0
37427,5.0
37428,4.0
37429,5.0
37430,5.0
37431,5.0
37432,5.0
37433,3.0
37434,5.0
37435,5.0
37436,5.0
37437,5.0
37438,5.0
37439,3.0
37440,5.0
37441,5.0
37442,3.0
37443,5.0
37444,5.0
37445,4.0
37446,5.0
37447,4.0
37448,4.0
37449,3.0
37450,5.0
37451,5.0
37452,5.0
37453,5.0
37454,2.0
37455,4.0
37456,4.0
37457,4.0
37458,5.0
37459,5.0
37460,5.0
37461,5.0
37462,2.0
37463,3.0
37464,5.0
37465,5.0
37466,4.0
37467,4.0
37468,5.0
37469,4.0
37470,5.0
37471,5.0
37472,3.0
37473,4.0
37474,4.0
37475,3.0
37476,3.0
37477,4.0
37478,5.0
37479,4.0
37480,4.0
37481,5.0
37482,4.0
37483,5.0
37484,5.0
37485,5.0
37486,4.0
37487,4.0
37488,5.0
37489,5.0
37490,3.0
37491,3.0
37492,5.0
37493,5.0
37494,4.0
37495,5.0
37496,4.0
37497,5.0
37498,5.0
37499,2.0
37500,4.0
37501,5.0
37502,5.0
37503,3.0
37504,4.0
37505,5.0
37506,4.0
37507,5.0
37508,4.0
37509,3.0
37510,3.0
37511,5.0
37512,5.0
37513,3.0
37514,5.0
37515,4.0
37516,3.0
37517,4.0
37518,5.0
37519,4.0
37520,4.0
37521,5.0
37522,4.0
37523,4.0
37524,4.0
37525,4.0
37526,5.0
37527,4.0
37528,5.0
37529,5.0
37530,4.0
37531,3.0
37532,4.0
37533,4.0
37534,5.0
37535,3.0
37536,5.0
37537,3.0
37538,4.0
37539,4.0
37540,5.0
37541,5.0
37542,5.0
37543,3.0
37544,3.0
37545,4.0
37546,3.0
37547,5.0
37548,5.0
37549,4.0
37550,5.0
37551,5.0
37552,5.0
37553,5.0
37554,4.0
37555,5.0
37556,5.0
37557,5.0
37558,5.0
37559,4.0
37560,4.0
37561,5.0
37562,5.0
37563,5.0
37564,5.0
37565,5.0
37566,5.0
37567,4.0
37568,5.0
37569,4.0
37570,5.0
37571,4.0
37572,5.0
37573,4.0
37574,5.0
37575,4.0
37576,5.0
37577,4.0
37578,5.0
37579,5.0
37580,5.0
37581,4.0
37582,5.0
37583,3.0
37584,5.0
37585,4.0
37586,4.0
37587,4.0
37588,5.0
37589,2.0
37590,3.0
37591,4.0
37592,4.0
37593,4.0
37594,5.0
37595,5.0
37596,5.0
37597,5.0
37598,5.0
37599,5.0
37600,5.0
37601,2.0
37602,4.0
37603,4.0
37604,3.0
37605,5.0
37606,4.0
37607,5.0
37608,4.0
37609,4.0
37610,4.0
37611,5.0
37612,4.0
37613,5.0
37614,4.0
37615,5.0
37616,3.0
37617,5.0
37618,4.0
37619,4.0
37620,5.0
37621,5.0
37622,5.0
37623,5.0
37624,5.0
37625,4.0
37626,4.0
37627,5.0
37628,4.0
37629,5.0
37630,5.0
37631,5.0
37632,5.0
37633,5.0
37634,5.0
37635,5.0
37636,4.0
37637,5.0
37638,5.0
37639,4.0
37640,4.0
37641,5.0
37642,2.0
37643,4.0
37644,4.0
37645,4.0
37646,5.0
37647,4.0
37648,3.0
37649,5.0
37650,5.0
37651,3.0
37652,4.0
37653,5.0
37654,3.0
37655,5.0
37656,4.0
37657,4.0
37658,4.0
37659,4.0
37660,5.0
37661,4.0
37662,5.0
37663,4.0
37664,4.0
37665,4.0
37666,5.0
37667,4.0
37668,5.0
37669,4.0
37670,5.0
37671,4.0
37672,3.0
37673,4.0
37674,5.0
37675,4.0
37676,4.0
37677,5.0
37678,4.0
37679,5.0
37680,5.0
37681,5.0
37682,4.0
37683,3.0
37684,4.0
37685,5.0
37686,5.0
37687,5.0
37688,5.0
37689,4.0
37690,5.0
37691,2.0
37692,5.0
37693,5.0
37694,4.0
37695,4.0
37696,3.0
37697,5.0
37698,4.0
37699,5.0
37700,5.0
37701,4.0
37702,4.0
37703,4.0
37704,5.0
37705,4.0
37706,5.0
37707,4.0
37708,4.0
37709,4.0
37710,4.0
37711,5.0
37712,4.0
37713,5.0
37714,5.0
37715,4.0
37716,4.0
37717,4.0
37718,4.0
37719,5.0
37720,3.0
37721,5.0
37722,5.0
37723,5.0
37724,5.0
37725,4.0
37726,3.0
37727,4.0
37728,4.0
37729,5.0
37730,4.0
37731,4.0
37732,4.0
37733,5.0
37734,5.0
37735,5.0
37736,5.0
37737,4.0
37738,5.0
37739,5.0
37740,3.0
37741,4.0
37742,3.0
37743,5.0
37744,4.0
37745,4.0
37746,5.0
37747,5.0
37748,4.0
37749,4.0
37750,5.0
37751,5.0
37752,4.0
37753,4.0
37754,5.0
37755,4.0
37756,4.0
37757,4.0
37758,4.0
37759,3.0
37760,5.0
37761,5.0
37762,5.0
37763,3.0
37764,5.0
37765,4.0
37766,3.0
37767,5.0
37768,4.0
37769,5.0
37770,5.0
37771,5.0
37772,4.0
37773,5.0
37774,5.0
37775,4.0
37776,5.0
37777,3.0
37778,4.0
37779,3.0
37780,5.0
37781,3.0
37782,3.0
37783,3.0
37784,5.0
37785,5.0
37786,4.0
37787,5.0
37788,5.0
37789,5.0
37790,5.0
37791,4.0
37792,5.0
37793,4.0
37794,4.0
37795,4.0
37796,5.0
37797,4.0
37798,4.0
37799,4.0
37800,3.0
37801,4.0
37802,5.0
37803,4.0
37804,5.0
37805,4.0
37806,5.0
37807,4.0
37808,5.0
37809,4.0
37810,3.0
37811,5.0
37812,3.0
37813,3.0
37814,5.0
37815,5.0
37816,3.0
37817,4.0
37818,5.0
37819,4.0
37820,4.0
37821,4.0
37822,4.0
37823,4.0
37824,5.0
37825,5.0
37826,3.0
37827,3.0
37828,5.0
37829,5.0
37830,5.0
37831,4.0
37832,4.0
37833,5.0
37834,5.0
37835,5.0
37836,5.0
37837,5.0
37838,4.0
37839,3.0
37840,4.0
37841,5.0
37842,5.0
37843,5.0
37844,5.0
37845,5.0
37846,5.0
37847,5.0
37848,4.0
37849,4.0
37850,4.0
37851,5.0
37852,5.0
37853,5.0
37854,3.0
37855,4.0
37856,5.0
37857,5.0
37858,4.0
37859,5.0
37860,4.0
37861,3.0
37862,5.0
37863,5.0
37864,3.0
37865,5.0
37866,4.0
37867,5.0
37868,5.0
37869,5.0
37870,4.0
37871,4.0
37872,4.0
37873,5.0
37874,5.0
37875,5.0
37876,5.0
37877,5.0
37878,4.0
37879,4.0
37880,5.0
37881,3.0
37882,4.0
37883,5.0
37884,4.0
37885,5.0
37886,5.0
37887,4.0
37888,4.0
37889,4.0
37890,5.0
37891,5.0
37892,3.0
37893,5.0
37894,5.0
37895,4.0
37896,5.0
37897,4.0
37898,4.0
37899,5.0
37900,5.0
37901,4.0
37902,4.0
37903,4.0
37904,5.0
37905,5.0
37906,5.0
37907,4.0
37908,5.0
37909,5.0
37910,5.0
37911,5.0
37912,4.0
37913,4.0
37914,4.0
37915,4.0
37916,3.0
37917,4.0
37918,4.0
37919,4.0
37920,4.0
37921,3.0
37922,5.0
37923,4.0
37924,4.0
37925,4.0
37926,4.0
37927,4.0
37928,3.0
37929,5.0
37930,4.0
37931,5.0
37932,3.0
37933,5.0
37934,5.0
37935,5.0
37936,5.0
37937,5.0
37938,5.0
37939,5.0
37940,3.0
37941,4.0
37942,4.0
37943,3.0
37944,5.0
37945,5.0
37946,4.0
37947,4.0
37948,3.0
37949,5.0
37950,5.0
37951,4.0
37952,5.0
37953,4.0
37954,4.0
37955,3.0
37956,5.0
37957,3.0
37958,4.0
37959,5.0
37960,4.0
37961,3.0
37962,5.0
37963,4.0
37964,4.0
37965,5.0
37966,4.0
37967,4.0
37968,5.0
37969,4.0
37970,3.0
37971,4.0
37972,4.0
37973,4.0
37974,4.0
37975,5.0
37976,5.0
37977,5.0
37978,4.0
37979,4.0
37980,5.0
37981,3.0
37982,4.0
37983,5.0
37984,4.0
37985,4.0
37986,5.0
37987,4.0
37988,4.0
37989,5.0
37990,5.0
37991,3.0
37992,5.0
37993,4.0
37994,5.0
37995,5.0
37996,5.0
37997,3.0
37998,5.0
37999,5.0
38000,5.0
38001,3.0
38002,5.0
38003,4.0
38004,5.0
38005,2.0
38006,4.0
38007,5.0
38008,5.0
38009,5.0
38010,4.0
38011,5.0
38012,5.0
38013,3.0
38014,4.0
38015,5.0
38016,3.0
38017,4.0
38018,4.0
38019,5.0
38020,4.0
38021,4.0
38022,4.0
38023,5.0
38024,5.0
38025,2.0
38026,5.0
38027,5.0
38028,4.0
38029,2.0
38030,5.0
38031,5.0
38032,3.0
38033,5.0
38034,4.0
38035,5.0
38036,5.0
38037,3.0
38038,4.0
38039,4.0
38040,5.0
38041,5.0
38042,4.0
38043,5.0
38044,5.0
38045,4.0
38046,4.0
38047,4.0
38048,4.0
38049,5.0
38050,4.0
38051,2.0
38052,5.0
38053,5.0
38054,4.0
38055,5.0
38056,5.0
38057,4.0
38058,5.0
38059,5.0
38060,5.0
38061,4.0
38062,4.0
38063,4.0
38064,4.0
38065,5.0
38066,5.0
38067,4.0
38068,4.0
38069,4.0
38070,4.0
38071,5.0
38072,3.0
38073,4.0
38074,5.0
38075,4.0
38076,3.0
38077,4.0
38078,4.0
38079,5.0
38080,3.0
38081,4.0
38082,5.0
38083,4.0
38084,4.0
38085,5.0
38086,5.0
38087,5.0
38088,3.0
38089,4.0
38090,5.0
38091,3.0
38092,2.0
38093,3.0
38094,4.0
38095,5.0
38096,4.0
38097,4.0
38098,5.0
38099,3.0
38100,4.0
38101,5.0
38102,4.0
38103,4.0
38104,5.0
38105,4.0
38106,3.0
38107,5.0
38108,3.0
38109,3.0
38110,3.0
38111,5.0
38112,5.0
38113,3.0
38114,5.0
38115,3.0
38116,3.0
38117,5.0
38118,5.0
38119,5.0
38120,4.0
38121,4.0
38122,5.0
38123,3.0
38124,4.0
38125,5.0
38126,4.0
38127,5.0
38128,4.0
38129,4.0
38130,5.0
38131,3.0
38132,4.0
38133,4.0
38134,4.0
38135,5.0
38136,3.0
38137,4.0
38138,5.0
38139,5.0
38140,5.0
38141,4.0
38142,3.0
38143,5.0
38144,4.0
38145,4.0
38146,3.0
38147,5.0
38148,5.0
38149,3.0
38150,4.0
38151,5.0
38152,5.0
38153,3.0
38154,4.0
38155,5.0
38156,5.0
38157,4.0
38158,5.0
38159,5.0
38160,5.0
38161,5.0
38162,5.0
38163,5.0
38164,5.0
38165,4.0
38166,5.0
38167,4.0
38168,3.0
38169,5.0
38170,4.0
38171,5.0
38172,5.0
38173,5.0
38174,4.0
38175,2.0
38176,3.0
38177,5.0
38178,5.0
38179,5.0
38180,4.0
38181,5.0
38182,5.0
38183,4.0
38184,5.0
38185,4.0
38186,4.0
38187,5.0
38188,5.0
38189,5.0
38190,4.0
38191,4.0
38192,4.0
38193,5.0
38194,5.0
38195,4.0
38196,3.0
38197,4.0
38198,4.0
38199,5.0
38200,5.0
38201,5.0
38202,4.0
38203,4.0
38204,5.0
38205,5.0
38206,5.0
38207,5.0
38208,4.0
38209,3.0
38210,4.0
38211,5.0
38212,5.0
38213,4.0
38214,5.0
38215,5.0
38216,4.0
38217,3.0
38218,5.0
38219,5.0
38220,5.0
38221,5.0
38222,4.0
38223,4.0
38224,4.0
38225,5.0
38226,3.0
38227,3.0
38228,5.0
38229,5.0
38230,4.0
38231,4.0
38232,4.0
38233,5.0
38234,4.0
38235,3.0
38236,4.0
38237,4.0
38238,4.0
38239,4.0
38240,4.0
38241,5.0
38242,5.0
38243,4.0
38244,3.0
38245,4.0
38246,5.0
38247,5.0
38248,5.0
38249,5.0
38250,5.0
38251,4.0
38252,3.0
38253,4.0
38254,5.0
38255,3.0
38256,4.0
38257,5.0
38258,3.0
38259,4.0
38260,4.0
38261,4.0
38262,4.0
38263,5.0
38264,4.0
38265,5.0
38266,5.0
38267,5.0
38268,5.0
38269,3.0
38270,4.0
38271,3.0
38272,3.0
38273,5.0
38274,5.0
38275,4.0
38276,5.0
38277,5.0
38278,5.0
38279,5.0
38280,5.0
38281,5.0
38282,3.0
38283,4.0
38284,3.0
38285,5.0
38286,4.0
38287,4.0
38288,5.0
38289,5.0
38290,4.0
38291,5.0
38292,4.0
38293,5.0
38294,5.0
38295,4.0
38296,4.0
38297,5.0
38298,4.0
38299,5.0
38300,5.0
38301,4.0
38302,5.0
38303,4.0
38304,4.0
38305,4.0
38306,5.0
38307,4.0
38308,4.0
38309,4.0
38310,5.0
38311,5.0
38312,5.0
38313,5.0
38314,4.0
38315,5.0
38316,4.0
38317,5.0
38318,4.0
38319,4.0
38320,4.0
38321,3.0
38322,3.0
38323,4.0
38324,5.0
38325,4.0
38326,4.0
38327,5.0
38328,4.0
38329,4.0
38330,3.0
38331,4.0
38332,5.0
38333,4.0
38334,4.0
38335,4.0
38336,4.0
38337,3.0
38338,5.0
38339,4.0
38340,5.0
38341,4.0
38342,4.0
38343,4.0
38344,5.0
38345,5.0
38346,5.0
38347,3.0
38348,3.0
38349,4.0
38350,5.0
38351,4.0
38352,5.0
38353,5.0
38354,5.0
38355,5.0
38356,5.0
38357,5.0
38358,5.0
38359,4.0
38360,5.0
38361,4.0
38362,4.0
38363,3.0
38364,5.0
38365,4.0
38366,4.0
38367,5.0
38368,3.0
38369,5.0
38370,5.0
38371,5.0
38372,5.0
38373,5.0
38374,5.0
38375,3.0
38376,5.0
38377,5.0
38378,5.0
38379,4.0
38380,3.0
38381,5.0
38382,5.0
38383,5.0
38384,5.0
38385,4.0
38386,3.0
38387,4.0
38388,5.0
38389,4.0
38390,4.0
38391,4.0
38392,5.0
38393,5.0
38394,5.0
38395,3.0
38396,4.0
38397,5.0
38398,5.0
38399,3.0
38400,5.0
38401,4.0
38402,5.0
38403,4.0
38404,4.0
38405,4.0
38406,5.0
38407,4.0
38408,4.0
38409,4.0
38410,5.0
38411,5.0
38412,5.0
38413,4.0
38414,4.0
38415,5.0
38416,3.0
38417,4.0
38418,4.0
38419,3.0
38420,5.0
38421,3.0
38422,5.0
38423,5.0
38424,5.0
38425,5.0
38426,5.0
38427,4.0
38428,5.0
38429,5.0
38430,4.0
38431,4.0
38432,5.0
38433,4.0
38434,5.0
38435,3.0
38436,4.0
38437,4.0
38438,5.0
38439,4.0
38440,5.0
38441,4.0
38442,4.0
38443,5.0
38444,5.0
38445,4.0
38446,5.0
38447,5.0
38448,5.0
38449,4.0
38450,5.0
38451,3.0
38452,5.0
38453,5.0
38454,4.0
38455,5.0
38456,5.0
38457,4.0
38458,5.0
38459,5.0
38460,5.0
38461,4.0
38462,5.0
38463,4.0
38464,4.0
38465,4.0
38466,5.0
38467,5.0
38468,4.0
38469,4.0
38470,4.0
38471,4.0
38472,4.0
38473,4.0
38474,5.0
38475,4.0
38476,4.0
38477,5.0
38478,4.0
38479,4.0
38480,1.0
38481,5.0
38482,5.0
38483,3.0
38484,4.0
38485,4.0
38486,5.0
38487,4.0
38488,3.0
38489,4.0
38490,3.0
38491,5.0
38492,5.0
38493,4.0
38494,3.0
38495,5.0
38496,3.0
38497,4.0
38498,4.0
38499,5.0
38500,4.0
38501,5.0
38502,3.0
38503,4.0
38504,3.0
38505,4.0
38506,5.0
38507,4.0
38508,4.0
38509,5.0
38510,5.0
38511,2.0
38512,3.0
38513,5.0
38514,5.0
38515,5.0
38516,4.0
38517,5.0
